no,act_type,reg_no,opr,flight_number_origin,flight_number_dest,ata,block_on,block_off,atd,ground_time,org,des,ps,runway,avio_a,avio_d,f_stat,bulan,tahun
1831.,B739,PKLGJ,LNI,LNI707,LNI692,15/14:45,15/14:49,15/16:59,15/17:10,2:10:00,UPG,KOE,020,10,0,0,NML,8,2025
1832.,B739,PKLSK,LNI,LNI683,LNI226,15/15:37,15/15:41,15/17:12,15/17:23,1:31:00,PKY,BDJ,014,10,1,1,NML,8,2025
1833.,A320,PKBKR,BTK,BTK6578,BTK7579,15/19:36,15/19:40,15/20:36,15/20:45,0:56:00,CGK,CGK,010,10,1,1,NML,8,2025
1834.,A320,PKGLI,CTV,CTV669,CTV698,15/17:07,15/17:11,15/17:53,15/18:10,0:42:00,DPS,DPS,007,10,1,1,NML,8,2025
1835.,B738,PKLOJ,LNI,LNI749,LNI838,15/15:22,15/15:27,15/17:35,15/17:46,2:08:00,MDC,PNK,026,10,0,0,NML,8,2025
1836.,A320,PKAZN,AWQ,AWQ323,AWQ326,15/17:20,15/17:26,15/17:57,15/18:06,0:31:00,KUL,KUL,A03,10,1,1,NML,8,2025
1837.,A320,PKLAM,BTK,BTK7519,BTK7518,15/18:19,15/18:22,15/19:26,15/19:40,1:04:00,HLP,CGK,008,10,1,1,NML,8,2025
1838.,B739,PKLFF,LNI,LNI923,LNI581,15/17:59,15/18:03,15/18:47,15/19:00,0:44:00,DPS,CGK,014,10,1,1,NML,8,2025
1839.,A320,PKPWH,PAS,PAS622,PAS207,15/17:28,15/17:31,15/18:18,15/18:29,0:47:00,BPN,CGK,006,10,1,1,NML,8,2025
1840.,B738,9MMXH,MAS,MAS875,MAS874,15/17:30,15/17:38,15/18:27,15/18:40,0:49:00,KUL,KUL,A06,10,1,1,NML,8,2025
1841.,B738,PKGNE,GIA,GIA349,GIA313,15/18:10,15/18:14,15/19:15,15/19:32,1:01:00,DPS,CGK,004,10,1,1,NML,8,2025
1842.,A320,PKSJH,SJV,SJV725,SJV716,15/18:07,15/18:11,15/18:55,15/19:04,0:44:00,LBJ,LOP,015,10,1,1,NML,8,2025
1843.,A320,PKLUW,BTK,BTK7503,BTK7502,15/19:40,15/19:43,15/20:30,15/20:42,0:47:00,HLP,HLP,009,10,1,1,NML,8,2025
1844.,B739,PKLHJ,LNI,LNI695,LNI920,15/17:15,15/17:19,15/18:59,15/19:15,1:40:00,KOE,DPS,016,10,1,1,NML,8,2025
1845.,A320,PKGQE,CTV,CTV736,CTV352,15/18:03,15/18:06,15/18:53,15/19:06,0:47:00,CGK,UPG,007,10,1,1,NML,8,2025
1846.,B738,PKGUE,GIA,GIA320,GIA325,15/18:13,15/18:17,15/19:25,15/19:45,1:08:00,CGK,CGK,005,10,1,1,NML,8,2025
1847.,B738,PKCRI,SJY,SJY567,SJY562,15/18:37,15/18:40,15/19:22,15/19:33,0:42:00,UPG,UPG,012,10,1,1,NML,8,2025
1848.,B738MAX,9VMBA,SIA,SIA928,SIA929,15/18:21,15/18:27,15/19:24,15/19:39,0:57:00,SIN,SIN,A02,10,1,1,NML,8,2025
1849.,A320,PKLAO,BTK,BTK6576,BTK6575,15/19:54,15/19:58,15/20:45,15/20:55,0:47:00,CGK,CGK,012,10,1,1,NML,8,2025
1850.,B788,9VOFD,TGW,TGW266,TGW267,15/18:57,15/19:03,15/20:02,15/20:18,0:59:00,SIN,SIN,A06,10,1,1,NML,8,2025
1851.,A320,PKGQL,CTV,CTV172,CTV173,15/18:50,15/18:53,15/19:41,15/19:56,0:48:00,HLP,HLP,006,10,1,1,NML,8,2025
1852.,B738MAX,PKGDC,GIA,GIA326,GIA319,15/19:49,15/19:53,15/20:55,15/21:10,1:02:00,CGK,CGK,004,10,1,1,NML,8,2025
1853.,A320,PKGQG,CTV,CTV949,CTV737,15/19:57,15/20:01,15/20:54,15/21:05,0:53:00,BTH,CGK,006,10,1,1,NML,8,2025
1854.,B739,PKLQR,LNI,LNI885,LNI880,15/21:24,15/21:26,15/22:15,15/22:27,0:49:00,UPG,UPG,012,10,1,1,NML,8,2025
1855.,A320,PKLAF,BTK,BTK6684,BTK6136,15/19:08,15/19:12,15/21:56,15/22:09,2:44:00,AAP,UPG,014,10,1,1,NML,8,2025
1856.,A339,PKGHI,GIA,GIA973,GIA974,15/18:45,15/18:54,16/02:40,16/02:52,7:46:00,MED,JED,A07,10,1,1,NML,8,2025
1857.,A320,PKSAA,SJV,SJV619,SJV610,15/20:00,15/20:04,16/05:15,16/05:26,9:11:00,BPN,BPN,020,10,0,0,NML,8,2025
1858.,A320,PKLUG,BTK,BTK6594,BTK7508,15/21:35,15/21:39,16/05:00,16/05:12,7:21:00,CGK,HLP,009,10,1,1,NML,8,2025
1859.,A320,PKAXD,AWQ,AWQ325,AWQ320,15/19:11,15/19:17,16/05:00,16/05:09,9:43:00,KUL,KUL,A01,10,1,1,NML,8,2025
1860.,B739,PKLJG,LNI,LNI865,LNI786,15/17:55,15/17:59,16/05:05,16/05:24,11:06:00,LOP,UPG,021,10,0,0,NML,8,2025
1861.,A320,PKGQO,CTV,CTV724,CTV430,15/19:42,15/19:46,16/05:05,16/05:22,9:19:00,CGK,BPN,003,10,0,0,NML,8,2025
1862.,B738,PKGUH,GIA,GIA324,GIA301,15/21:02,15/21:05,16/05:06,16/05:28,8:01:00,CGK,CGK,004,10,1,1,NML,8,2025
1863.,A320,PKLUO,BTK,BTK6137,BTK6132,15/22:17,15/22:21,16/05:05,16/05:15,6:44:00,UPG,LOP,017,10,1,1,NML,8,2025
1864.,A320,PKGQE,CTV,CTV353,CTV460,15/22:29,15/22:31,16/05:45,16/05:55,7:14:00,UPG,AAP,006,10,1,1,NML,8,2025
1865.,B739,PKLFF,LNI,LNI690,LNI690,16/05:04,16/05:08,16/05:57,16/06:17,0:49:00,CGK,KOE,009,10,1,1,NML,8,2025
1866.,A320,PKGLE,CTV,CTV726,CTV725,15/20:10,15/20:14,16/05:51,16/06:06,9:37:00,CGK,CGK,008,10,1,1,NML,8,2025
1867.,A320,PKGLI,CTV,CTV699,CTV670,15/20:37,15/20:41,16/05:50,16/06:08,9:09:00,DPS,LOP,010,10,1,1,NML,8,2025
1868.,B739,PKLSV,LNI,LNI687,LNI882,15/20:24,15/20:29,16/06:00,16/06:21,9:31:00,PKY,UPG,015,10,1,1,NML,8,2025
1869.,A320,PKSAG,SJV,SJV649,SJV706,15/07:54,15/07:59,16/05:55,16/06:15,21:56:00,BPN,DPS,024,10,0,0,NML,8,2025
1870.,A320,PKSJC,SJV,SJV673,SJV640,15/21:13,15/21:20,16/05:54,16/06:09,8:34:00,BEJ,AAP,C03,10,0,0,NML,8,2025
1871.,A320,PKLZH,BTK,BTK7521,BTK6589,15/22:37,15/22:41,16/05:57,16/06:18,7:16:00,HLP,CGK,014,10,1,1,NML,8,2025
1872.,A320,V8RBA,RBA,RBA795,RBA796,15/20:04,15/20:12,16/05:50,16/06:04,9:38:00,BWN,BWN,A06,10,1,1,NML,8,2025
1873.,A320,PKAZN,AWQ,AWQ327,AWQ386,15/23:37,15/23:42,16/06:05,16/06:23,6:23:00,KUL,PEN,A03,10,1,1,NML,8,2025
1874.,A320,PKPWG,PAS,PAS202,PAS213,15/18:52,15/18:57,16/06:00,16/06:20,11:03:00,CGK,CGK,007,10,1,1,NML,8,2025
1875.,A320,PKLAL,BTK,BTK6413,BTK6412,15/20:21,15/20:25,16/06:17,16/06:27,9:52:00,DPS,DPS,016,10,1,1,NML,8,2025
1876.,B733,PKMYJ,MYU,MYU935,MYU934,15/08:59,15/09:03,16/06:45,16/06:51,21:42:00,SRG,SIN,C02,10,0,0,NML,8,2025
1877.,A320,PKSJH,SJV,SJV717,SJV634,16/06:02,16/06:05,16/06:50,16/07:03,0:45:00,LOP,BDJ,010,10,1,1,NML,8,2025
1878.,B739,PKLHQ,LNI,LNI311,LNI971,16/05:58,16/06:02,16/06:57,16/07:06,0:55:00,BDJ,BTH,017,10,1,1,NML,8,2025
1879.,A320,PKLUY,BTK,BTK6588,BTK6135,15/22:57,15/23:00,16/07:00,16/07:11,8:00:00,CGK,PKN,012,10,1,1,NML,8,2025
1880.,B738MAX,PKOFM,AFE,AFE921,AFE921,16/06:13,16/06:17,16/07:00,16/07:20,0:43:00,CGK,TIM,004,10,1,1,NML,8,2025
1881.,B738,PKGNF,GIA,GIA328,GIA305,15/20:13,15/20:17,16/07:07,16/07:21,10:50:00,CGK,CGK,005,10,1,1,NML,8,2025
1882.,B738,PKGNQ,GIA,GIA855,GIA854,15/20:16,15/20:21,16/06:58,16/07:12,10:37:00,SIN,SIN,A02,10,1,1,NML,8,2025
1883.,B739,PKLSU,LNI,LNI692,LNI646,15/16:01,15/16:05,16/07:05,16/07:15,15:00:00,CGK,LOP,018,10,0,0,NML,8,2025
1884.,A320,PKLUK,BTK,BTK7511,BTK7510,16/06:44,16/06:47,16/07:27,16/07:37,0:40:00,HLP,HLP,008,10,1,1,NML,8,2025
1885.,B739,PKLGJ,LNI,LNI693,LNI693,16/07:01,16/07:05,16/07:44,16/07:59,0:39:00,KOE,CGK,014,10,1,1,NML,8,2025
1886.,B738,PKLZV,BTK,BTK6572,BTK6573,16/06:56,16/07:00,16/07:43,16/07:56,0:43:00,CGK,CGK,009,10,1,1,NML,8,2025
1887.,B739,PKLFW,LNI,LNI929,LNI982,16/07:17,16/07:20,16/08:10,16/08:21,0:50:00,DPS,PKU,015,10,1,1,NML,8,2025
1888.,A21N,B32M9,CSN,CSN8137,CSN8138,15/21:57,15/22:04,16/07:58,16/08:10,9:54:00,CAN,CAN,A04,10,1,1,NML,8,2025
1889.,A339,PKLET,LNI,LNI101,LNI102,15/17:02,15/17:09,16/08:03,16/08:17,14:54:00,JED,JED,A05,10,1,1,NML,8,2025
1890.,B739,PKLHO,LNI,LNI267,LNI990,16/07:09,16/07:12,16/08:20,16/08:34,1:08:00,TRK,DPS,012,10,1,1,NML,8,2025
"1891.,DHC6,PKICP,PGT,PKICP,PKICP,14/11:10,14/11:12,16/08:02,16/08:10,""1 day, 20:50:00"",PAG,PAG,028,10,0,0,NML,8,2025"
1892.,B738,PKLBS,MXD,MXD352,MXD353,15/19:16,15/19:21,16/09:10,16/09:19,13:49:00,KUL,KUL,C01,10,0,0,NML,8,2025
1893.,FA8X,MPTGG,AFI,MPTGG,MPTGG,16/08:00,16/08:06,16/08:41,16/08:45,0:35:00,XSP,DHX,A01,10,1,1,NML,8,2025
1894.,B739,PKLGL,LNI,LNI972,LNI222,15/18:31,15/18:35,16/08:55,16/09:07,14:20:00,BTH,BDJ,022,10,0,0,NML,8,2025
1895.,A320,PKLUO,BTK,BTK6133,BTK6391,16/07:54,16/07:58,16/08:56,16/09:09,0:58:00,LOP,CGK,010,10,1,1,NML,8,2025
1896.,A320,PKSAG,SJV,SJV703,SJV618,16/08:35,16/08:40,16/09:21,16/09:38,0:41:00,DPS,BPN,012,10,1,1,NML,8,2025
1897.,A333,BLBH,CPA,CPA779,CPA780,15/19:29,15/19:36,16/09:00,16/09:14,13:24:00,HKG,HKG,A08,10,1,1,NML,8,2025
1898.,A320,PKGLI,CTV,CTV671,CTV486,16/08:31,16/08:34,16/09:18,16/09:31,0:44:00,LOP,BDJ,006,10,1,1,NML,8,2025
1899.,B738,PKGNE,GIA,GIA304,GIA342,16/08:14,16/08:17,16/09:20,16/09:35,1:03:00,CGK,DPS,004,10,1,1,NML,8,2025
1900.,A320,PKPWK,PAS,PAS200,PAS201,16/08:07,16/08:10,16/09:10,16/09:20,1:00:00,CGK,CGK,005,10,1,1,NML,8,2025
1901.,A320,PKGQO,CTV,CTV435,CTV434,16/08:46,16/08:50,16/09:29,16/09:42,0:39:00,BPN,BPN,007,10,1,1,NML,8,2025
1902.,B738,9MMLR,MAS,MAS871,MAS870,16/08:55,16/09:00,16/09:54,16/10:07,0:54:00,KUL,KUL,A03,10,1,1,NML,8,2025
1903.,A359,9VSHD,SIA,SIA922,SIA923,16/09:04,16/09:10,16/10:09,16/10:23,0:59:00,SIN,SIN,A07,10,1,1,NML,8,2025
1904.,A320,PKBKR,BTK,BTK6584,BTK6585,16/10:08,16/10:11,16/11:04,16/11:15,0:53:00,CGK,CGK,010,10,1,1,NML,8,2025
1905.,A320,PKGQF,CTV,CTV351,CTV350,16/09:33,16/09:37,16/10:24,16/10:38,0:47:00,UPG,UPG,006,10,1,1,NML,8,2025
1906.,B739,PKLSV,LNI,LNI791,LNI706,16/10:01,16/10:05,16/11:10,16/11:20,1:05:00,UPG,UPG,015,10,1,1,NML,8,2025
1907.,FA8X,MPTGG,AFI,MPTGG,MPTGG,16/10:08,16/10:11,16/10:36,16/10:44,0:25:00,DHX,XSP,A09,10,0,0,NML,8,2025
1908.,A320,PKSJH,SJV,SJV635,SJV632,16/09:51,16/09:55,16/10:46,16/10:57,0:51:00,BDJ,BDJ,020,10,0,0,NML,8,2025
1909.,A320,PKGQE,CTV,CTV461,CTV715,16/09:29,16/09:33,16/10:20,16/10:31,0:47:00,AAP,CGK,007,10,1,1,NML,8,2025
1910.,A20N,9VTNH,TGW,TGW296,TGW297,16/09:48,16/09:54,16/10:44,16/10:55,0:50:00,SIN,SIN,A02,10,1,1,NML,8,2025
1911.,B739,PKLSU,LNI,LNI645,LNI822,16/10:16,16/10:20,16/11:06,16/11:17,0:46:00,LOP,LOP,016,10,1,1,NML,8,2025
1912.,B739,PKLHY,LNI,LNI367,LNI262,16/09:36,16/09:39,16/10:31,16/10:51,0:52:00,BPN,BPN,014,10,1,1,NML,8,2025
1913.,A320,PKPWG,PAS,PAS210,PAS211,16/09:40,16/09:44,16/10:29,16/10:43,0:45:00,CGK,CGK,005,10,1,1,NML,8,2025
1914.,B739,PKLHI,LNI,LNI970,LNI973,16/09:44,16/09:47,16/11:10,16/11:26,1:23:00,BTH,BTH,012,10,1,1,NML,8,2025
1915.,A320,PKBKY,BTK,BTK7513,BTK7516,16/10:12,16/10:16,16/10:59,16/11:10,0:43:00,HLP,HLP,009,10,1,1,NML,8,2025
1916.,A320,PKLUY,BTK,BTK6134,BTK6346,16/09:54,16/09:59,16/10:51,16/11:05,0:52:00,PKN,BEJ,008,10,1,1,NML,8,2025
1917.,A320,PKSJC,SJV,SJV641,SJV642,16/09:58,16/10:02,16/11:10,16/11:24,1:08:00,AAP,AAP,021,10,0,0,NML,8,2025
1918.,B739,PKLFF,LNI,LNI697,LNI697,16/10:41,16/10:44,16/11:39,16/11:51,0:55:00,KOE,CGK,017,10,1,1,NML,8,2025
1919.,A320,PKAXD,AWQ,AWQ321,AWQ322,16/10:36,16/10:41,16/11:18,16/11:28,0:37:00,KUL,KUL,A03,10,1,1,NML,8,2025
1920.,A320,PKLUK,BTK,BTK7517,BTK7520,16/10:48,16/10:54,16/11:36,16/11:47,0:42:00,HLP,HLP,007,10,1,1,NML,8,2025
1921.,B738,PKGFJ,GIA,GIA322,GIA327,16/10:20,16/10:23,16/11:29,16/11:42,1:06:00,CGK,CGK,004,10,1,1,NML,8,2025
1922.,B739,PKLHO,LNI,LNI805,LNI804,16/11:21,16/11:25,16/12:19,16/12:28,0:54:00,DPS,DPS,010,10,1,1,NML,8,2025
1923.,A320,PKBLC,BTK,BTK6582,BTK6581,16/11:59,16/12:02,16/13:11,16/13:25,1:09:00,CGK,CGK,008,10,1,1,NML,8,2025
"1924.,A339,PKLER,LNI,LNI105,LNI104,13/12:49,16/07:42,16/13:18,16/13:28,""3 days, 0:22:00"",JED,JED,A06,10,1,1,NML,8,2025"
1925.,B739,PKLHJ,LNI,LNI801,LNI780,16/11:30,16/11:34,16/12:34,16/12:45,1:00:00,UPG,UPG,016,10,1,1,NML,8,2025
1926.,A320,PKSAA,SJV,SJV611,SJV636,16/09:00,16/09:04,16/12:48,16/12:56,3:44:00,BPN,BDJ,018,10,0,0,NML,8,2025
1927.,B739,PKLSI,LNI,LNI694,LNI694,16/11:45,16/11:48,16/12:38,16/12:48,0:50:00,CGK,KOE,012,10,1,1,NML,8,2025
1928.,B739,PKLGL,LNI,LNI223,LNI680,16/11:54,16/11:58,16/13:11,16/13:21,1:13:00,BDJ,PKY,015,10,1,1,NML,8,2025
1929.,A320,PKBKU,BTK,BTK6596,BTK6595,16/12:19,16/12:23,16/13:32,16/13:47,1:09:17,CGK,CGK,009,10,1,1,NML,8,2025
1930.,A320,PKAZN,AWQ,AWQ387,AWQ324,16/12:52,16/12:56,16/13:30,16/13:45,0:34:00,PEN,KUL,A03,10,1,1,NML,8,2025
"1931.,C208,PKVVF,SUS,PKVVF,PKVVF,14/16:32,14/16:37,16/13:22,16/13:32,""1 day, 20:45:57"",BXW,LBJ,C07,10,0,0,NML,8,2025"
1932.,B735,PKNAT,LKN,LKN671,LKN670,16/11:02,16/11:06,16/13:25,16/13:43,2:19:28,TMC,TMC,014,10,1,1,NML,8,2025
1933.,A320,PKGLI,CTV,CTV487,CTV668,16/12:03,16/12:07,16/13:22,16/13:42,1:15:01,BDJ,DPS,006,10,1,1,NML,8,2025
1934.,B739,PKLJG,LNI,LNI787,LNI682,16/12:54,16/12:58,16/14:02,16/14:14,1:04:36,UPG,PKY,012,10,1,1,NML,8,2025
1935.,B739,PKLSU,LNI,LNI823,LNI260,16/14:00,16/14:04,16/15:17,16/15:28,1:13:00,LOP,BPN,014,10,1,1,NML,8,2025
1936.,A320,PKSTA,SJV,SJV615,SJV726,15/20:27,15/20:31,16/14:48,16/15:02,18:17:00,BPN,LBJ,026,10,0,0,NML,8,2025
1937.,B738,PKLOJ,LNI,LNI839,LNI836,16/13:22,16/13:25,16/14:16,16/14:29,0:51:00,PNK,PNK,016,10,1,1,NML,8,2025
1938.,A320,PKGQT,CTV,CTV716,CTV717,16/13:37,16/13:40,16/14:19,16/14:31,0:39:14,CGK,CGK,006,10,1,1,NML,8,2025
1939.,B739,PKLFW,LNI,LNI983,LNI910,16/14:06,16/14:08,16/15:07,16/15:23,0:59:00,PKU,DPS,010,10,1,1,NML,8,2025
1940.,A320,PKGQO,CTV,CTV431,CTV948,16/13:27,16/13:30,16/14:30,16/14:42,1:00:46,BPN,BTH,007,10,1,1,NML,8,2025
1941.,A320,PKLUK,BTK,BTK7515,BTK7514,16/14:50,16/14:55,16/15:46,16/15:57,0:51:00,HLP,HLP,009,10,1,1,NML,8,2025
1942.,B738,PKGUI,GIA,GIA312,GIA317,16/13:34,16/13:37,16/14:38,16/14:50,1:01:00,CGK,CGK,004,10,1,1,NML,8,2025
1943.,A320,PKPWE,PAS,PAS208,PAS209,16/13:55,16/13:58,16/14:56,16/15:07,0:58:03,CGK,CGK,008,10,1,1,NML,8,2025
1944.,B738,PKGFF,GIA,GIA330,GIA331,16/14:09,16/14:12,16/15:05,16/15:20,0:53:00,HLP,HLP,005,10,1,1,NML,8,2025
1945.,B739,PKLHY,LNI,LNI261,LNI642,16/14:15,16/14:18,16/15:06,16/15:20,0:48:00,BPN,LOP,015,10,1,1,NML,8,2025
1946.,A320,PKLUW,BTK,BTK7501,BTK7512,16/15:38,16/15:43,16/16:29,16/16:41,0:46:00,HLP,HLP,010,10,1,1,NML,8,2025
1947.,B738MAX,9MMVM,MAS,MAS873,MAS872,16/14:38,16/14:44,16/15:36,16/15:47,0:52:46,KUL,KUL,A06,10,1,1,NML,8,2025
1948.,A320,PKLUJ,BTK,BTK6406,BTK6401,16/14:58,16/15:03,16/16:12,16/16:19,1:09:00,CGK,CGK,012,10,1,1,NML,8,2025
1949.,B738,PKGMI,GIA,GIA310,GIA315,16/15:29,16/15:34,16/16:31,16/16:43,0:57:17,CGK,CGK,004,10,1,1,NML,8,2025
1950.,A320,PKPWL,PAS,PAS206,PAS623,16/16:02,16/16:07,16/16:43,16/16:53,0:36:26,CGK,BPN,006,10,1,1,NML,8,2025
1951.,B739,PKLFF,LNI,LNI692,LNI692,16/15:58,16/16:02,16/16:49,16/17:05,0:47:00,CGK,KOE,014,10,1,1,NML,8,2025
1952.,B738MAX,PKOFM,AFE,AFE920,AFE920,16/16:04,16/16:10,16/16:49,16/16:55,0:39:45,TIM,CGK,005,10,1,1,NML,8,2025
1953.,B739,PKLHQ,LNI,LNI972,LNI226,16/16:31,16/16:35,16/17:33,16/17:50,0:57:59,BTH,BDJ,012,10,1,1,NML,8,2025
1954.,A320,PKBKF,BTK,BTK6578,BTK7579,16/18:29,16/18:32,16/19:26,16/19:45,0:54:00,CGK,CGK,009,10,1,1,NML,8,2025
1955.,A320,PKGQE,CTV,CTV669,CTV698,16/16:23,16/16:26,16/17:19,16/17:30,0:53:00,DPS,DPS,007,10,1,1,NML,8,2025
1956.,B738,PKLJQ,LNI,LNI837,LNI838,16/08:03,16/08:07,16/17:31,16/17:45,9:24:00,PNK,PNK,024,10,0,0,NML,8,2025
1957.,A320,PKAXD,AWQ,AWQ323,AWQ326,16/17:03,16/17:08,16/17:40,16/17:52,0:32:00,KUL,KUL,A03,10,1,1,NML,8,2025
1958.,A320,PKGQS,CTV,CTV736,CTV352,16/16:59,16/17:01,16/18:05,16/18:17,1:04:46,CGK,UPG,008,10,1,1,NML,8,2025
1959.,B739,PKLGL,LNI,LNI681,LNI581,16/16:13,16/16:16,16/18:18,16/18:27,2:02:00,PKY,CGK,017,10,1,1,NML,8,2025
1960.,B739,PKLSI,LNI,LNI695,LNI920,16/17:13,16/17:16,16/18:12,16/18:24,0:56:53,KOE,DPS,014,10,1,1,NML,8,2025
1961.,A320,PKPWI,PAS,PAS622,PAS207,16/17:17,16/17:21,16/18:08,16/18:19,0:47:00,BPN,CGK,006,10,1,1,NML,8,2025
1962.,B738,PKGNE,GIA,GIA349,GIA313,16/17:21,16/17:26,16/18:36,16/18:53,1:10:00,DPS,CGK,004,10,1,1,NML,8,2025
1963.,A320,PKLUK,BTK,BTK7503,BTK7502,16/19:01,16/19:05,16/19:41,16/19:52,0:36:00,HLP,HLP,010,10,1,1,NML,8,2025
1964.,B738,PKGUE,GIA,GIA320,GIA325,16/17:26,16/17:30,16/19:00,16/19:13,1:30:12,CGK,CGK,005,10,1,1,NML,8,2025
1965.,B733,PKMYJ,MYU,MYU935,MYU815,16/13:31,16/13:34,16/14:20,16/14:28,0:45:38,SRG,CGK,C02,10,0,0,NML,8,2025
1966.,A320,PKGQL,CTV,CTV172,CTV173,16/18:02,16/18:05,16/18:49,16/19:04,0:44:00,HLP,HLP,007,10,1,1,NML,8,2025
1967.,B738MAX,9VMBR,SIA,SIA928,SIA929,16/21:08,16/21:15,16/22:09,16/22:26,0:54:00,SIN,SIN,A07,10,1,1,NML,8,2025
1968.,A320,PKLUY,BTK,BTK6347,BTK6575,16/15:33,16/15:36,16/20:29,16/20:38,4:52:22,BEJ,CGK,018,10,0,0,NML,8,2025
1969.,B738,PKCRI,SJY,SJY567,SJY562,16/18:51,16/18:53,16/19:43,16/19:54,0:50:00,UPG,UPG,012,10,1,1,NML,8,2025
1970.,B738MAX,PKGDC,GIA,GIA326,GIA319,16/19:30,16/19:35,16/20:17,16/20:32,0:42:00,CGK,CGK,004,10,1,1,NML,8,2025
1971.,A320,PKGQG,CTV,CTV949,CTV737,16/19:40,16/19:45,16/20:46,16/21:01,1:01:00,BTH,CGK,007,10,1,1,NML,8,2025
1972.,B739,PKLFW,LNI,LNI923,LNI880,16/17:48,16/17:51,16/21:29,16/21:40,3:38:00,DPS,UPG,016,10,1,1,NML,8,2025
1973.,A320,PKLUR,BTK,BTK6137,BTK6136,16/20:10,16/20:15,16/21:44,16/21:55,1:29:00,UPG,UPG,012,10,1,1,NML,8,2025
1974.,B739,PKLQT,LNI,LNI919,LNI878,16/15:52,16/15:57,17/05:02,17/05:13,13:04:20,DPS,AMQ,C03,28,0,0,NML,8,2025
1975.,A320,PKAXD,AWQ,AWQ327,AWQ320,16/23:19,16/23:24,17/05:00,17/05:08,5:36:00,KUL,KUL,A03,28,1,1,NML,8,2025
1976.,A320,PKSAS,SJV,SJV619,SJV610,16/18:05,17/00:47,17/04:55,17/05:06,10:45:00,BPN,BPN,15B,28,0,0,NML,8,2025
1977.,A320,PKGQP,CTV,CTV724,CTV430,16/19:18,16/19:20,17/05:01,17/05:11,9:41:00,CGK,BPN,006,28,1,1,NML,8,2025
1978.,B738,PKGUH,GIA,GIA328,GIA301,16/20:07,16/20:11,17/05:04,17/05:15,8:53:00,CGK,CGK,005,28,1,1,NML,8,2025
1979.,A339,PKGHI,GIA,GIA975,GIA974,17/02:13,17/02:20,17/05:31,17/05:44,3:11:00,JED,JED,A07,28,1,1,NML,8,2025
1980.,A320,PKGLG,CTV,CTV726,CTV460,16/20:03,16/20:07,17/05:42,17/05:51,9:35:00,CGK,AAP,008,28,1,1,NML,8,2025
1981.,B739,PKLSW,LNI,LNI690,LNI690,17/05:04,17/05:09,17/05:46,17/05:55,0:37:00,CGK,KOE,012,28,1,1,NML,8,2025
1982.,A320,PKGQQ,CTV,CTV353,CTV670,16/21:29,16/21:33,17/05:43,17/05:53,8:10:00,UPG,LOP,007,28,1,1,NML,8,2025
1983.,A320,PKGQE,CTV,CTV699,CTV725,16/19:50,16/19:54,17/05:49,17/06:02,9:55:00,DPS,CGK,009,28,1,1,NML,8,2025
"1984.,B738,PKLOR,LNI,LNI727,LNI868,15/17:33,15/17:39,17/06:02,17/06:13,""1 day, 12:23:00"",KDI,TTE,025,28,0,0,NML,8,2025"
1985.,B739,PKLHY,LNI,LNI865,LNI882,16/17:43,16/17:46,17/06:07,17/06:18,12:20:55,LOP,UPG,024,28,0,0,NML,8,2025
1986.,A320,PKSJC,SJV,SJV643,SJV706,16/15:02,16/15:05,17/05:58,17/06:06,14:52:48,AAP,DPS,021,28,0,0,NML,8,2025
1987.,B738,PKLDK,BTK,BTK6588,BTK6589,16/22:28,16/22:31,17/05:59,17/06:08,7:28:00,CGK,CGK,016,28,1,1,NML,8,2025
1988.,A320,PKBKU,BTK,BTK7519,BTK6132,16/21:05,16/21:05,17/06:02,17/06:11,8:57:00,HLP,LOP,010,28,1,1,NML,8,2025
1989.,A320,PKSTA,SJV,SJV725,SJV640,16/18:14,16/18:21,17/06:04,17/06:14,11:43:00,LBJ,AAP,C07,28,0,0,NML,8,2025
1990.,A320,PKBKT,BTK,BTK6413,BTK6412,16/21:04,16/21:10,17/06:32,17/06:39,9:22:00,DPS,DPS,018,28,0,0,NML,8,2025
1991.,A320,PKSJH,SJV,SJV633,SJV566,16/14:21,16/14:25,17/06:49,17/06:58,16:24:20,BDJ,PLW,022,28,0,0,NML,8,2025
1992.,B739,PKLJG,LNI,LNI683,LNI222,16/17:09,16/17:16,17/07:02,17/07:10,13:45:29,PKY,BDJ,026,28,0,0,NML,8,2025
1993.,A320,PKLAZ,BTK,BTK6576,BTK7510,16/19:37,16/19:42,17/07:02,17/07:11,11:20:00,CGK,HLP,017,28,1,1,NML,8,2025
1994.,A320,PKLUS,BTK,BTK7521,BTK6135,16/22:23,16/22:28,17/07:26,17/07:36,8:58:00,HLP,PKN,014,28,1,1,NML,8,2025
1995.,B739,PKLSO,LNI,LNI885,LNI971,16/20:29,16/20:34,17/07:15,17/07:21,10:41:00,UPG,BTH,15A,28,0,0,NML,8,2025
1996.,B738,PKGUG,GIA,GIA324,GIA305,16/20:58,16/21:02,17/07:00,17/07:06,9:58:00,CGK,CGK,004,28,1,1,NML,8,2025
1997.,B738,PKGNQ,GIA,GIA855,GIA854,16/20:14,16/20:22,17/07:03,17/07:16,10:41:00,SIN,SIN,A02,28,1,1,NML,8,2025
1998.,B739,PKLQR,LNI,LNI707,LNI646,16/15:16,16/15:20,17/07:07,17/07:19,15:46:51,UPG,LOP,020,28,0,0,NML,8,2025
1999.,A320,PKAZN,AWQ,AWQ325,AWQ392,16/19:09,16/19:14,17/07:22,17/07:33,12:08:00,KUL,JHB,A01,28,1,1,NML,8,2025
