no,act_type,reg_no,opr,flight_number_origin,flight_number_dest,ata,block_on,block_off,atd,ground_time,org,des,ps,runway,avio_a,avio_d,f_stat,bulan,tahun
2343.,B738,9MLDT,MXD,MXD350,MXD351,19/13:43,19/13:48,19/14:37,19/14:50,0:49:00,KUL,KUL,A04,10,1,1,NML,5,2025
2344.,A320,PKGQU,CTV,CTV9692,CTV9693,19/12:39,19/12:42,19/13:23,19/13:41,0:41:00,DPS,DPS,006,10,1,1,NML,5,2025
2345.,B738,PKLKV,LNI,LNI839,LNI836,19/12:54,19/12:58,19/14:00,19/14:14,1:02:00,PNK,PNK,014,10,1,1,NML,5,2025
2346.,A320,PKSAS,SJV,SJV641,SJV726,19/09:59,19/10:04,19/14:07,19/14:17,4:03:00,AAP,LBJ,022,10,0,0,NML,5,2025
2347.,A320,PKGLV,CTV,CTV431,CTV948,19/13:39,19/13:42,19/14:28,19/14:36,0:46:00,BPN,BTH,008,10,1,1,NML,5,2025
2348.,B738,PKGUH,GIA,GIA312,GIA317,19/13:34,19/13:37,19/14:33,19/14:48,0:56:00,CGK,CGK,004,10,1,1,NML,5,2025
2349.,B739,PKLHH,LNI,LNI823,LNI260,19/13:59,19/14:02,19/14:56,19/15:08,0:54:00,LOP,BPN,011,10,1,1,NML,5,2025
2350.,A320,PKGQQ,CTV,CTV716,CTV717,19/13:47,19/13:50,19/14:31,19/14:42,0:41:00,CGK,CGK,007,10,1,1,NML,5,2025
2351.,A320,9VJSK,JSA,JSA247,JSA248,19/14:05,19/14:10,19/14:47,19/15:02,0:37:00,SIN,SIN,A07,10,1,1,NML,5,2025
2352.,A320,PKLUV,BTK,BTK7515,BTK7514,19/13:52,19/13:55,19/14:43,19/14:56,0:48:00,HLP,HLP,009,10,1,1,NML,5,2025
2353.,A320,PKPWE,PAS,PAS208,PAS209,19/13:55,19/13:58,19/14:54,19/15:06,0:56:00,CGK,CGK,006,10,1,1,NML,5,2025
2354.,B738,PKGFJ,GIA,GIA330,GIA331,19/14:25,19/14:28,19/15:16,19/15:27,0:48:00,HLP,HLP,005,10,1,1,NML,5,2025
2355.,B739,PKLHQ,LNI,LNI261,LNI642,19/14:11,19/14:14,19/15:20,19/15:29,1:06:00,BPN,LOP,15A,10,0,0,NML,5,2025
2356.,B739,PKLHI,LNI,LNI857,LNI920,19/13:30,19/13:33,19/16:00,19/16:16,2:27:00,PLM,DPS,020,10,0,0,NML,5,2025
2357.,A320,PKGLT,CTV,CTV699,CTV434,19/14:58,19/15:01,19/15:39,19/15:51,0:38:00,DPS,BPN,006,10,1,1,NML,5,2025
2358.,A320,PKBLA,BTK,BTK7501,BTK7512,19/15:36,19/15:39,19/16:31,19/16:40,0:52:00,HLP,HLP,009,28,1,1,NML,5,2025
2359.,B738,PKLOR,LNI,LNI749,LNI581,19/14:46,19/14:49,19/15:50,19/16:00,1:01:00,MDC,CGK,010,10,1,1,NML,5,2025
2360.,A320,PKAZI,AWQ,AWQ393,AWQ324,19/15:14,19/15:20,19/15:52,19/16:01,0:32:00,JHB,KUL,A03,10,1,1,NML,5,2025
2361.,A320,PKSJD,SJV,SJV637,SJV648,19/15:25,19/15:29,19/16:23,19/16:34,0:54:00,BDJ,BPN,011,28,1,1,NML,5,2025
2362.,B738,PKGNN,GIA,GIA310,GIA315,19/15:42,19/15:46,19/16:30,19/16:38,0:44:00,CGK,CGK,004,28,1,1,NML,5,2025
2363.,B738MAX,9VMBN,SIA,SIA926,SIA927,19/15:38,19/15:43,19/16:42,19/16:55,0:59:00,SIN,SIN,A08,28,1,1,NML,5,2025
2364.,A320,PKPWC,PAS,PAS206,PAS623,19/15:46,19/15:48,19/16:35,19/16:45,0:47:00,CGK,BPN,005,28,1,1,NML,5,2025
2365.,B739,PKLGW,LNI,LNI919,LNI268,19/14:53,19/14:57,19/16:35,19/16:43,1:38:00,DPS,TRK,012,28,1,1,NML,5,2025
2366.,B739,PKLSV,LNI,LNI692,LNI692,19/17:40,19/17:43,19/18:43,19/18:55,1:00:00,CGK,KOE,012,10,1,1,NML,5,2025
2367.,B739,PKLFW,LNI,LNI681,LNI226,19/15:21,19/15:24,19/18:47,19/19:00,3:23:00,PKY,BDJ,014,10,1,1,NML,5,2025
2368.,A320,PKGQU,CTV,CTV669,CTV488,19/16:14,19/16:20,19/17:08,19/17:19,0:48:00,DPS,BDJ,007,28,1,1,NML,5,2025
2369.,B738,PKLBW,BTK,BTK6578,BTK7579,19/16:49,19/16:56,19/19:34,19/19:45,2:38:00,CGK,CGK,008,10,1,1,NML,5,2025
2370.,B738,PKLOP,LNI,LNI869,LNI838,19/12:08,19/12:12,19/17:23,19/17:32,5:11:00,TTE,PNK,021,10,0,0,NML,5,2025
2371.,A320,PKAXU,AWQ,AWQ323,AWQ326,19/17:03,19/17:06,19/17:39,19/17:49,0:33:00,KUL,KUL,A03,10,1,1,NML,5,2025
2372.,A320,PKPWG,PAS,PAS622,PAS207,19/17:07,19/17:14,19/18:02,19/18:14,0:48:00,BPN,CGK,006,28,1,1,NML,5,2025
2373.,B738,PKGNM,GIA,GIA349,GIA313,19/17:35,19/17:38,19/18:33,19/18:48,0:55:00,DPS,CGK,004,10,1,1,NML,5,2025
2374.,B739,PKLGY,LNI,LNI707,LNI800,19/14:32,19/14:37,19/18:30,19/18:43,3:53:00,UPG,UPG,15B,10,0,0,NML,5,2025
2375.,B738,PKCRI,SJY,SJY567,SJY562,19/18:01,19/18:06,19/18:52,19/19:04,0:46:00,UPG,UPG,011,10,1,1,NML,5,2025
2376.,B738,PKGUD,GIA,GIA320,GIA325,19/17:58,19/18:01,19/19:00,19/19:16,0:59:00,CGK,CGK,005,10,1,1,NML,5,2025
2377.,B738MAX,9VMBE,SIA,SIA928,SIA929,19/18:45,19/18:52,19/19:47,19/20:06,0:55:00,SIN,SIN,A07,10,1,1,NML,5,2025
2378.,A320,PKBLA,BTK,BTK7519,BTK7518,19/20:00,19/20:04,19/21:04,19/21:14,1:00:00,HLP,HLP,010,10,1,1,NML,5,2025
2379.,B738,PKGNC,GIA,GIA326,GIA319,19/19:01,19/19:06,19/20:05,19/20:19,0:59:00,CGK,CGK,004,10,1,1,NML,5,2025
2380.,A320,PKGLT,CTV,CTV435,CTV737,19/19:21,19/19:25,19/20:13,19/20:24,0:48:00,BPN,CGK,006,10,1,1,NML,5,2025
2381.,A320,PKGQA,CTV,CTV736,CTV352,19/20:16,19/20:22,19/20:58,19/21:12,0:35:53,CGK,UPG,007,10,1,1,NML,5,2025
2382.,A320,PKGQS,CTV,CTV489,CTV693,19/20:29,19/20:33,19/21:08,19/21:20,0:35:00,BDJ,DPS,008,10,1,1,NML,5,2025
2383.,A320,PKGLU,CTV,CTV724,CTV354,19/20:50,19/21:01,19/21:36,19/21:46,0:35:00,CGK,UPG,007,10,1,1,NML,5,2025
2384.,A320,PKLUT,BTK,BTK6137,BTK6136,19/19:54,19/19:58,19/21:56,19/22:05,1:58:00,UPG,UPG,011,10,1,1,NML,5,2025
2385.,A333,ECNOF,SVA,SVA4713,SVA5713,20/02:33,20/02:38,20/04:40,20/04:51,2:02:46,JED,KNO,017,28,1,1,NML,5,2025
2386.,A320,PKAZI,AWQ,AWQ325,AWQ320,19/21:36,19/21:42,20/05:00,20/05:12,7:18:00,KUL,KUL,A01,28,0,1,NML,5,2025
2387.,A320,PKSJO,SJV,SJV727,SJV610,19/20:46,19/22:43,20/04:58,20/05:07,8:06:00,DPS,BPN,011,28,1,0,NML,5,2025
2388.,A320,PKLUS,BTK,BTK6406,BTK7508,19/14:28,19/14:32,20/05:06,20/05:16,14:34:00,CGK,HLP,026,28,0,0,NML,5,2025
2389.,B739,PKLSL,LNI,LNI727,LNI786,19/17:47,19/17:52,20/05:06,20/05:19,11:14:00,KDI,UPG,C06,28,0,0,NML,5,2025
2390.,A320,PKGLU,CTV,CTV353,CTV430,20/05:02,20/05:09,20/05:52,20/06:00,0:42:43,UPG,BPN,007,28,1,1,NML,5,2025
2391.,B738,PKGUC,GIA,GIA328,GIA301,19/19:47,19/19:51,20/05:00,20/05:13,9:09:00,CGK,CGK,005,28,1,1,NML,5,2025
2392.,A320,PKLUP,BTK,BTK6594,BTK6132,19/20:13,19/20:19,20/05:15,20/05:22,8:56:00,CGK,LOP,014,28,1,1,NML,5,2025
2393.,A320,PKGQE,CTV,CTV949,CTV725,19/20:08,19/20:13,20/05:36,20/05:47,9:23:00,BTH,CGK,009,28,1,1,NML,5,2025
2394.,A320,V8RBG,RBA,RBA795,RBA796,19/19:50,19/19:58,20/05:55,20/06:26,9:57:00,BWN,BWN,A06,28,1,1,NML,5,2025
"2395.,A320,PKSAE,SJV,SJV635,SJV706,18/09:45,18/09:50,20/06:06,20/06:29,""1 day, 20:15:52"",BDJ,DPS,C03,28,0,0,NML,5,2025"
2396.,A320,PKBKQ,BTK,BTK7521,BTK6589,19/21:32,19/21:36,20/05:57,20/06:16,8:21:00,HLP,CGK,008,28,1,1,NML,5,2025
2397.,A320,PKAXU,AWQ,AWQ327,AWQ386,19/23:20,19/23:24,20/06:02,20/06:28,6:38:00,KUL,PEN,A03,28,0,1,NML,5,2025
2398.,A320,PKPWA,PAS,PAS212,PAS213,19/20:38,19/20:42,20/05:58,20/06:24,9:16:00,CGK,CGK,006,28,1,1,NML,5,2025
2399.,A320,PKBKP,BTK,BTK6347,BTK6412,19/15:10,19/15:14,20/06:12,20/06:32,14:58:00,BEJ,DPS,022,28,0,0,NML,5,2025
2400.,A320,PKSAT,SJV,SJV703,SJV634,19/08:20,19/08:26,20/06:30,20/06:38,22:04:00,DPS,BDJ,024,28,0,0,NML,5,2025
2401.,B738MAX,PKOFI,AFE,AFE921,AFE921,20/05:40,20/05:46,20/06:31,20/06:41,0:45:00,CGK,TIM,005,28,1,1,NML,5,2025
2402.,B739,PKLHL,LNI,LNI311,LNI971,20/06:03,20/06:08,20/07:01,20/07:09,0:53:00,BDJ,BTH,014,28,1,1,NML,5,2025
2403.,C208,PKVVM,SUS,PKVVM,PKVVM,19/10:18,19/10:22,20/07:17,20/07:33,20:55:00,BXW,BXW,C07,28,0,0,NML,5,2025
2404.,B738,PKGMD,GIA,GIA855,GIA305,19/20:41,19/22:40,20/07:02,20/07:14,10:06:00,SIN,CGK,004,28,1,1,NML,5,2025
2405.,B738,PKGNF,GIA,GIA324,GIA854,19/21:00,19/22:20,20/07:12,20/07:26,10:07:00,CGK,SIN,A02,28,1,1,NML,5,2025
2406.,A333,ECODR,SVA,SVA4167,SVA5167,20/04:56,20/05:03,20/07:10,20/07:23,2:07:00,JED,KNO,017,28,1,1,NML,5,2025
2407.,B739,PKLGM,LNI,LNI885,LNI646,19/20:22,19/20:26,20/07:14,20/07:30,10:48:00,UPG,LOP,018,28,0,0,NML,5,2025
2408.,A320,PKLUV,BTK,BTK7511,BTK7510,20/06:35,20/06:40,20/07:24,20/07:40,0:44:00,HLP,HLP,008,28,1,1,NML,5,2025
2409.,A320,PKGQS,CTV,CTV690,CTV460,20/06:46,20/06:54,20/07:47,20/08:01,0:53:00,DPS,AAP,005,28,1,1,NML,5,2025
2410.,B739,PKLSV,LNI,LNI693,LNI693,20/06:52,20/06:57,20/07:53,20/08:03,0:56:00,KOE,CGK,009,28,1,1,NML,5,2025
2411.,B739,PKLGW,LNI,LNI267,LNI982,20/07:03,20/07:08,20/07:56,20/08:08,0:48:00,TRK,PKU,011,28,1,1,NML,5,2025
2412.,A21N,B32L0,CSN,CSN8137,CSN8138,19/21:24,19/21:33,20/07:52,20/08:05,10:19:00,CAN,CAN,A07,28,1,1,NML,5,2025
2413.,A320,PKGQP,CTV,CTV712,CTV713,20/07:07,20/07:15,20/08:01,20/08:17,0:46:00,CGK,CGK,006,28,1,1,NML,5,2025
2414.,A320,PKGQI,CTV,CTV170,CTV175,20/07:11,20/07:17,20/08:01,20/08:12,0:44:00,HLP,HLP,007,28,1,1,NML,5,2025
2415.,A333,BHLV,CPA,CPA779,CPA780,19/17:51,19/17:59,20/08:11,20/08:24,14:12:00,HKG,HKG,A08,28,1,1,NML,5,2025
2416.,A320,PKLAY,BTK,BTK6413,BTK6573,19/20:26,19/22:41,20/08:35,20/08:44,12:04:29,DPS,CGK,010,28,1,0,NML,5,2025
2417.,DHC6,PKICP,PGT,PKICP,PKICP,20/07:27,20/07:30,20/08:15,20/08:20,0:45:00,PAG,PAG,028,28,0,0,NML,5,2025
2418.,B738,PKLZZ,MXD,MXD352,MXD353,19/19:37,19/19:44,20/08:50,20/09:01,13:06:00,KUL,KUL,A04,28,1,1,NML,5,2025
2419.,E155,PKFGT,SAG,PKFGT,PKFGT,20/07:56,20/07:58,20/08:03,20/08:05,0:05:00,ZKD,ZKD,A01,28,0,0,NML,5,2025
2420.,A320,PKGLX,CTV,CTV355,CTV171,20/07:38,20/07:43,20/08:48,20/08:58,1:05:00,UPG,HLP,004,28,1,1,NML,5,2025
2421.,A320,PKGTA,CTV,CTV174,CTV486,19/15:49,19/15:52,20/08:52,20/09:03,17:00:00,HLP,BDJ,003,28,0,0,NML,5,2025
2422.,A320,PKSJG,SJV,SJV649,SJV618,20/10:26,20/10:29,20/11:24,20/11:34,0:55:00,BPN,BPN,011,10,1,1,NML,5,2025
2423.,B738,PKLOP,LNI,LNI837,LNI748,20/07:58,20/08:03,20/08:57,20/09:07,0:54:00,PNK,MDC,014,28,1,1,NML,5,2025
2424.,B738,PKGMX,GIA,GIA304,GIA342,20/08:14,20/08:21,20/09:14,20/09:27,0:53:00,CGK,DPS,005,28,1,1,NML,5,2025
2425.,A320,PKSAS,SJV,SJV725,SJV642,19/17:29,19/17:33,20/09:51,20/10:00,16:18:00,LBJ,AAP,C05,10,0,0,NML,5,2025
2426.,A320,PKPWE,PAS,PAS200,PAS201,20/08:09,20/08:15,20/09:12,20/09:20,0:57:00,CGK,CGK,006,28,1,1,NML,5,2025
2427.,A333,ECNOG,SVA,SVA4147,SVA5147,20/07:34,20/07:40,20/09:28,20/09:42,1:48:00,JED,KNO,017,28,1,1,NML,5,2025
2428.,A320,PKSJC,SJV,SJV703,SJV702,20/08:56,20/09:02,20/09:50,20/10:04,0:48:00,DPS,DPS,009,10,1,1,NML,5,2025
2429.,B738,9MMXR,MAS,MAS871,MAS870,20/09:17,20/09:21,20/10:11,20/10:24,0:50:00,KUL,KUL,A07,10,1,1,NML,5,2025
2430.,A359,9VSHB,SIA,SIA922,SIA923,20/09:24,20/09:27,20/10:27,20/10:44,1:00:00,SIN,SIN,A08,10,1,1,NML,5,2025
2431.,A320,PKLUP,BTK,BTK6133,BTK6585,20/07:49,20/07:55,20/10:10,20/10:18,2:15:00,LOP,CGK,024,10,0,0,NML,5,2025
2432.,A320,PKGLR,CTV,CTV351,CTV350,20/09:29,20/09:36,20/10:25,20/10:38,0:49:00,UPG,UPG,006,10,1,1,NML,5,2025
2433.,B739,PKLGS,LNI,LNI791,LNI706,20/09:39,20/09:45,20/10:55,20/11:06,1:10:00,UPG,UPG,018,10,0,0,NML,5,2025
2434.,A320,9VTRM,TGW,TGW296,TGW297,20/09:35,20/09:38,20/10:27,20/10:42,0:49:00,SIN,SIN,A02,10,1,1,NML,5,2025
2435.,B739,PKLHM,LNI,LNI367,LNI262,20/09:44,20/09:49,20/10:50,20/11:02,1:01:00,BPN,BPN,012,10,1,1,NML,5,2025
2436.,A320,PKPWA,PAS,PAS210,PAS211,20/09:47,20/09:52,20/10:39,20/10:52,0:47:00,CGK,CGK,005,10,1,1,NML,5,2025
2437.,A320,PKLAJ,BTK,BTK6572,BTK7516,20/07:44,20/07:50,20/11:01,20/11:09,3:11:00,CGK,HLP,022,10,0,0,NML,5,2025
2438.,A320,PKLUQ,BTK,BTK7513,BTK6346,20/10:01,20/10:05,20/10:52,20/11:04,0:47:00,HLP,BEJ,010,10,1,1,NML,5,2025
2439.,B739,PKLGM,LNI,LNI645,LNI822,20/09:51,20/09:57,20/11:02,20/11:10,1:05:00,LOP,LOP,014,10,1,1,NML,5,2025
2440.,A320,PKAZI,AWQ,AWQ321,AWQ322,20/10:40,20/10:46,20/11:19,20/11:31,0:33:00,KUL,KUL,A5T,10,0,0,NML,5,2025
2441.,B739,PKLSP,LNI,LNI694,LNI694,20/10:29,20/10:32,20/11:34,20/11:46,1:02:00,CGK,KOE,15A,10,0,0,NML,5,2025
2442.,B738,PKGFG,GIA,GIA322,GIA327,20/10:10,20/10:13,20/11:39,20/11:54,1:26:00,CGK,CGK,004,10,1,1,NML,5,2025
2443.,B738MAX,9MLRQ,MXD,MXD350,MXD351,20/10:55,20/11:01,20/12:16,20/12:24,1:15:00,KUL,KUL,A04,10,1,1,NML,5,2025
2444.,A320,PKGQS,CTV,CTV461,CTV698,20/11:24,20/11:27,20/12:01,20/12:13,0:34:00,AAP,DPS,006,10,1,1,NML,5,2025
2445.,B739,PKLFK,LNI,LNI805,LNI804,20/10:50,20/10:54,20/11:43,20/12:04,0:49:00,DPS,DPS,024,10,0,0,NML,5,2025
2446.,KING AIR BE350,PKJBP,JAT,PKJBP,PKJBP,20/08:40,20/08:45,20/11:47,20/11:55,3:02:00,BTW,BTW,C07,10,0,0,NML,5,2025
"2447.,A320,PKSTZ,SJV,SJV717,SJV636,19/09:09,19/09:15,20/12:35,20/12:49,""1 day, 3:20:00"",LOP,BDJ,025,10,0,0,NML,5,2025"
2448.,B739,PKLSL,LNI,LNI801,LNI780,20/11:44,20/11:47,20/12:35,20/12:47,0:48:00,UPG,UPG,014,10,1,1,NML,5,2025
2449.,B739,PKLFO,LNI,LNI695,LNI680,19/15:57,19/16:01,20/12:32,20/12:44,20:31:00,KOE,PKY,023,10,0,0,NML,5,2025
2450.,A333,ECODQ,SVA,SVA4321,SVA5321,20/10:22,20/10:28,20/12:28,20/12:48,2:00:00,JED,KNO,017,10,1,1,NML,5,2025
2451.,A320,PKGTA,CTV,CTV487,CTV668,20/11:37,20/11:40,20/12:32,20/12:46,0:52:00,BDJ,DPS,007,10,1,1,NML,5,2025
2452.,A320,PKSJC,SJV,SJV705,SJV704,20/12:30,20/12:34,20/13:22,20/13:37,0:48:20,DPS,DPS,010,10,1,1,NML,5,2025
2453.,A320,PKBLD,BTK,BTK6582,BTK7520,20/11:29,20/11:32,20/13:18,20/13:31,1:46:17,CGK,HLP,009,10,1,1,NML,5,2025
2454.,A320,PKBKL,BTK,BTK6596,BTK6581,20/12:52,20/12:55,20/13:51,20/14:07,0:56:49,CGK,CGK,008,10,1,1,NML,5,2025
2455.,A320,PKPWI,PAS,PAS204,PAS205,20/11:49,20/11:52,20/13:19,20/13:36,1:27:11,CGK,CGK,005,10,1,1,NML,5,2025
2456.,A320,PKAXU,AWQ,AWQ387,AWQ324,20/12:37,20/12:42,20/13:22,20/13:41,0:40:43,PEN,KUL,A5T,10,0,0,NML,5,2025
2457.,A320,PKSJD,SJV,SJV613,SJV726,19/20:04,19/20:09,20/14:07,20/14:19,17:58:00,BPN,LBJ,020,10,0,0,NML,5,2025
2458.,B738,PKLKV,LNI,LNI839,LNI836,20/12:55,20/12:59,20/14:01,20/14:11,1:02:04,PNK,PNK,012,10,1,1,NML,5,2025
2459.,A320,PKGTE,CTV,CTV716,CTV717,20/13:29,20/13:32,20/14:14,20/14:32,0:42:53,CGK,CGK,006,10,1,1,NML,5,2025
2460.,A320,PKGQS,CTV,CTV699,CTV948,20/14:30,20/14:33,20/15:18,20/15:30,0:45:00,DPS,BTH,007,10,1,1,NML,5,2025
2461.,B738MAX,PKOFM,AFE,AFE920,AFE920,20/13:39,20/13:41,20/14:13,20/14:23,0:32:35,TIM,CGK,005,10,1,1,NML,5,2025
2462.,B738,PKGNC,GIA,GIA312,GIA317,20/13:34,20/13:36,20/14:34,20/14:49,0:58:33,CGK,CGK,004,10,1,1,NML,5,2025
2463.,A320,9VJSY,JSA,JSA247,JSA248,20/13:57,20/14:02,20/14:49,20/15:00,0:47:00,SIN,SIN,A06,10,1,1,NML,5,2025
2464.,A320,PKLAT,BTK,BTK7515,BTK7514,20/13:47,20/13:50,20/14:46,20/14:58,0:56:00,HLP,HLP,009,10,1,1,NML,5,2025
2465.,B738,PKGMY,GIA,GIA330,GIA331,20/14:17,20/14:23,20/15:19,20/15:32,0:56:00,HLP,HLP,005,10,1,1,NML,5,2025
2466.,A320,PKLUJ,BTK,BTK6406,BTK6220,20/14:51,20/14:55,20/15:42,20/15:55,0:46:53,CGK,BPN,008,10,1,1,NML,5,2025
2467.,A320,PKGTA,CTV,CTV669,CTV434,20/16:27,20/16:33,20/17:14,20/17:26,0:41:39,DPS,BPN,007,10,1,1,NML,5,2025
2468.,B739,PKLFK,LNI,LNI919,LNI920,20/14:38,20/14:42,20/15:29,20/15:42,0:47:00,DPS,DPS,011,10,1,1,NML,5,2025
2469.,A320,PKBKT,BTK,BTK7517,BTK6401,20/10:36,20/13:47,20/15:57,20/16:12,5:17:00,HLP,CGK,010,10,1,0,NML,5,2025
2470.,B739,PKLFO,LNI,LNI681,LNI316,20/15:35,20/15:39,20/16:29,20/16:43,0:50:00,PKY,BDJ,014,10,1,1,NML,5,2025
2471.,B738,PKGNQ,GIA,GIA310,GIA315,20/15:21,20/15:25,20/16:28,20/16:40,1:03:16,CGK,CGK,004,10,1,1,NML,5,2025
2472.,A320,PKSAT,SJV,SJV635,SJV714,20/09:32,20/09:36,20/17:37,20/17:47,8:01:56,BDJ,LOP,C03,10,0,0,NML,5,2025
2473.,B738MAX,9VMBB,SIA,SIA926,SIA927,20/15:51,20/15:56,20/16:44,20/16:56,0:48:50,SIN,SIN,A07,10,1,1,NML,5,2025
2474.,B739,PKLSP,LNI,LNI695,LNI581,20/16:13,20/16:18,20/17:10,20/17:22,0:52:00,KOE,CGK,010,10,1,1,NML,5,2025
2475.,A320,PKPWH,PAS,PAS206,PAS623,20/15:39,20/15:43,20/16:28,20/16:41,0:45:23,CGK,BPN,005,10,1,1,NML,5,2025
2476.,B739,PKLGW,LNI,LNI983,LNI692,20/13:43,20/13:48,20/16:54,20/17:04,3:06:27,PKU,KOE,022,10,0,0,NML,5,2025
2477.,A320,PKGLX,CTV,CTV174,CTV488,20/16:04,20/16:06,20/17:21,20/17:36,1:15:00,HLP,BDJ,006,10,1,1,NML,5,2025
2478.,B738,PKLOP,LNI,LNI749,LNI838,20/14:43,20/14:48,20/17:20,20/17:34,2:31:55,MDC,PNK,018,10,0,0,NML,5,2025
2479.,A320,PKAZI,AWQ,AWQ323,AWQ326,20/17:20,20/17:24,20/17:58,20/18:06,0:33:06,KUL,KUL,A5T,10,0,0,NML,5,2025
2480.,A320,PKPWF,PAS,PAS622,PAS207,20/17:10,20/17:14,20/18:06,20/18:21,0:52:00,BPN,CGK,005,10,1,1,NML,5,2025
2481.,B738,PKGMX,GIA,GIA349,GIA313,20/17:29,20/17:32,20/18:26,20/18:56,0:54:00,DPS,CGK,004,10,1,1,NML,5,2025
2482.,A320,PKLUQ,BTK,BTK6347,BTK7502,20/15:12,20/15:16,20/19:22,20/19:32,4:06:00,BEJ,HLP,020,10,0,0,NML,5,2025
2483.,B738,PKGFM,GIA,GIA320,GIA325,20/17:39,20/17:42,20/18:56,20/19:09,1:14:00,CGK,CGK,006,10,1,1,NML,5,2025
2484.,B735,PKCLE,SJY,SJY567,SJY562,20/18:22,20/18:27,20/19:09,20/19:30,0:42:31,UPG,UPG,011,10,1,1,NML,5,2025
2485.,B738MAX,9VMBC,SIA,SIA928,SIA929,20/18:46,20/18:53,20/19:42,20/19:59,0:49:31,SIN,SIN,A07,10,1,1,NML,5,2025
2486.,A320,PKGQM,CTV,CTV949,CTV9664,20/19:35,20/19:38,20/20:08,20/20:20,0:30:00,BTH,DPS,008,10,1,1,NML,5,2025
2487.,B788,9VOFN,TGW,TGW266,TGW267,20/18:36,20/18:43,20/19:55,20/20:00,1:12:00,SIN,SIN,A06,10,1,1,NML,5,2025
2488.,A333,ECNYJ,SVA,SVA4211,SVA5211,20/17:45,20/17:51,20/19:33,20/19:56,1:42:00,JED,KNO,017,10,1,1,NML,5,2025
2489.,B739,PKLGM,LNI,LNI823,LNI880,20/13:52,20/13:57,20/19:49,20/20:04,5:52:00,LOP,UPG,023,10,0,0,NML,5,2025
2490.,A320,PKGQF,CTV,CTV736,CTV352,20/19:15,20/19:18,20/19:52,20/20:07,0:34:00,CGK,UPG,006,10,1,1,NML,5,2025
2491.,A320,PKGLT,CTV,CTV489,CTV693,20/19:22,20/19:26,20/20:04,20/20:14,0:38:00,BDJ,DPS,007,10,1,1,NML,5,2025
2492.,B738,PKGMX,GIA,GIA313A,GIA313A,20/19:00,20/19:02,20/19:58,20/20:05,0:56:00,SUB,CGK,004,10,1,1,NML,5,2025
2493.,B738,PKGUF,GIA,GIA326,GIA319,20/19:03,20/19:06,20/20:11,20/20:25,1:05:00,CGK,CGK,005,10,1,1,NML,5,2025
2494.,A320,PKGTA,CTV,CTV435,CTV737,20/20:41,20/20:44,20/21:26,20/21:37,0:42:00,BPN,CGK,005,10,1,1,NML,5,2025
2495.,A320,PKBLD,BTK,BTK7503,BTK6587,20/18:11,20/18:16,20/20:30,20/20:40,2:14:00,HLP,CGK,010,10,1,1,NML,5,2025
2496.,A320,PKGTD,CTV,CTV724,CTV354,20/20:55,20/21:00,20/21:41,20/21:56,0:41:00,CGK,UPG,007,10,1,1,NML,5,2025
2497.,A320,PKLUF,BTK,BTK6137,BTK6136,20/19:54,20/19:58,20/21:54,20/22:04,1:56:00,UPG,UPG,014,10,1,1,NML,5,2025
2498.,A320,PKBKT,BTK,BTK6588,BTK7508,20/21:25,20/21:30,21/05:02,21/05:10,7:32:00,CGK,HLP,010,28,1,1,NML,5,2025
"2499.,B738,PKLQZ,LNI,LNI879,LNI878,19/18:52,20/07:36,21/05:03,21/05:15,""1 day, 10:06:00"",AMQ,AMQ,026,28,0,1,NML,5,2025"
2500.,A320,PKAZI,AWQ,AWQ327,AWQ320,20/23:17,20/23:20,21/05:06,21/05:19,5:46:00,KUL,KUL,C02,28,0,0,NML,5,2025
2501.,B739,PKLHO,LNI,LNI692,LNI786,20/15:47,20/15:51,21/05:03,21/05:12,13:11:02,CGK,UPG,15A,28,0,0,NML,5,2025
2502.,A320,PKGQM,CTV,CTV9665,CTV430,20/22:19,20/22:24,21/05:07,21/05:17,6:43:00,DPS,BPN,007,28,1,1,NML,5,2025
2503.,B738,PKGMM,GIA,GIA328,GIA301,20/19:50,20/19:57,21/05:11,21/05:21,9:14:00,CGK,CGK,006,28,1,1,NML,5,2025
2504.,A320,PKBKR,BTK,BTK6586,BTK6132,20/19:18,20/19:22,21/05:21,21/05:27,9:59:00,CGK,LOP,009,28,1,1,NML,5,2025
2505.,A320,PKGTD,CTV,CTV353,CTV670,21/05:01,21/05:07,21/05:40,21/05:48,0:33:00,UPG,LOP,005,28,1,1,NML,5,2025
2506.,B738,PKLPK,LNI,LNI690,LNI690,21/05:04,21/05:09,21/05:47,21/05:55,0:38:00,CGK,KOE,014,28,1,1,NML,5,2025
2507.,A320,PKBKQ,BTK,BTK6413,BTK6589,20/20:17,20/20:22,21/06:08,21/06:20,9:46:07,DPS,CGK,020,28,0,0,NML,5,2025
2508.,A320,PKSAY,SJV,SJV715,SJV640,20/16:21,20/16:25,21/06:15,21/06:25,13:49:25,LOP,AAP,C07,28,0,0,NML,5,2025
"2509.,B739,PKLHQ,LNI,LNI865,LNI882,19/17:54,19/17:58,21/06:01,21/06:12,""1 day, 12:03:00"",LOP,UPG,021,28,0,0,NML,5,2025"
2510.,A320,PKSTZ,SJV,SJV637,SJV706,20/15:27,20/15:32,21/06:01,21/06:10,14:29:00,BDJ,DPS,C05,28,0,0,NML,5,2025
