no,act_type,reg_no,opr,flight_number_origin,flight_number_dest,ata,block_on,block_off,atd,ground_time,org,des,ps,runway,avio_a,avio_d,f_stat,bulan,tahun
2380.,A320,PKGQS,CTV,CTV487,CTV9692,20/15:03,20/15:06,20/15:50,20/16:02,0:44:00,BDJ,DPS,006,10,1,1,NML,6,2025
2381.,B738,PKLSF,LNI,LNI839,LNI836,20/13:31,20/13:35,20/14:33,20/14:46,0:58:00,PNK,PNK,011,10,1,1,NML,6,2025
2382.,A320,PKGQE,CTV,CTV716,CTV717,20/14:10,20/14:13,20/15:01,20/15:12,0:48:00,CGK,CGK,007,10,1,1,NML,6,2025
2383.,A320,PKGLY,CTV,CTV431,CTV948,20/13:38,20/13:42,20/14:36,20/14:48,0:54:00,BPN,BTH,006,10,1,1,NML,6,2025
2384.,B739,PKLSI,LNI,LNI823,LNI910,20/14:18,20/14:23,20/15:30,20/15:42,1:07:00,LOP,DPS,014,10,1,1,NML,6,2025
2385.,A320,9VJSX,JSA,JSA247,JSA248,20/13:58,20/14:03,20/14:51,20/15:05,0:48:00,SIN,SIN,A07,10,1,1,NML,6,2025
2386.,A320,PKLUR,BTK,BTK7515,BTK7514,20/13:49,20/13:53,20/14:49,20/14:58,0:56:00,HLP,HLP,009,10,1,1,NML,6,2025
2387.,B739,PKLQR,LNI,LNI261,LNI581,20/15:00,20/15:04,20/15:48,20/15:59,0:44:00,BPN,CGK,016,10,1,1,NML,6,2025
2388.,B738,PKGNE,GIA,GIA330,GIA331,20/14:13,20/14:16,20/15:11,20/15:20,0:55:00,HLP,HLP,004,10,1,1,NML,6,2025
2389.,A320,PKSJA,SJV,SJV619,SJV726,20/14:46,20/14:51,20/15:45,20/15:57,0:54:00,BPN,LBJ,010,10,1,1,NML,6,2025
2390.,B738,PKLOJ,LNI,LNI749,LNI722,20/14:50,20/14:54,20/15:54,20/16:05,1:00:00,MDC,KDI,009,10,1,1,NML,6,2025
2391.,B739,PKLGL,LNI,LNI707,LNI642,20/14:53,20/14:58,20/16:00,20/16:09,1:02:00,UPG,LOP,015,10,1,1,NML,6,2025
2392.,A320,PKGLX,CTV,CTV495,CTV434,20/15:54,20/15:58,20/16:45,20/16:56,0:47:00,BDJ,BPN,006,10,1,1,NML,6,2025
2393.,B739,PKLHY,LNI,LNI919,LNI260,20/18:04,20/18:08,20/19:08,20/19:18,1:00:00,DPS,BPN,15A,10,0,0,NML,6,2025
2394.,B735,PKNAQ,LKN,LKN193,LKN192,20/14:56,20/15:00,20/15:33,20/15:44,0:33:00,PKN,PKN,011,10,1,1,NML,6,2025
2395.,A320,PKLZH,BTK,BTK7501,BTK7512,20/15:13,20/15:16,20/16:04,20/16:15,0:48:00,HLP,HLP,008,10,1,1,NML,6,2025
2396.,A320,PKSAG,SJV,SJV643,SJV672,20/15:17,20/15:21,20/16:28,20/16:40,1:07:00,AAP,BEJ,012,10,1,1,NML,6,2025
2397.,A320,PKLAQ,BTK,BTK6347,BTK6401,20/15:29,20/15:33,20/16:27,20/16:38,0:54:00,BEJ,CGK,007,10,1,1,NML,6,2025
2398.,B738,HSLGJ,TLM,TLM268,TLM269,20/15:39,20/15:46,20/16:39,20/16:46,0:53:00,DMK,DMK,A03,10,1,1,NML,6,2025
2399.,A320,PKSTC,SJV,SJV637,SJV648,20/17:05,20/17:08,20/17:56,20/18:07,0:48:00,BDJ,BPN,008,10,1,1,NML,6,2025
2400.,B738,PKGMP,GIA,GIA310,GIA315,20/15:49,20/15:52,20/16:56,20/17:07,1:04:00,CGK,CGK,004,10,1,1,NML,6,2025
2401.,B738MAX,9VMBH,SIA,SIA926,SIA927,20/16:03,20/16:08,20/17:00,20/17:14,0:52:00,SIN,SIN,A08,10,1,1,NML,6,2025
2402.,B739,PKLHL,LNI,LNI681,LNI268,20/15:45,20/15:49,20/17:08,20/17:18,1:19:00,PKY,TRK,014,10,1,1,NML,6,2025
2403.,A320,PKPWA,PAS,PAS206,PAS623,20/16:06,20/16:08,20/16:49,20/16:58,0:41:00,CGK,BPN,005,10,1,1,NML,6,2025
2404.,A320,PKGLV,CTV,CTV699,CTV721,20/17:35,20/17:38,20/18:20,20/18:34,0:42:00,DPS,CGK,007,10,1,1,NML,6,2025
2405.,B739,PKLSI,LNI,LNI923,LNI920,20/18:27,20/18:30,20/19:32,20/19:48,1:02:00,DPS,DPS,010,10,1,1,NML,6,2025
2406.,B739,PKLHI,LNI,LNI972,LNI692,20/16:33,20/16:37,20/17:35,20/17:49,0:58:00,BTH,KOE,011,10,1,1,NML,6,2025
2407.,A320,PKGQS,CTV,CTV669,CTV488,20/18:49,20/18:54,20/19:34,20/19:50,0:40:00,DPS,BDJ,009,10,1,1,NML,6,2025
2408.,B739,PKLJG,LNI,LNI692,LNI226,20/16:00,20/16:04,20/17:34,20/17:44,1:30:00,CGK,BDJ,010,10,1,1,NML,6,2025
2409.,A320,PKBLC,BTK,BTK6578,BTK7579,20/17:24,20/17:28,20/18:19,20/18:29,0:51:00,CGK,CGK,012,10,1,1,NML,6,2025
2410.,B738,PKLOR,LNI,LNI695,LNI838,20/16:11,20/16:14,20/17:29,20/17:40,1:15:00,KOE,PNK,009,10,1,1,NML,6,2025
2411.,A320,PKAZJ,AWQ,AWQ323,AWQ326,20/17:12,20/17:17,20/17:54,20/18:05,0:37:00,KUL,KUL,A01,10,1,1,NML,6,2025
2412.,A320,PKPWC,PAS,PAS622,PAS207,20/17:31,20/17:35,20/18:29,20/18:41,0:54:00,BPN,CGK,006,10,1,1,NML,6,2025
2413.,B738,9MMLM,MAS,MAS875,MAS874,20/17:40,20/17:48,20/18:34,20/18:48,0:46:00,KUL,KUL,A06,10,1,1,NML,6,2025
2414.,B739,PKLSK,LNI,LNI879,LNI316,20/18:45,20/18:49,20/20:25,20/20:36,1:36:00,AMQ,BDJ,016,10,1,1,NML,6,2025
2415.,B738,PKGUH,GIA,GIA349,GIA313,20/17:50,20/17:53,20/18:55,20/19:02,1:02:00,DPS,CGK,004,10,1,1,NML,6,2025
2416.,A320,PKBKU,BTK,BTK7503,BTK7502,20/19:14,20/19:19,20/20:29,20/20:41,1:10:00,HLP,HLP,011,10,1,1,NML,6,2025
2417.,B738,PKGUI,GIA,GIA320,GIA325,20/17:54,20/17:57,20/19:09,20/19:25,1:12:00,CGK,CGK,005,10,1,1,NML,6,2025
2418.,A320,PKGQA,CTV,CTV172,CTV173,20/18:32,20/18:35,20/19:17,20/19:35,0:42:00,HLP,HLP,007,10,1,1,NML,6,2025
2419.,B738MAX,9VMBN,SIA,SIA928,SIA929,20/20:21,20/20:27,20/21:18,20/21:32,0:51:00,SIN,SIN,A06,10,1,1,NML,6,2025
2420.,A320,PKGLR,CTV,CTV736,CTV494,20/19:40,20/19:44,20/21:23,20/21:34,1:39:11,CGK,BDJ,007,10,1,1,NML,6,2025
2421.,A320,PKBLD,BTK,BTK6576,BTK6575,20/18:36,20/18:40,20/19:32,20/19:46,0:52:00,CGK,CGK,008,10,1,1,NML,6,2025
2422.,A320,PKSJA,SJV,SJV725,SJV716,20/21:29,20/21:33,20/22:23,20/22:33,0:50:23,LBJ,LOP,15A,10,0,0,NML,6,2025
2423.,B788,9VOFG,TGW,TGW266,TGW267,20/18:42,20/18:48,20/19:51,20/20:03,1:03:00,SIN,SIN,A06,10,1,1,NML,6,2025
2424.,B738,PKLOP,LNI,LNI885,LNI880,20/20:00,20/20:05,20/21:02,20/21:20,0:57:00,UPG,UPG,010,10,1,1,NML,6,2025
2425.,A320,PKLZH,BTK,BTK7519,BTK7518,20/19:29,20/19:33,20/20:38,20/20:46,1:05:00,HLP,HLP,15B,10,0,0,NML,6,2025
2426.,A320,PKGLX,CTV,CTV435,CTV737,20/20:24,20/20:31,20/21:26,20/21:38,0:55:00,BPN,CGK,009,10,1,1,NML,6,2025
2427.,B738,PKGFP,GIA,GIA326,GIA319,20/19:00,20/19:03,20/19:58,20/20:10,0:55:00,CGK,CGK,004,10,1,1,NML,6,2025
2428.,A320,PKGQL,CTV,CTV949,CTV9694,20/20:30,20/20:35,20/21:27,20/21:41,0:52:36,BTH,DPS,008,10,1,1,NML,6,2025
2429.,B738,PKLDK,BTK,BTK6586,BTK6587,20/19:22,20/19:25,20/20:45,20/20:56,1:20:00,CGK,CGK,15A,10,0,0,NML,6,2025
2430.,B738,PKCRI,SJY,SJY567,SJY562,20/20:34,20/20:39,20/21:37,20/21:47,0:58:22,UPG,UPG,011,10,1,1,NML,6,2025
2431.,A320,PKGQF,CTV,CTV489,CTV693,20/21:15,20/21:30,20/22:09,20/22:20,0:39:01,BDJ,DPS,009,10,1,1,NML,6,2025
2432.,A333,ECNYJ,SVA,SVA5538,SVA4538,20/19:33,20/19:41,20/21:44,20/21:59,2:03:00,MCT,JED,012,10,1,1,NML,6,2025
2433.,A320,PKGLS,CTV,CTV724,CTV354,20/23:27,20/23:30,21/00:14,21/00:25,0:44:15,CGK,UPG,007,10,1,1,NML,6,2025
2434.,A320,PKBKP,BTK,BTK6137,BTK6136,20/20:12,20/20:18,20/22:04,20/22:17,1:46:14,UPG,UPG,022,10,0,0,NML,6,2025
2435.,B738,PKLOP,LNI,LNI880,LNI880,20/21:23,20/21:27,20/22:59,20/23:10,1:32:00,SUB,UPG,010,10,1,1,NML,6,2025
2436.,A333,ECNOG,SVA,SVA5638,SVA4638,21/01:47,21/01:55,21/03:31,21/03:43,1:36:00,MCT,JED,012,10,1,1,NML,6,2025
2437.,A320,PKLAZ,BTK,BTK6406,BTK7508,20/16:43,20/16:47,21/05:05,21/05:14,12:18:00,CGK,HLP,025,28,0,0,NML,6,2025
"2438.,A320,PKSJO,SJV,SJV704A,SJV610,27/14:23,19/01:45,21/05:05,21/05:30,""24 days, 14:42:00"",SUB,BPN,023,28,0,0,NML,6,2025"
2439.,A320,PKAZJ,AWQ,AWQ327,AWQ320,20/23:44,20/23:48,21/05:00,21/05:12,5:12:00,KUL,KUL,A03,28,1,1,NML,6,2025
2440.,A320,PKGLY,CTV,CTV720,CTV430,20/22:31,20/22:34,21/05:08,21/05:19,6:34:00,CGK,BPN,003,28,0,0,NML,6,2025
2441.,B739,PKLGY,LNI,LNI801,LNI786,20/20:44,20/20:46,21/05:20,21/05:26,8:34:00,UPG,UPG,17B,28,0,0,NML,6,2025
2442.,B738,PKGUG,GIA,GIA324,GIA301,20/21:11,20/21:13,21/05:17,21/05:28,8:04:00,CGK,CGK,004,28,1,1,NML,6,2025
2443.,A320,PKGQL,CTV,CTV9695,CTV725,21/00:09,21/00:12,21/05:42,21/05:50,5:30:00,DPS,CGK,009,28,1,1,NML,6,2025
2444.,B739,PKLVF,LNI,LNI690,LNI690,21/05:09,21/05:15,21/06:07,21/06:16,0:52:00,CGK,KOE,014,28,1,1,NML,6,2025
2445.,B738,PKLOJ,LNI,LNI727,LNI868,20/20:05,20/20:10,21/05:59,21/06:14,9:49:48,KDI,TTE,021,28,0,0,NML,6,2025
2446.,A320,PKLUW,BTK,BTK7521,BTK6589,20/22:36,20/22:38,21/05:57,21/06:08,7:19:43,HLP,CGK,008,28,1,1,NML,6,2025
2447.,A320,PKGLE,CTV,CTV353,CTV670,21/05:16,21/05:22,21/06:11,21/06:17,0:48:53,UPG,LOP,007,28,1,1,NML,6,2025
2448.,B739,PKLGL,LNI,LNI865,LNI266,20/18:39,20/18:43,21/06:00,21/06:10,11:17:34,LOP,BPN,018,28,0,0,NML,6,2025
2449.,A320,PKSTC,SJV,SJV613,SJV706,20/21:25,20/21:28,21/06:11,21/06:22,8:43:00,BPN,DPS,016,28,1,1,NML,6,2025
2450.,A320,V8RBC,RBA,RBA795,RBA796,20/19:56,20/20:06,21/05:57,21/06:12,9:51:21,BWN,BWN,A07,28,1,1,NML,6,2025
2451.,A320,PKPWL,PAS,PAS202,PAS213,20/18:54,20/18:58,21/06:13,21/06:23,11:15:00,CGK,CGK,006,28,1,1,NML,6,2025
2452.,A320,PKAZO,AWQ,AWQ325,AWQ386,20/19:08,20/19:13,21/05:50,21/06:03,10:37:00,KUL,PEN,A01,28,1,1,NML,6,2025
2453.,A320,PKBKV,BTK,BTK6413,BTK6412,20/19:43,20/19:46,21/06:26,21/06:34,10:40:00,DPS,DPS,020,28,0,0,NML,6,2025
2454.,A320,PKSAG,SJV,SJV673,SJV634,20/20:53,20/21:01,21/06:29,21/06:38,9:27:48,BEJ,BDJ,026,28,0,0,NML,6,2025
2455.,B738MAX,PKOFM,AFE,AFE921,AFE921,21/05:47,21/05:54,21/06:32,21/06:43,0:38:00,CGK,TIM,004,28,1,1,NML,6,2025
2456.,B739,PKLSK,LNI,LNI311,LNI971,21/06:00,21/06:07,21/07:04,21/07:18,0:57:00,BDJ,BTH,012,28,1,1,NML,6,2025
2457.,A320,PKSJV,SJV,SJV717,SJV612,21/05:56,21/06:02,21/06:57,21/07:06,0:55:00,LOP,BPN,010,28,1,1,NML,6,2025
2458.,A320,PKLAF,BTK,BTK6594,BTK6135,20/20:18,20/20:23,21/07:05,21/07:20,10:41:38,CGK,PKN,17A,28,0,0,NML,6,2025
2459.,B738,PKGUE,GIA,GIA328,GIA305,20/20:15,20/20:19,21/06:59,21/07:11,10:40:00,CGK,CGK,005,28,1,1,NML,6,2025
2460.,B738,PKGFX,GIA,GIA855,GIA854,20/20:39,20/20:44,21/06:56,21/07:15,10:12:00,SIN,SIN,A02,28,1,1,NML,6,2025
2461.,B739,PKLHH,LNI,LNI363,LNI646,21/06:19,21/06:25,21/07:24,21/07:31,0:59:00,BPN,LOP,014,28,1,1,NML,6,2025
2462.,A320,PKBKU,BTK,BTK7511,BTK7510,21/06:41,21/06:46,21/07:29,21/07:39,0:43:00,HLP,HLP,008,28,1,1,NML,6,2025
2463.,A320,PKGQF,CTV,CTV690,CTV460,21/06:47,21/06:56,21/07:36,21/07:44,0:40:00,DPS,AAP,006,28,1,1,NML,6,2025
2464.,B739,PKLFY,LNI,LNI6000,LNI882,21/07:08,21/07:13,21/08:12,21/08:28,0:59:00,DPS,UPG,012,28,1,1,NML,6,2025
2465.,B739,PKLHI,LNI,LNI693,LNI693,21/06:52,21/07:01,21/07:49,21/08:01,0:48:00,KOE,CGK,009,28,1,1,NML,6,2025
2466.,B739,PKLSL,LNI,LNI929,LNI982,21/06:58,21/07:03,21/08:08,21/08:21,1:05:00,DPS,PKU,015,28,1,1,NML,6,2025
2467.,A21N,B324P,CSN,CSN8137,CSN8138,20/22:38,20/22:45,21/07:51,21/08:03,9:06:00,CAN,CAN,A06,28,1,1,NML,6,2025
2468.,A320,PKGQA,CTV,CTV170,CTV175,21/07:13,21/07:21,21/08:04,21/08:13,0:43:00,HLP,HLP,007,28,1,1,NML,6,2025
2469.,A333,BLBH,CPA,CPA779,CPA780,20/17:46,20/17:54,21/08:05,21/08:23,14:11:00,HKG,HKG,A08,28,1,1,NML,6,2025
2470.,B739,PKLHL,LNI,LNI267,LNI990,21/07:15,21/07:20,21/08:36,21/08:45,1:16:00,TRK,DPS,17B,28,0,0,NML,6,2025
"2471.,DHC6,PKICP,PGT,PKICP,PKICP,19/10:54,19/10:57,21/08:06,21/08:17,""1 day, 21:09:00"",PAG,PAG,028,28,0,0,NML,6,2025"
2472.,A320,PKBKM,BTK,BTK6572,BTK6573,21/07:50,21/07:56,21/08:52,21/09:11,0:56:00,CGK,CGK,010,10,1,1,NML,6,2025
2473.,B739,PKLFF,LNI,LNI970,LNI973,21/07:58,21/08:03,21/08:53,21/09:02,0:50:00,BTH,BTH,014,10,1,1,NML,6,2025
2474.,B738,PKLDM,MXD,MXD352,MXD353,20/20:27,20/20:32,21/09:13,21/09:23,12:41:00,KUL,KUL,A04,10,1,1,NML,6,2025
2475.,B739,PKLGJ,LNI,LNI315,LNI222,21/07:55,21/08:03,21/09:03,21/09:14,1:00:00,BDJ,BDJ,009,10,1,1,NML,6,2025
2476.,LJ60,VHAND,SEL,MEDIC78,VHAND,20/14:01,20/14:05,21/08:46,21/08:52,18:41:00,PEN,XSP,C01,10,0,0,NML,6,2025
2477.,A320,9VJSM,JSA,JSA249,JSA250,21/08:10,21/08:15,21/09:00,21/09:13,0:45:00,SIN,SIN,A07,10,1,1,NML,6,2025
2478.,B739,PKLHQ,LNI,LNI683,LNI682,21/08:19,21/08:24,21/09:19,21/09:32,0:55:00,PKY,PKY,016,10,1,1,NML,6,2025
2479.,B738,PKLOR,LNI,LNI837,LNI748,21/08:29,21/08:35,21/09:44,21/09:56,1:09:00,PNK,MDC,015,10,1,1,NML,6,2025
2480.,B738,PKGMY,GIA,GIA304,GIA342,21/08:25,21/08:31,21/09:32,21/09:43,1:01:00,CGK,DPS,004,10,1,1,NML,6,2025
2481.,A320,PKPWK,PAS,PAS200,PAS201,21/08:16,21/08:22,21/09:15,21/09:26,0:53:00,CGK,CGK,005,10,1,1,NML,6,2025
2482.,A320,PKSAK,SJV,SJV649,SJV7000,21/07:47,21/07:51,21/09:36,21/09:50,1:45:00,BPN,BPN,026,10,0,0,NML,6,2025
2483.,A320,PKGLE,CTV,CTV671,CTV486,21/08:47,21/08:53,21/09:32,21/09:45,0:39:00,LOP,BDJ,007,10,1,1,NML,6,2025
2484.,B738,9MMXR,MAS,MAS871,MAS870,21/09:04,21/09:10,21/10:06,21/10:16,0:56:00,KUL,KUL,A06,10,1,1,NML,6,2025
2485.,A320,PKLAM,BTK,BTK6588,BTK7514,20/22:15,20/22:18,21/10:11,21/10:22,11:53:00,CGK,HLP,011,10,1,1,NML,6,2025
2486.,A359,9VSHC,SIA,SIA922,SIA923,21/09:08,21/09:14,21/10:12,21/10:30,0:58:00,SIN,SIN,A08,10,1,1,NML,6,2025
2487.,A320,PKBKJ,BTK,BTK6584,BTK6585,21/09:30,21/09:34,21/10:30,21/10:40,0:56:00,CGK,CGK,009,10,1,1,NML,6,2025
2488.,A320,PKGQN,CTV,CTV351,CTV350,21/10:02,21/10:05,21/10:46,21/10:58,0:41:00,UPG,UPG,006,10,1,1,NML,6,2025
2489.,A320,PKSAG,SJV,SJV635,SJV632,21/09:19,21/09:25,21/10:14,21/10:27,0:49:00,BDJ,BDJ,010,10,1,1,NML,6,2025
2490.,B739,PKLGL,LNI,LNI367,LNI262,21/09:54,21/09:58,21/10:54,21/11:05,0:56:00,BPN,BPN,014,10,1,1,NML,6,2025
2491.,A20N,9VTNG,TGW,TGW296,TGW297,21/09:40,21/09:45,21/10:36,21/10:53,0:51:00,SIN,SIN,A02,10,1,1,NML,6,2025
2492.,A320,PKPWL,PAS,PAS210,PAS211,21/09:36,21/09:40,21/10:32,21/10:48,0:52:00,CGK,CGK,005,10,1,1,NML,6,2025
2493.,A320,PKLAL,BTK,BTK7513,BTK6346,21/09:59,21/10:03,21/10:51,21/11:00,0:48:00,HLP,BEJ,015,10,1,1,NML,6,2025
2494.,A320,PKLAF,BTK,BTK6134,BTK7516,21/09:46,21/09:50,21/11:01,21/11:10,1:11:00,PKN,HLP,012,10,1,1,NML,6,2025
2495.,A320,PKSTC,SJV,SJV703,SJV642,21/08:42,21/08:48,21/10:57,21/11:07,2:09:00,DPS,AAP,018,10,0,0,NML,6,2025
2496.,B739,PKLHH,LNI,LNI645,LNI822,21/10:34,21/10:38,21/11:28,21/11:39,0:50:00,LOP,LOP,017,10,1,1,NML,6,2025
2497.,B739,PKLSP,LNI,LNI694,LNI694,21/10:19,21/10:24,21/11:21,21/11:30,0:57:00,CGK,KOE,016,10,1,1,NML,6,2025
2498.,A320,PKAZJ,AWQ,AWQ321,AWQ322,21/10:46,21/10:51,21/11:29,21/11:37,0:38:00,KUL,KUL,A03,10,1,1,NML,6,2025
2499.,B739,PKLVF,LNI,LNI697,LNI697,21/10:55,21/10:59,21/11:56,21/12:06,0:57:00,KOE,CGK,011,10,1,1,NML,6,2025
2500.,B738,PKGMW,GIA,GIA322,GIA327,21/10:25,21/10:29,21/11:30,21/11:41,1:01:00,CGK,CGK,004,10,1,1,NML,6,2025
2501.,A320,PKBKU,BTK,BTK7517,BTK7520,21/10:44,21/10:48,21/11:40,21/11:53,0:52:00,HLP,HLP,008,10,1,1,NML,6,2025
2502.,B739,PKLSR,LNI,LNI791,LNI804,21/09:50,21/09:54,21/12:42,21/12:51,2:48:00,UPG,DPS,021,10,0,0,NML,6,2025
2503.,A320,PKGQF,CTV,CTV461,CTV698,21/11:13,21/11:16,21/12:05,21/12:13,0:49:00,AAP,DPS,006,10,1,1,NML,6,2025
2504.,A320,PKLAZ,BTK,BTK7515,BTK6581,21/09:16,21/09:19,21/12:10,21/12:21,2:51:00,HLP,CGK,020,10,0,0,NML,6,2025
2505.,B739,PKLHL,LNI,LNI805,LNI780,21/11:18,21/11:22,21/12:45,21/12:54,1:23:00,DPS,UPG,010,10,1,1,NML,6,2025
2506.,B739,PKLSL,LNI,LNI983,LNI680,21/13:45,21/13:49,21/14:55,21/15:09,1:06:00,PKU,PKY,012,10,1,1,NML,6,2025
2507.,A320,PKSJV,SJV,SJV611,SJV636,21/10:51,21/10:57,21/12:28,21/12:37,1:31:00,BPN,BDJ,022,10,0,0,NML,6,2025
2508.,A320,PKSAZ,SJV,SJV363,SJV362,21/13:32,21/13:36,21/14:38,21/14:50,1:02:00,KNO,KNO,009,10,1,1,NML,6,2025
2509.,A320,PKPWI,PAS,PAS204,PAS205,21/11:59,21/12:02,21/13:15,21/13:30,1:13:00,CGK,CGK,005,10,1,1,NML,6,2025
2510.,A320,PKAZO,AWQ,AWQ387,AWQ324,21/12:19,21/12:23,21/13:15,21/13:27,0:52:00,PEN,KUL,A03,10,1,1,NML,6,2025
2511.,,,SVA,-,SVA4688,--:--,--:--,--:--,--:--,None,-,JED,None,-,-1,-,NML,6,2025
2512.,B735,PKNAS,LKN,LKN671,LKN670,21/11:50,21/11:54,21/13:25,21/13:50,1:31:00,TMC,TMC,012,10,1,1,NML,6,2025
2513.,A320,PKGLE,CTV,CTV487,CTV668,21/13:48,21/13:51,21/14:35,21/14:46,0:44:00,BDJ,DPS,005,10,1,1,NML,6,2025
2514.,B738,PKLOJ,LNI,LNI869,LNI836,21/12:28,21/12:32,21/14:05,21/14:11,1:33:00,TTE,PNK,018,10,0,0,NML,6,2025
2515.,A320,PKGLU,CTV,CTV9693,CTV9692,21/13:40,21/13:42,21/14:23,21/14:34,0:41:00,DPS,DPS,006,10,1,1,NML,6,2025
2516.,A320,PKSAG,SJV,SJV633,SJV726,21/14:54,21/14:58,21/15:44,21/15:54,0:46:00,BDJ,LBJ,010,10,1,1,NML,6,2025
2517.,B739,PKLJG,LNI,LNI223,LNI910,21/15:24,21/15:29,21/16:25,21/16:33,0:56:00,BDJ,DPS,022,10,0,0,NML,6,2025
2518.,A320,PKGLY,CTV,CTV431,CTV948,21/14:00,21/14:03,21/14:52,21/15:06,0:49:00,BPN,BTH,007,10,1,1,NML,6,2025
2519.,B738,PKGNE,GIA,GIA312,GIA317,21/13:52,21/13:55,21/14:50,21/15:04,0:55:00,CGK,CGK,004,10,1,1,NML,6,2025
2520.,B739,PKLHH,LNI,LNI823,LNI260,21/14:03,21/14:08,21/14:58,21/15:13,0:50:00,LOP,BPN,015,10,1,1,NML,6,2025
2521.,B733F,PKMYV,MYU,MYU935,MYU815,21/13:56,21/14:01,21/14:45,21/15:00,0:44:00,SRG,CGK,C02,10,0,0,NML,6,2025
2522.,B739,PKLSU,LNI,LNI707,LNI642,21/15:01,21/15:05,21/16:00,21/16:10,0:55:00,UPG,LOP,011,10,1,1,NML,6,2025
2523.,B738,PKGFJ,GIA,GIA330,GIA331,21/14:58,21/15:02,21/16:02,21/16:19,1:00:00,HLP,HLP,004,10,1,1,NML,6,2025
2524.,B739,PKLHY,LNI,LNI261,LNI920,21/16:11,21/16:15,21/17:18,21/17:30,1:03:00,BPN,DPS,011,10,1,1,NML,6,2025
2525.,A320,PKGQF,CTV,CTV699,CTV434,21/14:51,21/14:54,21/15:38,21/15:51,0:44:00,DPS,BPN,006,10,1,1,NML,6,2025
2526.,A320,PKLUU,BTK,BTK7501,BTK7512,21/14:41,21/14:45,21/16:03,21/16:15,1:17:58,HLP,HLP,008,10,1,1,NML,6,2025
2527.,B739,PKLGY,LNI,LNI787,LNI581,21/13:37,21/13:40,21/16:29,21/16:39,2:49:00,UPG,CGK,021,10,0,0,NML,6,2025
2528.,B738,9MMLO,MAS,MAS873,MAS872,21/14:47,21/14:54,21/15:46,21/16:00,0:52:00,KUL,KUL,A07,10,1,1,NML,6,2025
2529.,A320,PKLAL,BTK,BTK6347,BTK6401,21/15:11,21/15:15,21/16:10,21/16:21,0:55:00,BEJ,CGK,009,10,1,1,NML,6,2025
2530.,B739,PKLSR,LNI,LNI919,LNI316,21/15:32,21/15:36,21/18:10,21/18:18,2:34:00,DPS,BDJ,015,10,1,1,NML,6,2025
2531.,B738,PKGNM,GIA,GIA310,GIA315,21/15:21,21/15:23,21/16:26,21/16:37,1:03:00,CGK,CGK,005,10,1,1,NML,6,2025
2532.,A320,PKSJV,SJV,SJV637,SJV648,21/15:57,21/16:01,21/16:54,21/17:00,0:52:53,BDJ,BPN,17B,10,0,0,NML,6,2025
2533.,B738MAX,PKOFM,AFE,AFE920,AFE920,21/16:01,21/16:06,21/16:36,21/16:55,0:30:00,TIM,CGK,006,10,1,1,NML,6,2025
2534.,B739,PKLSP,LNI,LNI695,LNI268,21/15:48,21/15:52,21/17:00,21/17:10,1:07:40,KOE,TRK,010,10,1,1,NML,6,2025
2535.,A320,PKPWN,PAS,PAS206,PAS623,21/17:31,21/17:34,21/18:10,21/18:25,0:36:00,CGK,BPN,007,10,1,1,NML,6,2025
2536.,B738,PKLSF,LNI,LNI839,LNI838,21/13:02,21/13:06,21/17:15,21/17:24,4:09:00,PNK,PNK,020,10,0,0,NML,6,2025
2537.,B739,PKLHI,LNI,LNI692,LNI692,21/16:07,21/16:11,21/17:22,21/17:34,1:11:00,CGK,KOE,016,10,1,1,NML,6,2025
2538.,GLF4,PKBON,CEO,CE054,CEO54,21/11:55,21/11:58,21/15:12,21/15:21,3:14:00,HLP,HLP,001,10,0,0,NML,6,2025
2539.,B738,PKLOR,LNI,LNI749,LNI706,21/15:39,21/15:43,21/17:18,21/17:28,1:35:00,MDC,UPG,17A,10,0,0,NML,6,2025
2540.,B739,PKLSL,LNI,LNI681,LNI226,21/18:08,21/18:11,21/18:55,21/19:08,0:44:00,PKY,BDJ,011,10,1,1,NML,6,2025
2541.,A333,ECODQ,SVA,SVA5184,SVA4184,21/15:18,21/15:22,21/17:28,21/17:39,2:06:00,MCT,JED,012,10,1,1,NML,6,2025
2542.,A320,PKGQK,CTV,CTV495,CTV721,21/17:43,21/17:47,21/18:29,21/18:40,0:42:00,BDJ,CGK,009,10,1,1,NML,6,2025
2543.,A320,PKAZL,AWQ,AWQ323,AWQ326,21/17:26,21/17:31,21/18:06,21/18:16,0:35:00,KUL,KUL,A03,10,1,1,NML,6,2025
2544.,A320,PKGLU,CTV,CTV669,CTV488,21/17:12,21/17:15,21/17:54,21/18:05,0:39:00,DPS,BDJ,008,10,1,1,NML,6,2025
2545.,A320,PKPWC,PAS,PAS622,PAS207,21/17:07,21/17:11,21/18:08,21/18:22,0:57:00,BPN,CGK,006,10,1,1,NML,6,2025
2546.,B739,PKLSK,LNI,LNI972,LNI800,21/17:04,21/17:09,21/20:16,21/20:31,3:07:00,BTH,UPG,014,10,1,1,NML,6,2025
2547.,B738,PKGFG,GIA,GIA320,GIA313,21/17:51,21/17:54,21/18:49,21/19:02,0:54:02,CGK,CGK,004,10,1,1,NML,6,2025
"2548.,A320,PKSJT,SJV,SJV567,SJV716,20/11:48,20/14:16,21/20:20,21/20:33,""1 day, 8:28:00"",PLW,LOP,024,10,0,1,NML,6,2025"
