no,act_type,reg_no,opr,flight_number_origin,flight_number_dest,ata,block_on,block_off,atd,ground_time,org,des,ps,runway,avio_a,avio_d,f_stat,bulan,tahun
2448.,A320,PKGQG,CTV,CTV669,CTV9694,18/16:15,18/16:19,18/17:01,18/17:17,0:42:00,DPS,DPS,006,10,1,1,NML,7,2025
2449.,B738,PKGNA,GIA,GIA310,GIA315,18/16:51,18/16:54,18/17:58,18/18:14,1:04:00,CGK,CGK,004,10,1,1,NML,7,2025
2450.,B739,PKLSK,LNI,LNI879,LNI581,18/16:46,18/16:50,18/17:55,18/18:06,1:05:00,AMQ,CGK,015,10,1,1,NML,7,2025
2451.,A320,PKAZN,AWQ,AWQ323,AWQ326,18/17:03,18/17:09,18/17:39,18/17:48,0:30:00,KUL,KUL,A01,10,1,1,NML,7,2025
2452.,B738,PKLOP,LNI,LNI727,LNI838,18/17:34,18/17:38,18/18:32,18/18:44,0:54:00,KDI,PNK,17B,10,0,0,NML,7,2025
2453.,B739,PKLSR,LNI,LNI687,LNI226,18/16:58,18/17:02,18/18:35,18/18:45,1:33:00,PKY,BDJ,016,10,1,1,NML,7,2025
2454.,B739,PKLHI,LNI,LNI923,LNI316,18/19:02,18/19:07,18/19:59,18/20:08,0:52:00,DPS,BDJ,014,10,1,1,NML,7,2025
2455.,A320,PKPWC,PAS,PAS622,PAS207,18/17:14,18/17:18,18/18:14,18/18:32,0:56:00,BPN,CGK,006,10,1,1,NML,7,2025
2456.,B738,9MMLS,MAS,MAS875,MAS874,18/17:10,18/17:16,18/18:18,18/18:34,1:02:00,KUL,KUL,A02,10,1,1,NML,7,2025
2457.,A320,PKSTH,SJV,SJV725,SJV716,18/18:41,18/18:45,18/19:32,18/19:41,0:47:00,LBJ,LOP,15A,10,0,0,NML,7,2025
2458.,A320,PKLUR,BTK,BTK7503,BTK7502,18/17:56,18/18:00,18/18:48,18/19:02,0:48:00,HLP,HLP,009,10,1,1,NML,7,2025
2459.,A339,PKGHI,GIA,GIA320,GIA325,18/17:43,18/17:47,18/19:05,18/19:24,1:18:00,CGK,CGK,005,10,1,1,NML,7,2025
2460.,A320,PKGQP,CTV,CTV172,CTV173,18/18:02,18/18:06,18/18:57,18/19:15,0:51:00,HLP,HLP,004,10,1,1,NML,7,2025
2461.,B738MAX,9VMBE,SIA,SIA928,SIA929,18/21:34,18/21:41,18/22:25,18/22:40,0:44:00,SIN,SIN,A03,10,1,1,NML,7,2025
2462.,A320,PKLUV,BTK,BTK6578,BTK7579,18/19:21,18/19:25,18/20:10,18/20:23,0:45:00,CGK,CGK,009,10,1,1,NML,7,2025
2463.,A320,PKGQA,CTV,CTV949,CTV494,18/18:27,18/18:30,18/19:26,18/19:38,0:56:00,BTH,BDJ,008,10,1,1,NML,7,2025
2464.,A320,PKGLU,CTV,CTV736,CTV352,18/18:30,18/18:34,18/19:21,18/19:34,0:47:00,CGK,UPG,006,10,1,1,NML,7,2025
2465.,B788,9VOFH,TGW,TGW266,TGW267,18/18:37,18/18:42,18/19:53,18/20:06,1:11:00,SIN,SIN,A07,10,1,1,NML,7,2025
2466.,A320,PKBLC,BTK,BTK6576,BTK6575,18/18:47,18/18:51,18/20:11,18/20:21,1:20:00,CGK,CGK,15B,10,0,0,NML,7,2025
2467.,B739,PKLHP,LNI,LNI972,LNI880,18/17:39,18/17:43,18/19:49,18/19:59,2:06:00,BTH,UPG,17A,10,0,0,NML,7,2025
2468.,A320,PKLUU,BTK,BTK7519,BTK7518,18/19:32,18/19:35,18/20:36,18/20:41,1:01:00,HLP,HLP,17B,10,0,0,NML,7,2025
2469.,B738,PKGMW,GIA,GIA326,GIA3354,18/19:17,18/19:21,18/20:18,18/20:31,0:57:00,CGK,HLP,005,10,1,1,NML,7,2025
2470.,B738,PKGFR,GIA,GIA3304,GIA319,18/18:53,18/18:56,18/20:07,18/20:19,1:11:00,HLP,CGK,003,10,0,0,NML,7,2025
2471.,A320,PKGLV,CTV,CTV435,CTV737,18/19:11,18/19:22,18/20:30,18/20:35,1:08:00,BPN,CGK,021,10,0,0,NML,7,2025
2472.,B738,PKCRH,SJY,SJY567,SJY562,18/19:36,18/19:40,18/21:17,18/21:32,1:37:00,UPG,UPG,012,10,1,1,NML,7,2025
2473.,B738,PKLDK,BTK,BTK6586,BTK6587,18/21:01,18/21:05,18/21:53,18/22:04,0:48:00,CGK,CGK,009,10,1,1,NML,7,2025
2474.,A320,PKGQK,CTV,CTV724,CTV354,18/19:52,18/19:56,18/20:34,18/20:48,0:38:00,CGK,UPG,008,10,1,1,NML,7,2025
2475.,A320,PKGLE,CTV,CTV489,CTV693,18/20:50,18/20:52,18/21:32,18/21:43,0:40:00,BDJ,DPS,005,10,1,1,NML,7,2025
2476.,A320,PKBKY,BTK,-,BTK6136,--:--,--:--,--:--,--:--,None,-,UPG,None,10,-1,-,NML,7,2025
2477.,A339,PKGHH,GIA,GIA973,GIA974,18/16:40,18/16:47,19/02:54,19/03:08,10:07:00,MED,JED,A06,28,1,1,NML,7,2025
2478.,A320,PKLUG,BTK,BTK6588,BTK6136P,18/21:19,18/21:25,19/05:19,19/05:28,7:54:00,CGK,UPG,014,28,1,1,NML,7,2025
2479.,A320,PKSGC,SJV,SJV673,SJV610,18/20:25,18/20:31,19/05:02,19/05:15,8:31:00,BEJ,BPN,026,28,0,0,NML,7,2025
2480.,A320,PKBKF,BTK,BTK6594,BTK7508,18/22:37,18/22:42,19/05:02,19/05:11,6:20:00,CGK,HLP,012,28,1,1,NML,7,2025
2481.,A320,PKAZN,AWQ,AWQ327,AWQ320,18/23:35,18/23:40,19/05:02,19/05:13,5:22:00,KUL,KUL,C01,28,0,0,NML,7,2025
2482.,A320,PKGLY,CTV,CTV726,CTV430,18/21:52,18/21:56,19/04:57,19/05:09,7:01:00,CGK,BPN,008,28,1,1,NML,7,2025
2483.,B739,PKLHR,LNI,LNI865,LNI786,18/18:50,18/18:54,19/05:10,19/05:17,10:16:00,LOP,UPG,023,28,0,0,NML,7,2025
2484.,B738,PKGNA,GIA,GIA324,GIA301,18/22:09,18/22:13,19/05:19,19/05:27,7:06:00,CGK,CGK,005,28,1,1,NML,7,2025
2485.,A320,PKBKP,BTK,BTK6413,BTK6132,18/20:11,18/20:15,19/05:23,19/05:32,9:08:00,DPS,LOP,018,28,0,0,NML,7,2025
2486.,B738,PKLQY,LNI,LNI983,LNI868,18/21:22,18/21:28,19/05:42,19/05:51,8:13:05,PKU,TTE,17A,28,0,0,NML,7,2025
2487.,B739,PKLGY,LNI,LNI690,LNI690,19/05:07,19/05:13,19/06:04,19/06:19,0:51:00,CGK,KOE,012,28,1,1,NML,7,2025
2488.,A320,PKGLX,CTV,CTV353,CTV670,19/05:03,19/05:11,19/05:48,19/05:59,0:36:43,UPG,LOP,008,28,1,1,NML,7,2025
2489.,A320,PKGQG,CTV,CTV9695,CTV725,18/19:44,18/19:48,19/05:54,19/06:01,10:06:00,DPS,CGK,006,28,1,1,NML,7,2025
2490.,A320,PKSAU,SJV,SJV635,SJV706,18/09:57,18/10:02,19/06:02,19/06:17,20:00:00,BDJ,DPS,020,28,0,0,NML,7,2025
2491.,A320,V8RBA,RBA,RBA795,RBA796,18/21:24,18/21:30,19/05:56,19/06:15,8:26:00,BWN,BWN,A07,28,1,1,NML,7,2025
2492.,A320,PKSAW,SJV,SJV619,SJV640,18/20:56,18/21:00,19/05:56,19/06:10,8:56:00,BPN,AAP,016,28,1,1,NML,7,2025
2493.,A320,PKLUP,BTK,BTK6406,BTK6589,18/16:32,18/16:35,19/06:08,19/06:23,13:33:00,CGK,CGK,022,28,0,0,NML,7,2025
2494.,A320,PKAXY,AWQ,AWQ325,AWQ386,18/19:13,18/19:19,19/05:57,19/06:21,10:38:00,KUL,PEN,A01,28,1,1,NML,7,2025
2495.,A320,PKPWN,PAS,PAS202,PAS213,18/18:55,18/19:00,19/05:57,19/06:08,10:57:00,CGK,CGK,004,28,1,1,NML,7,2025
2496.,A320,PKBKY,BTK,BTK6137,BTK6412,18/22:25,18/22:28,19/06:31,19/06:40,8:03:00,UPG,DPS,009,28,1,1,NML,7,2025
2497.,B733,PKMYJ,MYU,MYU935,MYU934,18/09:13,18/09:18,19/06:31,19/06:41,21:13:00,SRG,SIN,C02,28,0,0,NML,7,2025
2498.,B738MAX,PKOFM,AFE,AFE921,AFE921,19/06:07,19/06:13,19/07:02,19/07:12,0:49:00,CGK,TIM,005,28,1,1,NML,7,2025
2499.,A320,PKSJI,SJV,SJV717,SJV566,19/05:56,19/06:03,19/06:55,19/07:05,0:52:00,LOP,PLW,018,28,0,0,NML,7,2025
2500.,A320,PKLUQ,BTK,BTK7521,BTK6135,18/21:30,18/21:40,19/07:46,19/07:58,10:06:00,HLP,PKN,015,10,1,1,NML,7,2025
2501.,B739,PKLHI,LNI,LNI311,LNI971,19/06:13,19/06:18,19/07:08,19/07:17,0:50:00,BDJ,BTH,014,28,1,1,NML,7,2025
2502.,B738,PKGMX,GIA,GIA349,GIA305,18/17:25,18/17:29,19/07:00,19/07:08,13:31:00,DPS,CGK,007,28,1,1,NML,7,2025
2503.,B738,PKGMV,GIA,GIA855,GIA854,18/20:38,18/20:43,19/06:57,19/07:15,10:14:00,SIN,SIN,A02,28,1,1,NML,7,2025
2504.,B739,PKLSY,LNI,LNI885P,LNI646,19/06:28,19/06:33,19/07:23,19/07:33,0:50:00,UPG,LOP,016,28,1,1,NML,7,2025
2505.,A320,PKLUK,BTK,BTK7511,BTK7510,19/06:38,19/06:43,19/07:28,19/07:35,0:45:00,HLP,HLP,009,28,1,1,NML,7,2025
2506.,B739,PKLHQ,LNI,LNI693,LNI693,19/06:45,19/06:50,19/07:41,19/07:50,0:51:00,KOE,CGK,012,10,1,1,NML,7,2025
2507.,A320,PKGLG,CTV,CTV690,CTV460,19/06:54,19/07:00,19/07:40,19/07:49,0:40:00,DPS,AAP,006,10,1,1,NML,7,2025
2508.,B739,PKLJI,LNI,LNI709,LNI982,18/20:46,18/20:52,19/07:57,19/08:09,11:05:00,UPG,PKU,025,10,0,0,NML,7,2025
2509.,A21N,B32M3,CSN,CSN8137,CSN8138,18/23:24,18/23:31,19/07:53,19/08:03,8:22:00,CAN,CAN,A03,10,1,1,NML,7,2025
2510.,A339,PKLER,LNI,LNI101,LNI102,18/16:55,18/17:03,19/08:07,19/08:22,15:04:00,JED,JED,A05,10,1,1,NML,7,2025
2511.,B739,PKLHO,LNI,LNI929,LNI990,19/06:48,19/06:54,19/08:27,19/08:36,1:33:00,DPS,DPS,17A,10,0,0,NML,7,2025
"2512.,DHC6,PKICP,PGT,PKICP,PKICP,17/11:05,17/11:05,19/07:47,19/07:52,""1 day, 20:42:00"",PAG,PAG,028,10,0,0,NML,7,2025"
2513.,A320,PKBKU,BTK,BTK6572,BTK6573,19/07:41,19/07:49,19/08:46,19/08:53,0:57:00,CGK,CGK,009,10,1,1,NML,7,2025
2514.,B739,PKLSP,LNI,LNI315,LNI222,19/08:00,19/08:04,19/08:54,19/09:05,0:50:00,BDJ,BDJ,014,10,1,1,NML,7,2025
2515.,B738,PKLOP,LNI,LNI837,LNI748,19/07:56,19/08:00,19/09:01,19/09:12,1:01:00,PNK,MDC,015,10,1,1,NML,7,2025
2516.,A320,PKBKP,BTK,BTK6133,BTK6391,19/08:06,19/08:11,19/08:48,19/09:03,0:37:00,LOP,CGK,008,10,1,1,NML,7,2025
"2517.,B739,PKLHJ,LNI,LNI694,LNI856,17/10:19,19/02:00,19/09:34,19/09:47,""1 day, 23:10:00"",CGK,PLM,024,10,0,1,NML,7,2025"
2518.,A320,9VJSM,JSA,JSA249,JSA250,19/08:20,19/08:25,19/09:10,19/09:23,0:45:00,SIN,SIN,A02,10,1,1,NML,7,2025
2519.,A333,BLBF,CPA,CPA779,CPA780,18/18:59,18/19:07,19/09:07,19/09:29,14:00:00,HKG,HKG,A08,10,1,1,NML,7,2025
2520.,B738,PKGMC,GIA,GIA304,GIA342,19/08:23,19/08:25,19/09:21,19/09:36,0:56:00,CGK,DPS,004,10,1,1,NML,7,2025
2521.,A320,PKPWK,PAS,PAS200,PAS201,19/08:12,19/08:16,19/09:13,19/09:32,0:57:00,CGK,CGK,005,10,1,1,NML,7,2025
2522.,A320,PKSGC,SJV,SJV649,SJV618,19/08:50,19/08:55,19/09:41,19/09:52,0:46:00,BPN,BPN,009,10,1,1,NML,7,2025
2523.,A320,PKGLX,CTV,CTV671,CTV486,19/08:16,19/08:20,19/09:18,19/09:34,0:58:00,LOP,BDJ,007,10,1,1,NML,7,2025
2524.,B429,P3201,POL,P3201,P3201,19/08:47,19/08:50,19/09:27,19/09:29,0:37:00,ZPL,ZPL,H05,10,0,0,NML,7,2025
2525.,B738,PKLZO,MXD,MXD352,MXD353,18/19:39,18/19:45,19/09:56,19/10:04,14:11:00,KUL,KUL,A04,10,1,1,NML,7,2025
2526.,B738MAX,9MMVA,MAS,MAS871,MAS870,19/08:46,19/08:53,19/09:45,19/09:56,0:52:00,KUL,KUL,A03,10,1,1,NML,7,2025
2527.,A359,9VSHV,SIA,SIA922,SIA923,19/09:10,19/09:18,19/10:16,19/10:34,0:58:00,SIN,SIN,A07,10,1,1,NML,7,2025
2528.,A320,PKLUP,BTK,BTK6584,BTK6585,19/09:45,19/09:49,19/10:32,19/10:44,0:43:00,CGK,CGK,014,10,1,1,NML,7,2025
2529.,A320,PKGLE,CTV,CTV351,CTV350,19/09:26,19/09:30,19/10:16,19/10:32,0:46:00,UPG,UPG,006,10,1,1,NML,7,2025
2530.,B739,PKLSO,LNI,LNI267,LNI706,19/12:22,19/12:28,19/13:31,19/13:53,1:03:41,TRK,UPG,010,10,1,1,NML,7,2025
2531.,A320,PKSAU,SJV,SJV703,SJV632,19/08:42,19/08:46,19/10:23,19/10:36,1:37:00,DPS,BDJ,010,10,1,1,NML,7,2025
2532.,IL76,4KAZ101,7L,AZQ9991,AZQ9992,18/20:43,18/20:50,19/10:49,19/11:10,13:59:00,CGK,SYD,A13,10,0,0,NML,7,2025
2533.,B739,PKLSP,LNI,LNI223,LNI262,19/12:02,19/12:06,19/12:47,19/13:01,0:41:00,BDJ,BPN,015,10,1,1,NML,7,2025
2534.,A20N,9VTNF,TGW,TGW296,TGW297,19/09:41,19/09:48,19/10:39,19/10:50,0:51:00,SIN,SIN,A02,10,1,1,NML,7,2025
2535.,A320,PKLAJ,BTK,BTK7513,BTK7516,19/09:50,19/09:54,19/10:38,19/10:58,0:44:00,HLP,HLP,008,10,1,1,NML,7,2025
2536.,A320,PKLUQ,BTK,BTK6134,BTK6346,19/10:22,19/10:26,19/11:31,19/11:39,1:05:00,PKN,BEJ,010,10,1,1,NML,7,2025
2537.,B739,PKLGL,LNI,LNI970,LNI973,19/10:12,19/10:16,19/11:15,19/11:26,0:59:00,BTH,BTH,012,10,1,1,NML,7,2025
2538.,A320,PKSJA,SJV,SJV615,SJV642,18/21:38,18/21:43,19/11:47,19/11:58,14:04:00,BPN,AAP,17B,10,0,0,NML,7,2025
2539.,B739,PKLSY,LNI,LNI645,LNI822,19/10:19,19/10:23,19/11:20,19/11:28,0:57:00,LOP,LOP,018,10,0,0,NML,7,2025
2540.,B739,PKLGY,LNI,LNI697,LNI697,19/10:48,19/10:52,19/12:07,19/12:28,1:15:00,KOE,CGK,016,10,1,1,NML,7,2025
2541.,B739,PKLHM,LNI,LNI694,LNI694,19/10:15,19/10:20,19/11:23,19/11:37,1:03:00,CGK,KOE,020,10,0,0,NML,7,2025
2542.,B739,PKLQT,LNI,LNI683,LNI682,19/10:26,19/10:31,19/11:21,19/11:32,0:50:00,PKY,PKY,015,10,1,1,NML,7,2025
2543.,A320,PKAZN,AWQ,AWQ321,AWQ322,19/11:43,19/11:48,19/12:23,19/12:31,0:35:00,KUL,KUL,A03,10,1,1,NML,7,2025
2544.,B738,PKGFV,GIA,GIA322,GIA327,19/10:30,19/10:33,19/11:34,19/11:48,1:01:00,CGK,CGK,004,10,1,1,NML,7,2025
2545.,A320,PKBLB,BTK,BTK7517,BTK7520,19/10:42,19/10:46,19/11:43,19/11:53,0:57:00,HLP,HLP,009,10,1,1,NML,7,2025
2546.,DHC6,PKICP,PGT,PKICP,PKICP,19/11:03,19/11:06,19/11:23,19/11:29,0:17:00,PAG,SUB,028,10,0,0,NML,7,2025
2547.,B739,PKLHO,LNI,LNI805,LNI804,19/11:10,19/11:14,19/12:04,19/12:24,0:50:00,DPS,DPS,014,10,1,1,NML,7,2025
2548.,A320,PKGLG,CTV,CTV461,CTV698,19/11:14,19/11:17,19/12:07,19/12:17,0:50:00,AAP,DPS,006,10,1,1,NML,7,2025
"2549.,A339,PKLES,LNI,LNI105,LNI104,16/12:41,19/07:18,19/12:06,19/12:19,""2 days, 23:20:00"",JED,JED,A06,10,1,1,NML,7,2025"
2550.,A320,PKSJI,SJV,SJV567,SJV636,19/11:18,19/11:21,19/12:28,19/12:42,1:07:00,PLW,BDJ,008,10,1,1,NML,7,2025
2551.,B739,PKLQY,LNI,LNI869,LNI722,19/11:55,19/12:00,19/13:15,19/13:28,1:15:00,TTE,KDI,012,10,1,1,NML,7,2025
2552.,B739,PKLFF,LNI,LNI801,LNI780,19/12:26,19/12:29,19/13:29,19/13:45,1:00:36,UPG,UPG,016,10,1,1,NML,7,2025
2553.,A320,PKBKU,BTK,BTK6582,BTK6581,19/12:07,19/12:10,19/13:41,19/14:00,1:31:49,CGK,CGK,009,10,1,1,NML,7,2025
2554.,A320,PKSAW,SJV,SJV641,SJV362,19/09:37,19/09:41,19/13:28,19/13:57,3:47:22,AAP,KNO,17A,10,0,0,NML,7,2025
2555.,B739,PKLHR,LNI,LNI787,LNI680,19/13:37,19/13:41,19/14:26,19/14:38,0:45:02,UPG,PKY,015,10,1,1,NML,7,2025
2556.,A320,PKAXY,AWQ,AWQ387,AWQ324,19/12:43,19/12:48,19/13:30,19/13:49,0:42:52,PEN,KUL,A03,10,1,1,NML,7,2025
2557.,A320,PKPWG,PAS,PAS204,PAS205,19/11:51,19/11:54,19/13:14,19/13:26,1:20:00,CGK,CGK,005,10,1,1,NML,7,2025
2558.,B735,PKNAT,LKN,LKN671,LKN670,19/16:30,19/16:35,19/17:14,19/17:27,0:39:00,TMC,TMC,009,10,1,1,NML,7,2025
2559.,A320,PKGLX,CTV,CTV487,CTV668,19/12:11,19/12:15,19/13:25,19/13:42,1:10:00,BDJ,DPS,007,10,1,1,NML,7,2025
2560.,A320,PKLAM,BTK,BTK6596,BTK6595,19/13:40,19/13:45,19/14:34,19/14:47,0:49:14,CGK,CGK,008,10,1,1,NML,7,2025
2561.,A320,PKSAA,SJV,SJV363,SJV726,19/12:15,19/12:18,19/15:16,19/15:28,2:58:00,KNO,LBJ,018,10,0,0,NML,7,2025
2562.,B738,PKLOH,LNI,LNI839,LNI836,19/13:33,19/13:38,19/14:24,19/14:36,0:46:00,PNK,PNK,014,10,1,1,NML,7,2025
2563.,A320,PKGLY,CTV,CTV431,CTV948,19/14:01,19/14:03,19/14:44,19/14:57,0:41:00,BPN,BTH,006,10,1,1,NML,7,2025
2564.,B739,PKLHJ,LNI,LNI857,LNI910,19/13:55,19/13:59,19/14:59,19/15:10,1:00:38,PLM,DPS,012,10,1,1,NML,7,2025
2565.,B738,PKGUG,GIA,GIA312,GIA317,19/13:58,19/14:00,19/14:59,19/15:13,0:59:00,CGK,CGK,004,10,1,1,NML,7,2025
2566.,A320,PKLUS,BTK,BTK7515,BTK7514,19/14:05,19/14:07,19/14:52,19/15:03,0:45:00,HLP,HLP,009,10,1,1,NML,7,2025
2567.,B738,PKGMW,GIA,GIA330,GIA331,19/14:13,19/14:15,19/15:22,19/15:33,1:07:26,HLP,HLP,005,10,1,1,NML,7,2025
2568.,A320,PKSJA,SJV,SJV643,SJV614,19/15:26,19/15:28,19/16:18,19/16:28,0:50:00,AAP,BPN,015,10,1,1,NML,7,2025
2569.,B739,PKLHO,LNI,LNI919,LNI920,19/15:01,19/15:05,19/16:01,19/16:11,0:56:31,DPS,DPS,014,10,1,1,NML,7,2025
2570.,A320,PKGLG,CTV,CTV699,CTV434,19/14:45,19/14:49,19/15:26,19/15:42,0:37:00,DPS,BPN,007,10,1,1,NML,7,2025
2571.,B738MAX,9MMVE,MAS,MAS873,MAS872,19/14:40,19/14:45,19/15:41,19/15:53,0:56:00,KUL,KUL,A06,10,1,1,NML,7,2025
2572.,A320,PKLUQ,BTK,BTK6347,BTK7512,19/16:05,19/16:09,19/17:04,19/17:16,0:55:00,BEJ,HLP,010,10,1,1,NML,7,2025
2573.,A320,PKBLB,BTK,BTK7501,BTK6401,19/15:23,19/15:27,19/16:09,19/16:18,0:42:00,HLP,CGK,008,10,1,1,NML,7,2025
2574.,B739,PKLHS,LNI,LNI367,LNI316,19/12:40,19/12:44,19/18:02,19/18:11,5:18:00,BPN,BDJ,020,10,0,0,NML,7,2025
2575.,B738MAX,PKOFI,AFE,AFE920,AFE920,19/15:35,19/15:40,19/16:23,19/16:29,0:43:47,TIM,CGK,005,10,1,1,NML,7,2025
2576.,B738,PKGUI,GIA,GIA310,GIA315,19/15:17,19/15:21,19/16:27,19/16:39,1:06:46,CGK,CGK,004,10,1,1,NML,7,2025
2577.,A320,PKSJI,SJV,SJV637,SJV648,19/15:39,19/15:43,19/16:29,19/16:37,0:46:00,BDJ,BPN,012,10,1,1,NML,7,2025
2578.,B739,PKLSY,LNI,LNI823,LNI268,19/14:09,19/14:14,19/16:45,19/16:54,2:31:23,LOP,TRK,022,10,0,0,NML,7,2025
2579.,A320,PKPWN,PAS,PAS206,PAS623,19/15:47,19/15:50,19/16:32,19/16:44,0:42:46,CGK,BPN,006,10,1,1,NML,7,2025
2580.,B739,PKLHL,LNI,LNI692,LNI692,19/16:49,19/16:53,19/17:50,19/18:06,0:57:00,CGK,KOE,012,10,1,1,NML,7,2025
2581.,B739,PKLSO,LNI,LNI707,LNI226,19/17:28,19/17:34,19/18:25,19/18:37,0:51:13,UPG,BDJ,015,10,1,1,NML,7,2025
2582.,A320,PKBKV,BTK,BTK6578,BTK7579,19/16:57,19/17:02,19/17:50,19/18:02,0:48:00,CGK,CGK,016,10,1,1,NML,7,2025
2583.,A320,PKAZN,AWQ,AWQ323,AWQ326,19/18:07,19/18:15,19/18:51,19/18:59,0:36:12,KUL,KUL,A03,10,1,1,NML,7,2025
2584.,B738,PKLOP,LNI,LNI749,LNI838,19/15:07,19/15:10,19/17:55,19/18:09,2:45:00,MDC,PNK,023,10,0,0,NML,7,2025
2585.,B739,PKLHI,LNI,LNI972,LNI581,19/17:00,19/17:05,19/19:33,19/19:40,2:28:00,BTH,CGK,014,10,1,1,NML,7,2025
2586.,A320,PKPWH,PAS,PAS622,PAS207,19/17:05,19/17:08,19/18:11,19/18:25,1:03:09,BPN,CGK,005,10,1,1,NML,7,2025
2587.,B738,PKGMC,GIA,GIA349,GIA313,19/17:25,19/17:29,19/18:28,19/18:44,0:59:35,DPS,CGK,004,10,1,1,NML,7,2025
2588.,A320,PKSAA,SJV,SJV725,SJV716,19/18:46,19/18:50,19/19:47,19/19:56,0:57:11,LBJ,LOP,010,10,1,1,NML,7,2025
2589.,A320,PKLUF,BTK,BTK7503,BTK7502,19/17:36,19/17:40,19/18:33,19/18:49,0:53:59,HLP,HLP,008,10,1,1,NML,7,2025
2590.,B733,PKMYJ,MYU,MYU935,MYU815,19/13:50,19/13:55,19/14:35,19/14:41,0:40:00,SRG,CGK,C02,10,0,0,NML,7,2025
2591.,B738,PKGNN,GIA,GIA320,GIA325,19/17:31,19/17:34,19/18:56,19/19:09,1:22:44,CGK,CGK,006,10,1,1,NML,7,2025
2592.,A320,PKGQP,CTV,CTV172,CTV173,19/17:59,19/18:03,19/18:52,19/19:03,0:49:16,HLP,HLP,007,10,1,1,NML,7,2025
2593.,B738MAX,9VMBD,SIA,SIA928,SIA929,19/18:13,19/18:19,19/19:08,19/19:22,0:49:00,SIN,SIN,A07,10,1,1,NML,7,2025
2594.,A320,PKGQG,CTV,CTV949,CTV494,19/18:28,19/18:31,19/19:16,19/19:26,0:45:00,BTH,BDJ,005,10,1,1,NML,7,2025
2595.,A320,PKGQA,CTV,CTV736,CTV352,19/18:35,19/18:39,19/19:24,19/19:36,0:45:10,CGK,UPG,009,10,1,1,NML,7,2025
2596.,B739,PKLHM,LNI,LNI695,LNI880,19/16:01,19/16:07,19/20:06,19/20:16,3:58:28,KOE,UPG,025,10,0,0,NML,7,2025
2597.,B738,PKGMW,GIA,GIA3304,GIA3354,19/18:38,19/18:42,19/19:49,19/20:04,1:07:00,CGK,HLP,004,10,1,1,NML,7,2025
2598.,A320,PKLUS,BTK,BTK7519,BTK7518,19/19:01,19/19:05,19/19:55,19/20:06,0:50:00,HLP,HLP,012,10,1,1,NML,7,2025
2599.,B738,PKGUH,GIA,GIA326,GIA319,19/19:05,19/19:09,19/20:04,19/20:18,0:55:00,CGK,CGK,006,10,1,1,NML,7,2025
2600.,B738,PKCRH,SJY,SJY567,SJY562,19/19:29,19/19:34,19/20:12,19/20:27,0:38:00,UPG,UPG,009,10,1,1,NML,7,2025
2601.,B738,PKLBW,BTK,BTK6586,BTK6587,19/19:19,19/19:23,19/20:30,19/20:42,1:07:00,CGK,CGK,007,10,1,1,NML,7,2025
2602.,A320,PKGLE,CTV,CTV489,CTV693,19/20:39,19/20:43,19/21:15,19/21:33,0:32:00,BDJ,DPS,007,10,1,1,NML,7,2025
2603.,A320,PKGQQ,CTV,CTV724,CTV354,19/20:13,19/20:17,19/21:11,19/21:22,0:54:00,CGK,UPG,006,10,1,1,NML,7,2025
2604.,A320,PKLUI,BTK,BTK6137,BTK6136,19/20:02,19/20:06,19/22:02,19/22:12,1:56:00,UPG,UPG,010,10,1,1,NML,7,2025
2605.,A320,PKSAU,SJV,SJV633,SJV610,19/13:43,19/13:45,20/05:02,20/05:10,15:16:21,BDJ,BPN,021,28,0,0,NML,7,2025
2606.,A320,PKAXY,AWQ,AWQ325,AWQ320,19/19:32,19/19:36,20/05:01,20/05:12,9:25:00,KUL,KUL,A01,28,1,1,NML,7,2025
2607.,B739,PKLQT,LNI,LNI681,LNI878,19/18:23,19/18:28,20/05:14,20/05:23,10:45:41,PKY,AMQ,022,28,0,0,NML,7,2025
2608.,A320,PKBKU,BTK,BTK6406,BTK7508,19/17:22,19/17:25,20/05:06,20/05:19,11:41:00,CGK,HLP,026,28,0,0,NML,7,2025
2609.,B739,PKLGJ,LNI,LNI885,LNI786,19/20:28,19/20:33,20/04:59,20/05:09,8:26:00,UPG,UPG,012,28,1,1,NML,7,2025
2610.,A320,PKGLI,CTV,CTV726,CTV430,19/21:30,19/21:35,20/05:06,20/05:14,7:31:00,CGK,BPN,009,28,1,1,NML,7,2025
2611.,A320,PKBKJ,BTK,BTK7521,BTK6132,19/20:54,19/20:59,20/05:19,20/05:30,8:20:00,HLP,LOP,025,28,0,0,NML,7,2025
2612.,A320,PKLUY,BTK,BTK6576,BTK6589,19/18:19,19/18:23,20/05:39,20/05:52,11:15:15,CGK,CGK,018,28,0,0,NML,7,2025
2613.,A339,PKGHH,GIA,GIA975,GIA974,20/02:32,20/02:36,20/05:22,20/05:38,2:46:00,JED,JED,A07,28,1,1,NML,7,2025
2614.,B739,PKLHY,LNI,LNI690,LNI690,20/05:04,20/05:10,20/06:07,20/06:19,0:57:00,CGK,KOE,011,28,1,1,NML,7,2025
2615.,A320,PKGLG,CTV,CTV435,CTV725,19/19:15,19/19:19,20/05:46,20/05:55,10:27:00,BPN,CGK,005,28,1,1,NML,7,2025
2616.,A320,PKGQQ,CTV,CTV353,CTV670,20/05:06,20/05:13,20/05:51,20/05:59,0:38:00,UPG,LOP,009,28,1,1,NML,7,2025
