no,act_type,reg_no,opr,flight_number_origin,flight_number_dest,ata,block_on,block_off,atd,ground_time,org,des,ps,runway,avio_a,avio_d,f_stat,bulan,tahun
1649.,A320,PKPWE,PAS,PAS200,PAS201,15/08:14,15/08:20,15/09:10,15/09:19,0:50:00,CGK,CGK,005,28,1,1,NML,2,2025
1650.,B738,PKGMV,GIA,GIA304,GIA342,15/08:25,15/08:31,15/09:31,15/09:42,1:00:00,CGK,DPS,004,28,1,1,NML,2,2025
1651.,A320,PKGQT,CTV,CTV671,CTV486,15/08:22,15/08:29,15/09:17,15/09:33,0:48:00,LOP,BDJ,006,28,1,1,NML,2,2025
1652.,B738,PKLBS,MXD,MXD352,MXD353,14/20:32,14/20:36,15/09:35,15/09:45,12:59:00,KUL,KUL,A04,28,1,1,NML,2,2025
1653.,A320,9VTRP,TGW,TGW264,TGW265,15/09:27,15/09:30,15/10:38,15/10:49,1:08:00,SIN,SIN,A02,28,1,1,NML,2,2025
1654.,A320,PKGLU,CTV,CTV170,CTV175,15/08:38,15/08:44,15/09:43,15/09:53,0:59:00,HLP,HLP,007,28,1,1,NML,2,2025
1655.,B738,9MMXV,MAS,MAS871,MAS870,15/09:16,15/09:21,15/10:13,15/10:24,0:52:00,KUL,KUL,A01,28,1,1,NML,2,2025
1656.,B738MAX,9MLRD,MXD,MXD350,MXD351,15/08:46,15/08:51,15/10:04,15/10:10,1:13:00,KUL,KUL,A03,28,1,1,NML,2,2025
1657.,A320,PKLUO,BTK,BTK6584,BTK6585,15/09:34,15/09:40,15/10:29,15/10:39,0:49:00,CGK,CGK,009,28,1,1,NML,2,2025
1658.,A359,9VSHR,SIA,SIA922,SIA923,15/09:20,15/09:25,15/10:32,15/10:47,1:07:00,SIN,SIN,A08,28,1,1,NML,2,2025
1659.,A320,PKSAE,SJV,SJV611,SJV632,15/08:28,15/08:35,15/10:17,15/10:26,1:42:00,BPN,BDJ,025,28,0,0,NML,2,2025
1660.,A320,PKGTD,CTV,CTV351,CTV350,15/09:23,15/09:29,15/10:09,15/10:21,0:40:00,UPG,UPG,006,28,1,1,NML,2,2025
1661.,B739,PKLHY,LNI,LNI791,LNI706,15/09:31,15/09:36,15/10:47,15/10:59,1:11:00,UPG,UPG,014,28,1,1,NML,2,2025
1662.,A320,PKPWF,PAS,PAS210,PAS211,15/09:39,15/09:45,15/10:35,15/10:43,0:50:00,CGK,CGK,005,28,1,1,NML,2,2025
1663.,A320,PKLAZ,BTK,BTK7513,BTK7516,15/10:15,15/10:21,15/11:07,15/11:18,0:46:00,HLP,HLP,007,28,1,1,NML,2,2025
1664.,A320,PKLUQ,BTK,BTK6134,BTK6346,15/09:44,15/09:49,15/10:48,15/11:03,0:59:00,PKN,BEJ,011,28,1,1,NML,2,2025
1665.,A320,PKSTA,SJV,SJV641,SJV642,15/09:47,15/09:53,15/10:58,15/11:12,1:05:00,AAP,AAP,008,28,1,1,NML,2,2025
1666.,B739,PKLSR,LNI,LNI315,LNI822,15/07:55,15/08:02,15/11:00,15/11:08,2:58:00,BDJ,LOP,021,28,0,0,NML,2,2025
1667.,E135,PKTFS,IAT,PKTFS,PKTFS,15/11:02,15/11:07,15/11:27,15/11:28,0:20:00,HLP,TMC,001,28,0,0,NML,2,2025
1668.,A320,PKAZG,AWQ,AWQ321,AWQ322,15/10:56,15/11:00,15/11:36,15/11:47,0:36:00,KUL,KUL,A01,28,1,1,NML,2,2025
1669.,B739,PKLGR,LNI,LNI694,LNI694,15/10:19,15/10:26,15/11:21,15/11:30,0:55:00,CGK,KOE,016,28,1,1,NML,2,2025
1670.,B738,PKLSF,LNI,LNI837,LNI697,15/10:03,15/10:09,15/11:26,15/11:35,1:17:00,PNK,CGK,012,28,1,1,NML,2,2025
1671.,A320,PKLAQ,BTK,BTK7517,BTK7520,15/11:05,15/11:12,15/12:00,15/12:10,0:48:00,HLP,HLP,009,28,1,1,NML,2,2025
1672.,B738,PKGUC,GIA,GIA322,GIA327,15/10:07,15/10:14,15/11:34,15/11:43,1:20:00,CGK,CGK,004,28,1,1,NML,2,2025
1673.,A320,PKSTC,SJV,SJV363,SJV362,15/11:24,15/11:29,15/12:39,15/12:48,1:10:00,KNO,KNO,017,28,1,1,NML,2,2025
1674.,B739,PKLGJ,LNI,LNI805,LNI804,15/11:15,15/11:20,15/12:14,15/12:24,0:54:00,DPS,DPS,011,28,1,1,NML,2,2025
1675.,A339,PKLES,LNI,LNI075,LNI074,14/12:19,15/09:24,15/12:02,15/12:20,23:37:00,JED,MED,A07,28,1,1,NML,2,2025
1676.,A320,PKSJQ,SJV,SJV635,SJV636,15/09:50,15/09:56,15/12:28,15/12:36,2:32:00,BDJ,BDJ,018,28,0,0,NML,2,2025
1677.,B739,PKLSP,LNI,LNI683,LNI780,15/08:11,15/08:15,15/12:32,15/12:43,4:17:00,PKY,UPG,022,28,0,0,NML,2,2025
1678.,A320,PKGQT,CTV,CTV487,CTV668,15/12:07,15/12:12,15/13:17,15/13:26,1:05:00,BDJ,DPS,008,28,1,1,NML,2,2025
1679.,A339,PKLEV,LNI,LNI107,LNI106,14/16:38,14/16:43,15/13:16,15/13:30,20:33:00,JED,JED,A06,28,1,1,NML,2,2025
1680.,A320,PKLAO,BTK,BTK6596,BTK6595,15/13:43,15/13:49,15/14:58,15/15:03,1:09:00,CGK,CGK,009,28,1,1,NML,2,2025
1681.,A320,PKPWJ,PAS,PAS204,PAS205,15/12:13,15/12:18,15/13:25,15/13:41,1:07:00,CGK,CGK,005,28,1,1,NML,2,2025
1682.,A320,PKGQH,CTV,CTV461,CTV698,15/12:18,15/12:26,15/13:22,15/13:30,0:56:00,AAP,DPS,006,28,1,1,NML,2,2025
1683.,A320,PKAZL,AWQ,AWQ387,AWQ324,15/13:39,15/13:42,15/14:23,15/14:34,0:41:00,PEN,KUL,A01,28,1,1,NML,2,2025
1684.,B738,PKGMD,GIA,GIA312,GIA317,15/13:32,15/13:40,15/14:31,15/14:39,0:51:00,CGK,CGK,004,28,1,1,NML,2,2025
1685.,B738,PKLKK,LNI,LNI839,LNI836,15/12:59,15/13:05,15/14:00,15/14:13,0:55:00,PNK,PNK,016,28,1,1,NML,2,2025
1686.,A320,PKGLS,CTV,CTV431,CTV948,15/13:36,15/13:41,15/14:42,15/14:53,1:01:00,BPN,BTH,007,28,1,1,NML,2,2025
1687.,B739,PKLHO,LNI,LNI983,LNI260,15/13:46,15/13:51,15/14:35,15/14:48,0:44:00,PKU,BPN,011,28,1,1,NML,2,2025
1688.,A320,PKLZH,BTK,BTK7515,BTK7514,15/14:00,15/14:06,15/15:06,15/15:19,1:00:00,HLP,HLP,008,28,1,1,NML,2,2025
1689.,A320,PKGQO,CTV,CTV716,CTV717,15/14:09,15/14:16,15/15:08,15/15:15,0:52:00,CGK,CGK,006,28,1,1,NML,2,2025
1690.,B739,PKLSR,LNI,LNI823,LNI642,15/13:49,15/13:54,15/15:00,15/15:11,1:06:00,LOP,LOP,012,28,1,1,NML,2,2025
1691.,B733F,PKMYV,MYU,MYU935,MYU815,15/13:53,15/13:57,15/14:33,15/14:44,0:36:00,SRG,CGK,C02,28,0,0,NML,2,2025
1692.,B738,PKGNE,GIA,GIA330,GIA331,15/14:20,15/14:29,15/15:27,15/15:38,0:58:00,HLP,HLP,005,28,1,1,NML,2,2025
1693.,B739,PKLGM,LNI,LNI919,LNI920,15/15:09,15/15:14,15/16:11,15/16:22,0:57:00,DPS,DPS,015,28,1,1,NML,2,2025
1694.,A320,PKLAQ,BTK,BTK7501,BTK7512,15/15:17,15/15:23,15/16:08,15/16:18,0:45:00,HLP,HLP,009,28,1,1,NML,2,2025
1695.,A320,PKGQH,CTV,CTV699,CTV434,15/16:10,15/16:18,15/16:56,15/17:05,0:38:00,DPS,BPN,006,28,1,1,NML,2,2025
1696.,B738,9MMSG,MAS,MAS873,MAS872,15/14:56,15/15:00,15/16:01,15/16:12,1:01:00,KUL,KUL,A06,28,1,1,NML,2,2025
1697.,B739,PKLSU,LNI,LNI801,LNI581,15/11:20,15/11:27,15/15:55,15/16:04,4:28:00,UPG,CGK,025,28,0,0,NML,2,2025
1698.,A320,PKLUV,BTK,BTK6406,BTK6401,15/15:13,15/15:19,15/16:18,15/16:26,0:59:00,CGK,CGK,011,28,1,1,NML,2,2025
1699.,B739,PKLHL,LNI,LNI972,LNI316,15/16:14,15/16:21,15/17:20,15/17:27,0:59:00,BTH,BDJ,014,28,1,1,NML,2,2025
1700.,A320,PKGTK,CTV,CTV174,CTV715,15/15:35,15/15:41,15/16:32,15/16:39,0:51:00,HLP,CGK,007,28,1,1,NML,2,2025
1701.,A320,PKSJQ,SJV,SJV637,SJV648,15/15:28,15/15:35,15/16:34,15/16:43,0:59:00,BDJ,BPN,012,28,1,1,NML,2,2025
1702.,B738,PKGUC,GIA,GIA310,GIA315,15/15:44,15/15:54,15/16:48,15/16:56,0:54:00,CGK,CGK,004,28,1,1,NML,2,2025
1703.,B738MAX,PKOFI,AFE,AFE920,AFE920,15/15:33,15/15:38,15/16:18,15/16:30,0:40:00,TIM,CGK,008,28,1,1,NML,2,2025
1704.,B739,PKLGR,LNI,LNI695,LNI268,15/15:50,15/15:55,15/16:56,15/16:58,1:01:00,KOE,TRK,016,28,1,1,NML,2,2025
1705.,B739,PKLSH,LNI,LNI261,LNI692,15/14:04,15/14:10,15/17:25,15/17:35,3:15:00,BPN,KOE,018,28,0,0,NML,2,2025
1706.,A320,PKPWL,PAS,PAS206,PAS623,15/16:35,15/16:41,15/17:11,15/17:20,0:30:00,CGK,BPN,005,28,1,1,NML,2,2025
1707.,A320,PKAZG,AWQ,AWQ323,AWQ326,15/17:40,15/17:43,15/18:20,15/18:33,0:37:00,KUL,KUL,A01,28,1,1,NML,2,2025
1708.,B738,PKLKQ,LNI,LNI709,LNI838,15/15:57,15/16:02,15/17:29,15/17:38,1:27:00,UPG,PNK,017,28,1,1,NML,2,2025
1709.,A320,PKGLR,CTV,CTV669,CTV488,15/17:17,15/17:23,15/18:02,15/18:10,0:39:00,DPS,BDJ,006,28,1,1,NML,2,2025
1710.,A320,PKSJG,SJV,SJV723,SJV708,15/17:22,15/17:27,15/18:26,15/18:39,0:59:00,DPS,DPS,012,28,1,1,NML,2,2025
1711.,A320,PKPWF,PAS,PAS622,PAS207,15/17:29,15/17:36,15/18:13,15/18:23,0:37:00,BPN,CGK,005,28,1,1,NML,2,2025
1712.,A320,PKGQN,CTV,CTV718,CTV711,15/17:25,15/17:32,15/18:12,15/18:21,0:40:00,CGK,CGK,007,28,1,1,NML,2,2025
1713.,A320,PKSJA,SJV,SJV619,SJV716,15/16:49,15/16:56,15/18:21,15/18:31,1:25:00,BPN,LOP,011,28,1,1,NML,2,2025
1714.,A320,PKLAY,BTK,BTK7503,BTK7502,15/17:46,15/17:52,15/18:40,15/18:51,0:48:00,HLP,HLP,014,28,1,1,NML,2,2025
1715.,B738,PKGNG,GIA,GIA320,GIA325,15/17:32,15/17:40,15/18:27,15/18:43,0:47:00,CGK,CGK,004,28,1,1,NML,2,2025
1716.,B738MAX,9VMBP,SIA,SIA928,SIA929,15/17:57,15/18:01,15/18:52,15/19:08,0:51:00,SIN,SIN,A07,28,1,1,NML,2,2025
1717.,B738,PKLZV,BTK,BTK6576,BTK6575,15/18:40,15/18:47,15/19:39,15/19:47,0:52:00,CGK,CGK,012,28,1,1,NML,2,2025
1718.,A320,PKGLT,CTV,CTV949,CTV494,15/18:54,15/19:02,15/19:38,15/19:45,0:36:00,BTH,BDJ,007,28,1,1,NML,2,2025
1719.,B738,PKBBG,SJY,SJY567,SJY562,15/21:56,15/22:04,15/22:35,15/22:47,0:31:00,UPG,UPG,011,28,1,1,NML,2,2025
1720.,B739,PKLGL,LNI,LNI692,LNI880,15/16:29,15/16:34,15/19:33,15/19:40,2:59:00,CGK,UPG,015,28,1,1,NML,2,2025
1721.,A320,PKPWK,PAS,PAS202,PAS203,15/18:48,15/18:55,15/19:40,15/19:50,0:45:00,CGK,CGK,005,28,1,1,NML,2,2025
1722.,B738,PKGMC,GIA,GIA326,GIA313,15/19:05,15/19:13,15/20:04,15/20:12,0:51:00,CGK,CGK,004,28,1,1,NML,2,2025
1723.,A320,PKGLY,CTV,CTV736,CTV352,15/19:21,15/19:28,15/20:06,15/20:14,0:38:00,CGK,UPG,008,28,1,1,NML,2,2025
1724.,A320,PKGQH,CTV,CTV435,CTV662,15/20:31,15/20:37,15/21:10,15/21:19,0:33:00,BPN,DPS,008,28,1,1,NML,2,2025
1725.,A320,PKGQU,CTV,CTV489,CTV719,15/21:31,15/21:37,15/22:18,15/22:28,0:41:00,BDJ,CGK,008,28,1,1,NML,2,2025
1726.,GL5T,MJGVJ,EJS,MJGVJ,MJGVJ,15/12:23,15/12:29,15/21:35,15/21:41,9:06:00,YIA,HLP,002,28,0,0,NML,2,2025
1727.,A320,PKGLR,CTV,CTV495,CTV354,15/20:43,15/20:49,15/21:26,15/21:35,0:37:00,BDJ,UPG,007,28,1,1,NML,2,2025
1728.,E135,PKTFS,IAT,PKTFS,PKTFS,15/14:49,15/14:52,15/21:58,15/22:03,7:06:00,TMC,HLP,001,28,0,0,NML,2,2025
1729.,A320,PKBLA,BTK,BTK6137,BTK6136,15/21:02,15/21:08,15/22:06,15/22:13,0:58:00,UPG,UPG,009,28,1,1,NML,2,2025
1730.,A320,PKLUQ,BTK,BTK6347,BTK6589,15/15:21,15/15:26,16/05:00,16/05:10,13:34:00,BEJ,CGK,022,28,0,0,NML,2,2025
1731.,B738,PKLSR,LNI,LNI865,LNI878,15/17:50,15/17:55,16/05:02,16/05:14,11:07:00,LOP,AMQ,016,28,1,1,NML,2,2025
1732.,A320,PKLZH,BTK,BTK7521,BTK7508,15/20:00,15/20:04,16/06:43,16/06:56,10:39:00,HLP,HLP,014,28,1,1,NML,2,2025
1733.,B739,PKLHI,LNI,LNI707,LNI266,15/14:42,15/14:46,16/04:55,16/05:07,14:09:00,UPG,BPN,021,28,0,0,NML,2,2025
1734.,A320,PKGQK,CTV,CTV726,CTV430,15/21:15,15/21:21,16/04:52,16/05:05,7:31:00,CGK,BPN,005,28,1,1,NML,2,2025
1735.,A320,PKAZG,AWQ,AWQ327,AWQ320,16/00:22,16/00:29,16/05:01,16/05:12,4:32:00,KUL,KUL,A03,28,1,1,NML,2,2025
1736.,A320,PKLUO,BTK,BTK6586,BTK6132,15/20:23,15/20:29,16/05:10,16/05:20,8:41:00,CGK,LOP,012,28,1,1,NML,2,2025
1737.,B738,PKLQZ,LNI,LNI749,LNI868,15/17:53,15/18:01,16/05:49,16/06:00,11:48:00,MDC,TTE,025,28,0,0,NML,2,2025
1738.,A320,PKSTA,SJV,SJV643,SJV640,15/15:24,15/15:30,16/06:06,16/06:18,14:36:00,AAP,AAP,020,28,0,0,NML,2,2025
1739.,B739,PKLVF,LNI,LNI690,LNI690,16/05:02,16/05:08,16/05:49,16/05:56,0:41:00,CGK,KOE,011,28,1,1,NML,2,2025
1740.,A320,PKGLV,CTV,CTV720,CTV725,15/22:44,15/22:52,16/05:49,16/05:58,6:57:00,CGK,CGK,007,28,1,1,NML,2,2025
1741.,A320,PKPWH,PAS,PAS212,PAS213,15/20:28,15/20:33,16/05:52,16/06:01,9:19:00,CGK,CGK,004,28,1,1,NML,2,2025
1742.,A320,PKGLR,CTV,CTV353,CTV484,16/05:08,16/05:14,16/05:54,16/06:04,0:40:00,UPG,BDJ,005,28,1,1,NML,2,2025
1743.,A320,PKSJG,SJV,SJV727,SJV706,15/22:10,15/22:17,16/06:08,16/06:13,7:51:00,DPS,DPS,015,28,1,1,NML,2,2025
1744.,A320,PKSAE,SJV,SJV633,SJV634,15/14:24,15/14:29,16/06:33,16/06:40,16:04:00,BDJ,BDJ,026,28,0,0,NML,2,2025
1745.,A320,PKSJA,SJV,SJV717,SJV566,16/05:50,16/05:56,16/07:04,16/07:15,1:08:00,LOP,PLW,012,28,1,1,NML,2,2025
1746.,A320,PKLUO,BTK,BTK6133,BTK6135,16/07:56,16/08:00,16/08:54,16/09:06,0:54:00,LOP,PKN,016,28,1,1,NML,2,2025
1747.,B739,PKLFO,LNI,LNI929,LNI971,16/07:12,16/07:16,16/08:23,16/08:34,1:07:00,DPS,BTH,012,28,1,1,NML,2,2025
1748.,B738,PKGMP,GIA,GIA855,GIA854,15/20:39,15/20:43,16/06:59,16/07:10,10:16:00,SIN,SIN,A02,28,1,1,NML,2,2025
1749.,B738,PKGFD,GIA,GIA349,GIA305,15/18:06,15/18:12,16/07:05,16/07:16,12:53:00,DPS,CGK,006,28,1,1,NML,2,2025
1750.,B739,PKLGU,LNI,LNI363,LNI646,16/06:16,16/06:21,16/07:14,16/07:24,0:53:43,BPN,LOP,016,28,1,1,NML,2,2025
1751.,A320,PKAZL,AWQ,AWQ325,AWQ392,15/20:17,15/20:21,16/07:33,16/07:43,11:12:00,KUL,JHB,A01,28,1,1,NML,2,2025
1752.,A320,PKGQH,CTV,CTV661,CTV460,16/06:49,16/06:58,16/07:32,16/07:45,0:34:00,DPS,AAP,007,28,1,1,NML,2,2025
1753.,B739,PKLSH,LNI,LNI693,LNI693,16/06:58,16/07:05,16/08:05,16/08:14,0:59:58,KOE,CGK,009,28,1,1,NML,2,2025
1754.,A333,BLAQ,CPA,CPA779,CPA780,15/18:28,15/18:34,16/08:08,16/08:21,13:34:00,HKG,HKG,A08,28,1,1,NML,2,2025
1755.,B739,PKLHQ,LNI,LNI6005,LNI882,16/07:46,16/07:54,16/08:59,16/09:10,1:05:00,YIA,UPG,014,28,1,1,NML,2,2025
1756.,B739,PKLGR,LNI,LNI267,LNI990,16/07:08,16/07:13,16/08:21,16/08:30,1:07:03,TRK,DPS,011,28,1,1,NML,2,2025
1757.,A320,PKLAO,BTK,BTK6572,BTK6573,16/07:40,16/07:47,16/08:43,16/08:54,0:56:00,CGK,CGK,008,28,1,1,NML,2,2025
1758.,DHC6,PKICP,PGT,PKICP,PKICP,15/11:10,15/11:12,16/07:10,16/07:20,19:58:00,PAG,PAG,028,28,0,0,NML,2,2025
1759.,A320,PKGQT,CTV,CTV355,CTV177,16/07:31,16/07:38,16/08:27,16/08:38,0:49:00,UPG,HLP,006,28,1,1,NML,2,2025
1760.,B429,PKJBE,JLT,PKJBE,PKJBE,16/08:08,16/08:12,16/08:48,16/08:59,0:36:00,BDJ,BWX,H05,28,0,0,NML,2,2025
1761.,A339,PKLET,LNI,LNI103,LNI078,15/18:36,15/18:41,16/08:40,16/08:56,13:59:00,JED,MED,A06,28,1,1,NML,2,2025
1762.,A320,PKSAA,SJV,SJV615,SJV618,15/20:36,15/20:43,16/09:07,16/09:15,12:24:00,BPN,BPN,018,28,0,0,NML,2,2025
1763.,B739,PKLGV,LNI,LNI315,LNI856,16/07:58,16/08:05,16/09:14,16/09:24,1:09:00,BDJ,PLM,015,28,1,1,NML,2,2025
1764.,A320,PKBKU,BTK,BTK6578,BTK6581,15/22:25,15/22:31,16/09:19,16/09:34,10:48:00,CGK,CGK,017,28,1,1,NML,2,2025
1765.,B738,PKLKQ,LNI,LNI837,LNI748,16/08:03,16/08:08,16/09:23,16/09:42,1:15:00,PNK,MDC,020,28,0,0,NML,2,2025
1766.,B739,PKLQS,LNI,LNI683,LNI682,16/08:06,16/08:11,16/09:18,16/09:30,1:07:00,PKY,PKY,009,28,1,1,NML,2,2025
1767.,B738,PKGFQ,GIA,GIA304,GIA342,16/08:11,16/08:19,16/09:17,16/09:28,0:58:00,CGK,DPS,004,28,1,1,NML,2,2025
1768.,A320,PKPWE,PAS,PAS200,PAS201,16/08:40,16/08:49,16/09:27,16/09:46,0:38:00,CGK,CGK,005,28,1,1,NML,2,2025
1769.,A320,PKGLR,CTV,CTV485,CTV486,16/08:32,16/08:38,16/09:20,16/09:26,0:42:00,BDJ,BDJ,006,28,1,1,NML,2,2025
1770.,A320,PKSJG,SJV,SJV703,SJV702,16/08:35,16/08:43,16/09:40,16/09:48,0:57:00,DPS,DPS,021,28,0,0,NML,2,2025
1771.,A320,9VTRO,TGW,TGW264,TGW265,16/09:31,16/09:35,16/10:38,16/10:56,1:03:00,SIN,SIN,A02,28,1,1,NML,2,2025
1772.,B738MAX,9MLRP,MXD,MXD352,MXD353,15/20:04,15/20:08,16/10:13,16/10:26,14:05:00,KUL,KUL,A04,28,1,1,NML,2,2025
1773.,A320,PKGLU,CTV,CTV170,CTV175,16/08:44,16/08:49,16/09:43,16/09:52,0:54:00,HLP,HLP,007,28,1,1,NML,2,2025
1774.,B738,9MMXF,MAS,MAS871,MAS870,16/09:08,16/09:11,16/09:59,16/10:11,0:48:00,KUL,KUL,A07,28,1,1,NML,2,2025
1775.,B735,PKNAS,LKN,LKN243,LKN242,16/09:03,16/09:08,16/09:50,16/10:00,0:42:00,SMQ,SMQ,011,28,1,1,NML,2,2025
1776.,B738MAX,9MLRQ,MXD,MXD350,MXD351,16/09:13,16/09:17,16/11:04,16/11:19,1:47:00,KUL,KUL,A03,28,1,1,NML,2,2025
1777.,A359,9VSHG,SIA,SIA922,SIA923,16/09:00,16/09:03,16/10:13,16/10:23,1:10:00,SIN,SIN,A08,28,1,1,NML,2,2025
1778.,A320,PKGQJ,CTV,CTV351,CTV350,16/09:36,16/09:42,16/10:24,16/10:31,0:42:00,UPG,UPG,006,28,1,1,NML,2,2025
1779.,A320,PKSJH,SJV,SJV635,SJV632,16/10:08,16/10:14,16/11:05,16/11:12,0:51:00,BDJ,BDJ,016,28,1,1,NML,2,2025
"1780.,B738,PKLOR,LNI,LNI6004,LNI6014,12/11:13,16/01:17,16/10:23,16/10:34,""3 days, 23:05:00"",SUB,SUB,024,28,0,0,NML,2,2025"
1781.,B739,PKLHI,LNI,LNI367,LNI262,16/09:22,16/09:28,16/10:27,16/10:39,0:59:43,BPN,BPN,012,28,1,1,NML,2,2025
1782.,B739,PKLGM,LNI,LNI791,LNI706,16/10:53,16/11:01,16/12:05,16/12:15,1:04:00,UPG,UPG,011,28,1,1,NML,2,2025
1783.,A320,PKPWH,PAS,PAS210,PAS211,16/09:39,16/09:45,16/10:27,16/10:34,0:42:25,CGK,CGK,005,28,1,1,NML,2,2025
1784.,B739,PKLHS,LNI,LNI970,LNI973,16/09:45,16/09:50,16/10:47,16/11:00,0:57:00,BTH,BTH,014,28,1,1,NML,2,2025
1785.,A320,PKLAY,BTK,BTK7513,BTK7516,16/10:03,16/10:10,16/11:02,16/11:09,0:52:00,HLP,HLP,009,28,1,1,NML,2,2025
1786.,B739,PKLGU,LNI,LNI645,LNI822,16/09:55,16/09:59,16/11:27,16/11:38,1:28:00,LOP,LOP,015,28,1,1,NML,2,2025
1787.,A320,PKAZG,AWQ,AWQ321,AWQ322,16/11:30,16/11:33,16/12:13,16/12:24,0:40:00,KUL,KUL,A01,28,1,1,NML,2,2025
1788.,B739,PKLSO,LNI,LNI694,LNI694,16/10:47,16/10:52,16/11:48,16/11:54,0:56:00,CGK,KOE,018,28,0,0,NML,2,2025
1789.,B739,PKLVF,LNI,LNI697,LNI697,16/10:21,16/10:25,16/11:34,16/11:42,1:08:24,KOE,CGK,017,28,1,1,NML,2,2025
1790.,B738,PKGUA,GIA,GIA322,GIA327,16/10:16,16/10:22,16/11:33,16/11:40,1:11:00,CGK,CGK,004,28,1,1,NML,2,2025
1791.,A320,PKBKV,BTK,BTK7517,BTK7520,16/10:50,16/10:57,16/11:42,16/11:51,0:45:00,HLP,HLP,008,28,1,1,NML,2,2025
1792.,B739,PKLGR,LNI,LNI805,LNI804,16/10:57,16/11:03,16/12:00,16/12:08,0:57:00,DPS,DPS,012,28,1,1,NML,2,2025
1793.,A320,PKGQH,CTV,CTV461,CTV698,16/11:17,16/11:26,16/12:01,16/12:12,0:35:00,AAP,DPS,006,28,1,1,NML,2,2025
1794.,A320,PKSJA,SJV,SJV567,SJV636,16/11:27,16/11:33,16/12:21,16/12:30,0:48:00,PLW,BDJ,014,28,1,1,NML,2,2025
1795.,B739,PKLSV,LNI,LNI801,LNI780,16/12:09,16/12:16,16/13:23,16/13:35,1:07:00,UPG,UPG,008,28,1,1,NML,2,2025
1796.,B735,PKNAT,LKN,LKN193,LKN192,16/12:26,16/12:34,16/13:26,16/13:38,0:52:00,PKN,PKN,012,28,1,1,NML,2,2025
1797.,A320,PKGLR,CTV,CTV487,CTV668,16/12:02,16/12:09,16/12:52,16/12:57,0:43:00,BDJ,DPS,007,28,1,1,NML,2,2025
1798.,B738,PKLQZ,LNI,LNI869,LNI581,16/12:06,16/12:12,16/13:15,16/13:24,1:03:00,TTE,CGK,009,28,1,1,NML,2,2025
1799.,A320,PKAZL,AWQ,AWQ393,AWQ324,16/12:39,16/12:42,16/13:25,16/13:42,0:43:00,JHB,KUL,A01,28,1,1,NML,2,2025
1800.,A320,9VJSY,JSA,JSA247,JSA248,16/15:12,16/15:15,16/16:03,16/16:14,0:48:00,SIN,SIN,A07,28,1,1,NML,2,2025
1801.,B738,PKLKV,LNI,LNI839,LNI836,16/13:58,16/14:03,16/15:38,16/15:47,1:35:00,PNK,PNK,016,28,1,1,NML,2,2025
1802.,A320,PKSJH,SJV,SJV633,SJV726,16/13:51,16/13:56,16/14:45,16/14:53,0:49:00,BDJ,LBJ,015,28,1,1,NML,2,2025
1803.,A320,PKGQR,CTV,CTV716,CTV717,16/13:29,16/13:35,16/14:16,16/14:24,0:41:00,CGK,CGK,007,28,1,1,NML,2,2025
1804.,A320,PKGQK,CTV,CTV431,CTV948,16/13:33,16/13:40,16/14:24,16/14:32,0:44:00,BPN,BTH,006,28,1,1,NML,2,2025
1805.,B739,PKLGV,LNI,LNI857,LNI910,16/13:36,16/13:41,16/14:35,16/14:44,0:54:00,PLM,DPS,014,28,1,1,NML,2,2025
1806.,A320,PKLZH,BTK,BTK7515,BTK7514,16/13:55,16/14:00,16/14:58,16/15:10,0:58:00,HLP,HLP,009,28,1,1,NML,2,2025
1807.,B738,PKGFV,GIA,GIA312,GIA317,16/13:40,16/13:47,16/15:01,16/15:17,1:14:00,CGK,CGK,004,28,1,1,NML,2,2025
1808.,B739,PKLGU,LNI,LNI823,LNI642,16/14:10,16/14:14,16/15:27,16/15:38,1:13:00,LOP,LOP,017,28,1,1,NML,2,2025
1809.,A320,PKPWK,PAS,PAS208,PAS209,16/14:13,16/14:22,16/15:09,16/15:24,0:47:00,CGK,CGK,005,28,1,1,NML,2,2025
1810.,A320,PKBLB,BTK,BTK6406,BTK6220,16/18:00,16/18:06,16/18:56,16/19:09,0:50:00,CGK,BPN,009,28,1,1,NML,2,2025
1811.,B738,PKGFW,GIA,GIA330,GIA331,16/14:34,16/14:40,16/15:34,16/15:45,0:54:00,HLP,HLP,006,28,1,1,NML,2,2025
1812.,B739,PKLGR,LNI,LNI919,LNI722,16/15:15,16/15:21,16/18:36,16/18:51,3:15:00,DPS,KDI,014,28,1,1,NML,2,2025
1813.,A320,PKGQH,CTV,CTV699,CTV434,16/15:08,16/15:13,16/15:54,16/16:01,0:41:00,DPS,BPN,005,28,1,1,NML,2,2025
1814.,A320,PKLAT,BTK,BTK6596,BTK7512,16/16:24,16/16:31,16/17:16,16/17:24,0:45:00,CGK,HLP,008,28,1,1,NML,2,2025
1815.,B738,9MMXD,MAS,MAS873,MAS872,16/14:51,16/14:55,16/15:53,16/16:07,0:58:00,KUL,KUL,A03,28,1,1,NML,2,2025
1816.,A320,PKSTA,SJV,SJV643,SJV672,16/14:56,16/15:01,16/16:20,16/16:28,1:19:00,AAP,BEJ,011,28,1,1,NML,2,2025
1817.,A320,PKBKV,BTK,BTK7501,BTK6401,16/15:43,16/15:50,16/16:45,16/16:58,0:55:00,HLP,CGK,009,28,1,1,NML,2,2025
