no,act_type,reg_no,opr,flight_number_origin,flight_number_dest,ata,block_on,block_off,atd,ground_time,org,des,ps,runway,avio_a,avio_d,f_stat,bulan,tahun
1769,A320,PKGQK,CTV,CTV726,CTV430,14/22:11,14/22:18,15/04:56,15/05:10,6:38:00,CGK,BPN,4,28,1,1,NML,1,2025
1770,A320,PKLUY,BTK,BTK6137,BTK7508,14/19:17,14/19:21,15/04:55,15/05:05,9:33:31,UPG,HLP,18,28,0,0,NML,1,2025
1771,A320,PKSTH,SJV,SJV727,SJV610,14/21:41,14/21:46,15/05:01,15/05:13,7:15:00,DPS,BPN,15,28,1,1,NML,1,2025
1772,B738,PKLFW,LNI,LNI823,LNI878,14/14:10,14/14:15,15/04:58,15/05:12,14:43:00,LOP,AMQ,C04,28,0,0,NML,1,2025
1773,B739,PKLGV,LNI,LNI707,LNI786,14/16:41,14/16:46,15/05:04,15/05:17,12:18:00,UPG,UPG,C05,28,0,0,NML,1,2025
1774,A320,PKAZG,AWQ,AWQ325,AWQ320,14/20:01,14/20:07,15/05:00,15/05:15,8:53:00,KUL,KUL,A01,28,1,1,NML,1,2025
1775,A320,PKPWJ,PAS,PAS212,PAS213,14/20:32,14/20:39,15/05:44,15/05:53,9:05:00,CGK,CGK,5,28,1,1,NML,1,2025
1776,B739,PKLHM,LNI,LNI690,LNI690,15/05:03,15/05:09,15/05:50,15/06:00,0:41:00,CGK,KOE,10,28,1,1,NML,1,2025
1777,A320,PKGTE,CTV,CTV720,CTV725,14/22:59,14/23:10,15/05:34,15/05:42,6:24:00,CGK,CGK,7,28,1,1,NML,1,2025
1778,A320,PKSAO,SJV,SJV703,SJV640,14/08:05,14/08:09,15/05:53,15/06:05,21:44:00,DPS,AAP,24,28,0,0,NML,1,2025
1779,A320,PKGQS,CTV,CTV353,CTV670,15/05:07,15/05:14,15/05:48,15/05:55,0:34:00,UPG,LOP,8,28,1,1,NML,1,2025
"1780,A320,PKSTI,SJV,SJV615,SJV706,13/21:31,13/21:37,15/05:58,15/06:11,""1 day, 8:21:00"",BPN,DPS,26,28,0,0,NML,1,2025"
"1781,B738,PKLQY,LNI,LNI727,LNI868,13/17:38,13/17:42,15/05:58,15/06:08,""1 day, 12:16:00"",KDI,TTE,20,28,0,0,NML,1,2025"
1782,B739,PKLGO,LNI,LNI923,LNI6011,14/18:04,14/18:11,15/07:13,15/07:25,13:02:00,DPS,SRG,16,28,1,1,NML,1,2025
1783,A320,PKTLD,AFE,AFE9722,AFE9932,15/05:44,15/05:52,15/06:18,15/06:28,0:26:00,CGK,TIM,4,28,1,1,NML,1,2025
1784,A320,PKBLC,BTK,BTK6370,BTK6597,15/06:03,15/06:10,15/06:57,15/07:11,0:47:00,CGK,CGK,9,28,1,1,NML,1,2025
1785,A320,PKSTA,SJV,SJV717,SJV566,15/05:58,15/06:06,15/06:51,15/07:00,0:45:00,LOP,PLW,15,28,1,1,NML,1,2025
1786,B739,PKLHS,LNI,LNI883,LNI971,14/21:56,14/22:00,15/06:57,15/07:05,8:57:00,UPG,BTH,12,28,1,1,NML,1,2025
1787,A320,PKSAG,SJV,SJV643,SJV612,14/13:54,14/13:59,15/06:59,15/07:12,17:00:21,AAP,BPN,21,28,0,0,NML,1,2025
1788,DHC6,PKICP,PGT,PKICP,PKICP,14/10:45,14/10:47,15/06:44,15/06:50,19:57:00,PAG,PAG,28,28,0,0,NML,1,2025
1789,A320,PKLUZ,BTK,BTK7521,BTK6135,14/19:58,14/20:08,15/07:07,15/07:16,10:59:00,HLP,PKN,17,28,1,1,NML,1,2025
1790,B738,PKGNM,GIA,GIA349,GIA305,14/17:44,14/17:51,15/07:07,15/07:18,13:16:00,DPS,CGK,6,28,1,1,NML,1,2025
1791,B738,PKGFQ,GIA,GIA855,GIA854,14/20:49,14/20:54,15/06:59,15/07:14,10:05:00,SIN,SIN,A02,28,1,1,NML,1,2025
1792,A320,PKLUU,BTK,BTK7511,BTK7510,15/06:42,15/06:47,15/07:31,15/07:43,0:44:00,HLP,HLP,10,28,1,1,NML,1,2025
1793,A320,PKAZO,AWQ,AWQ327,AWQ392,14/23:38,14/23:39,15/07:35,15/07:49,7:56:00,KUL,JHB,A03,28,1,1,NML,1,2025
1794,A320,PKGQN,CTV,CTV661,CTV460,15/06:47,15/06:53,15/07:38,15/07:47,0:45:00,DPS,AAP,7,28,1,1,NML,1,2025
1795,B739,PKLGU,LNI,LNI693,LNI693,15/07:03,15/07:10,15/08:00,15/08:12,0:50:11,KOE,CGK,8,28,1,1,NML,1,2025
1796,B739,PKLHP,LNI,LNI929,LNI646,15/06:37,15/06:42,15/07:48,15/07:59,1:06:00,DPS,LOP,18,28,0,0,NML,1,2025
1797,A333,BLBG,CPA,CPA779,CPA780,14/18:30,14/18:38,15/08:08,15/08:24,13:30:00,HKG,HKG,A08,28,1,1,NML,1,2025
1798,B739,PKLHI,LNI,LNI267,LNI990,15/07:09,15/07:14,15/08:26,15/08:34,1:12:00,TRK,DPS,20,28,0,0,NML,1,2025
1799,B735,PKNAT,LKN,LKN243,LKN242,15/09:06,15/09:09,15/10:02,15/10:16,0:53:00,SMQ,SMQ,12,10,1,1,NML,1,2025
1800,A320,PKGQC,CTV,CTV355,CTV177,15/07:37,15/07:43,15/08:38,15/08:48,0:55:00,UPG,HLP,6,10,1,1,NML,1,2025
1801,A320,PKBKP,BTK,BTK6588,BTK6581,14/21:47,14/21:56,15/09:06,15/09:17,11:10:00,CGK,CGK,14,10,1,1,NML,1,2025
1802,B738,PKLKW,LNI,LNI787,LNI222,14/16:06,14/16:11,15/09:08,15/09:20,16:57:18,UPG,BDJ,25,10,0,0,NML,1,2025
"1803,AW139,PKTVN,TVR,PKTVN,PKTVN,09/14:20,09/14:22,15/09:30,15/09:35,""5 days, 19:08:00"",ZZZZ,ZZZZ,H02,10,0,0,NML,1,2025"
1804,B738,PKLKV,LNI,LNI837,LNI748,15/08:26,15/08:31,15/09:22,15/09:53,0:51:00,PNK,MDC,10,10,1,1,NML,1,2025
1805,B739,PKLGP,LNI,LNI683,LNI682,15/08:19,15/08:25,15/09:11,15/09:24,0:46:00,PKY,PKY,9,10,1,1,NML,1,2025
1806,B738,PKGMW,GIA,GIA304,GIA342,15/08:22,15/08:28,15/09:30,15/09:56,1:02:00,CGK,DPS,4,10,1,1,NML,1,2025
1807,A320,PKPWE,PAS,PAS200,PAS201,15/08:29,15/08:30,15/09:18,15/09:38,0:48:00,CGK,CGK,5,10,1,1,NML,1,2025
1808,A320,PKGQS,CTV,CTV671,CTV486,15/08:14,15/08:21,15/09:10,15/09:26,0:48:39,LOP,BDJ,7,10,1,1,NML,1,2025
1809,A320,9VTRO,TGW,TGW264,TGW265,15/09:14,15/09:21,15/10:10,15/10:25,0:49:00,SIN,SIN,A02,10,1,1,NML,1,2025
1810,A320,PKGLR,CTV,CTV417,CTV715,15/09:00,15/09:05,15/09:51,15/10:02,0:46:00,PNK,CGK,6,10,1,1,NML,1,2025
1811,B733F,PKMYV,MYU,MYU935,MYU815,15/08:50,15/08:55,15/09:42,15/09:52,0:47:00,SRG,CGK,C02,10,0,0,NML,1,2025
1812,B738,9MMXF,MAS,MAS871,MAS870,15/09:08,15/09:15,15/10:01,15/10:13,0:46:00,KUL,KUL,A07,10,1,1,NML,1,2025
1813,B38M,9MLRW,MXD,MXD350,MXD351,15/08:57,15/09:03,15/10:02,15/10:19,0:59:23,KUL,KUL,A03,10,1,1,NML,1,2025
1814,A320,PKGLU,CTV,CTV351,CTV350,15/09:32,15/09:36,15/10:14,15/10:33,0:38:00,UPG,UPG,7,10,1,1,NML,1,2025
1815,A320,PKBKQ,BTK,BTK6584,BTK6585,15/10:14,15/10:17,15/11:08,15/11:22,0:51:00,CGK,CGK,8,10,1,1,NML,1,2025
1816,A359,9VSHL,SIA,SIA922,SIA923,15/09:02,15/09:07,15/10:13,15/10:29,1:06:00,SIN,SIN,A08,10,1,1,NML,1,2025
1817,A320,PKSAZ,SJV,SJV649,SJV632,15/07:41,15/07:46,15/10:22,15/10:35,2:36:00,BPN,BDJ,15,10,1,1,NML,1,2025
1818,B738,PKLJS,LNI,LNI315,LNI856,15/08:02,15/08:07,15/10:27,15/10:39,2:19:44,BDJ,PLM,17,10,1,1,NML,1,2025
1819,B739,PKLFF,LNI,LNI791,LNI706,15/09:50,15/09:53,15/10:48,15/11:00,0:54:21,UPG,UPG,18,10,0,0,NML,1,2025
1820,A320,PKPWJ,PAS,PAS210,PAS211,15/09:36,15/09:39,15/10:40,15/10:48,1:01:00,CGK,CGK,5,10,1,1,NML,1,2025
1821,A320,PKLAM,BTK,BTK7513,BTK7516,15/09:54,15/09:57,15/10:49,15/11:03,0:52:00,HLP,HLP,10,10,1,1,NML,1,2025
1822,B739,PKLFK,LNI,LNI367,LNI262,15/09:41,15/09:44,15/10:49,15/11:01,1:05:00,BPN,BPN,14,10,1,1,NML,1,2025
1823,A320,PKLUZ,BTK,BTK6134,BTK6346,15/09:45,15/09:48,15/10:45,15/10:57,0:57:00,PKN,BEJ,9,10,1,1,NML,1,2025
1824,A320,PKSAO,SJV,SJV641,SJV642,15/09:47,15/09:50,15/10:55,15/11:06,1:05:00,AAP,AAP,16,10,1,1,NML,1,2025
1825,B738,PKLDO,MXD,MXD352,MXD353,14/21:56,14/22:03,15/11:00,15/11:16,12:57:00,KUL,KUL,A04,10,1,1,NML,1,2025
1826,A320,PKAZG,AWQ,AWQ321,AWQ322,15/11:20,15/11:24,15/12:01,15/12:12,0:37:00,KUL,KUL,A01,10,1,1,NML,1,2025
1827,B739,PKLHM,LNI,LNI697,LNI697,15/10:28,15/10:33,15/11:30,15/11:39,0:57:00,KOE,CGK,20,10,0,0,NML,1,2025
1828,B738,PKGFP,GIA,GIA322,GIA327,15/10:22,15/10:26,15/11:37,15/11:51,1:11:00,CGK,CGK,4,10,1,1,NML,1,2025
1829,B739,PKLHP,LNI,LNI645,LNI822,15/10:50,15/10:54,15/11:44,15/11:54,0:50:00,LOP,LOP,15,10,1,1,NML,1,2025
1830,A320,PKLUU,BTK,BTK7517,BTK7520,15/10:43,15/10:46,15/11:40,15/11:53,0:54:00,HLP,HLP,12,10,1,1,NML,1,2025
1831,B739,PKLHI,LNI,LNI805,LNI804,15/11:15,15/11:20,15/12:06,15/12:19,0:46:00,DPS,DPS,10,10,1,1,NML,1,2025
1832,A320,PKGQN,CTV,CTV461,CTV698,15/11:13,15/11:18,15/12:11,15/12:23,0:53:00,AAP,DPS,6,10,1,1,NML,1,2025
1833,B739,PKLGW,LNI,LNI694,LNI680,15/10:15,15/10:19,15/13:07,15/13:22,2:48:00,CGK,PKY,21,10,0,0,NML,1,2025
1834,A320,PKGQS,CTV,CTV487,CTV668,15/12:09,15/12:13,15/12:50,15/12:58,0:37:00,BDJ,DPS,7,10,1,1,NML,1,2025
1835,A320,PKBKM,BTK,BTK6596,BTK6595,15/13:50,15/13:53,15/14:53,15/15:06,1:00:00,CGK,CGK,10,10,1,1,NML,1,2025
1836,A320,PKAZO,AWQ,AWQ393,AWQ324,15/12:40,15/12:45,15/13:25,15/13:34,0:40:00,JHB,KUL,A03,10,1,1,NML,1,2025
1837,B738,PKLQY,LNI,LNI869,LNI722,15/12:16,15/12:19,15/13:13,15/13:25,0:54:00,TTE,KDI,14,10,1,1,NML,1,2025
1838,B738,PKGNM,GIA,GIA312,GIA317,15/12:25,15/12:29,15/13:34,15/13:47,1:05:00,CGK,CGK,4,10,1,1,NML,1,2025
1839,A320,PKSAZ,SJV,SJV633,SJV726,15/13:31,15/13:35,15/14:34,15/14:48,0:59:00,BDJ,LBJ,14,10,1,1,NML,1,2025
1840,B738,PKLOP,LNI,LNI839,LNI836,15/12:56,15/12:58,15/14:06,15/14:16,1:08:00,PNK,PNK,15,10,1,1,NML,1,2025
1841,A320,PKGQU,CTV,CTV716,CTV717,15/13:56,15/13:59,15/14:38,15/14:51,0:39:00,CGK,CGK,7,10,1,1,NML,1,2025
1842,A320,PKGQK,CTV,CTV431,CTV948,15/13:40,15/13:43,15/14:33,15/14:45,0:50:00,BPN,BTH,6,10,1,1,NML,1,2025
1843,A320,9VJSR,JSA,JSA247,JSA248,15/13:28,15/13:32,15/14:28,15/14:40,0:56:00,SIN,SIN,A08,10,1,1,NML,1,2025
1844,B739,PKLFF,LNI,LNI707,LNI880,15/15:08,15/15:11,15/16:09,15/16:17,0:58:00,UPG,UPG,18,28,0,0,NML,1,2025
1845,A320,PKPWK,PAS,PAS208,PAS209,15/14:02,15/14:04,15/14:55,15/15:10,0:51:00,CGK,CGK,5,10,1,1,NML,1,2025
1846,A320,PKBLA,BTK,BTK6406,BTK6220,15/14:48,15/14:51,15/15:43,15/15:56,0:52:00,CGK,BPN,9,28,1,1,NML,1,2025
1847,B738,PKGMC,GIA,GIA330,GIA331,15/14:19,15/14:47,15/15:30,15/15:41,1:06:00,HLP,HLP,8,28,1,0,NML,1,2025
1848,A320,PKLUU,BTK,BTK7501,BTK7512,15/15:01,15/15:04,15/15:50,15/15:59,0:46:00,HLP,HLP,10,28,1,1,NML,1,2025
1849,A320,PKGQN,CTV,CTV699,CTV434,15/14:51,15/14:55,15/15:34,15/15:46,0:39:00,DPS,BPN,7,28,1,1,NML,1,2025
1850,B738,PKLKW,LNI,LNI223,LNI581,15/14:10,15/14:14,15/16:43,15/16:54,2:29:00,BDJ,CGK,25,28,0,0,NML,1,2025
1851,B738,9MMLL,MAS,MAS873,MAS872,15/14:55,15/15:02,15/15:48,15/16:02,0:46:00,KUL,KUL,A07,28,1,1,NML,1,2025
1852,A320,PKLUZ,BTK,BTK6347,BTK6401,15/15:11,15/15:14,15/16:02,15/16:11,0:48:00,BEJ,CGK,14,28,1,1,NML,1,2025
1853,B738,PKLJS,LNI,LNI857,LNI316,15/14:38,15/14:41,15/17:47,15/17:59,3:06:00,PLM,BDJ,12,28,1,1,NML,1,2025
1854,B738,PKGFP,GIA,GIA310,GIA315,15/15:35,15/15:43,15/16:43,15/16:52,1:00:00,CGK,CGK,4,28,1,1,NML,1,2025
1855,B738MAX,9VMBH,SIA,SIA926,SIA927,15/15:39,15/15:43,15/16:32,15/16:47,0:49:00,SIN,SIN,A08,28,1,1,NML,1,2025
1856,A320,PKSTA,SJV,SJV567,SJV648,15/11:30,15/11:32,15/16:28,15/16:39,4:56:00,PLW,BPN,24,28,0,0,NML,1,2025
1857,A320,PKGQC,CTV,CTV174,CTV418,15/15:44,15/15:50,15/16:30,15/16:45,0:40:00,HLP,PNK,6,28,1,1,NML,1,2025
1858,AW139,PKTVN,TVR,PKTVN,PKTVN,15/11:28,15/11:31,15/16:33,15/16:34,5:02:00,ZZZZ,SUB,H02,28,0,0,TST,1,2025
1859,B739,PKLGW,LNI,LNI681,LNI268,15/16:04,15/16:10,15/17:38,15/17:47,1:28:00,PKY,TRK,10,28,1,1,NML,1,2025
1860,B739,PKLHM,LNI,LNI692,LNI692,15/16:01,15/16:06,15/17:01,15/17:11,0:55:00,CGK,KOE,16,28,1,1,NML,1,2025
1861,A320,PKPWA,PAS,PAS206,PAS623,15/16:08,15/16:15,15/17:01,15/17:08,0:46:00,CGK,BPN,5,28,1,1,NML,1,2025
1862,A320,PKGLM,CTV,CTV669,CTV488,15/15:57,15/16:03,15/16:49,15/16:57,0:46:00,DPS,BDJ,7,28,1,1,NML,1,2025
1863,A320,PKBKM,BTK,BTK6578,BTK7579,15/18:57,15/19:04,15/19:59,15/20:07,0:55:00,CGK,CGK,9,28,1,1,NML,1,2025
1864,A320,PKAZG,AWQ,AWQ323,AWQ326,15/17:48,15/17:52,15/18:29,15/18:41,0:37:00,KUL,KUL,A01,28,1,1,NML,1,2025
1865,B738,PKLSF,LNI,LNI709,LNI838,15/15:52,15/15:58,15/17:35,15/17:46,1:37:00,UPG,PNK,15,28,1,1,NML,1,2025
1866,A320,PKGQJ,CTV,CTV176,CTV179,15/16:42,15/16:48,15/17:29,15/17:37,0:41:00,HLP,HLP,6,28,1,1,NML,1,2025
1867,A320,PKPWJ,PAS,PAS622,PAS207,15/17:44,15/17:50,15/18:27,15/18:39,0:37:00,BPN,CGK,6,28,1,1,NML,1,2025
1868,B739,PKLFW,LNI,LNI879,LNI800,15/15:04,15/15:08,15/18:29,15/18:43,3:21:00,AMQ,UPG,17,28,1,1,NML,1,2025
1869,B739,PKLHS,LNI,LNI972,LNI920,15/16:37,15/16:46,15/18:23,15/18:32,1:37:00,BTH,DPS,14,28,1,1,NML,1,2025
1870,A320,PKSAZ,SJV,SJV725,SJV716,15/17:56,15/18:03,15/19:38,15/19:47,1:35:00,LBJ,LOP,10,28,1,1,NML,1,2025
1871,B738,PKGFG,GIA,GIA320,GIA325,15/17:15,15/17:24,15/18:32,15/18:46,1:08:00,CGK,CGK,4,28,1,1,NML,1,2025
1872,B738MAX,9VMBE,SIA,SIA928,SIA929,15/18:14,15/18:18,15/19:14,15/19:29,0:56:00,SIN,SIN,A07,28,1,1,NML,1,2025
1873,A320,PKGLG,CTV,CTV949,CTV494,15/18:50,15/19:00,15/19:33,15/19:42,0:33:00,BTH,BDJ,7,28,1,1,NML,1,2025
1874,B739,PKBBK,BBL,BBL763,BBL764,15/18:55,15/19:03,15/19:48,15/20:02,0:45:00,CGK,CGK,4,28,1,1,NML,1,2025
1875,A320,PKLUG,BTK,BTK6576,BTK7518,15/19:01,15/19:08,15/20:12,15/20:27,1:04:00,CGK,HLP,12,28,1,1,NML,1,2025
1876,A320,PKPWK,PAS,PAS202,PAS203,15/18:37,15/18:44,15/19:50,15/20:03,1:06:00,CGK,CGK,6,28,1,1,NML,1,2025
1877,B738,PKGMW,GIA,GIA349,GIA313,15/18:00,15/18:07,15/20:00,15/20:09,1:53:00,DPS,CGK,5,28,1,1,NML,1,2025
1878,A320,PKGQN,CTV,CTV435,CTV719,15/19:09,15/19:18,15/20:16,15/20:25,0:58:00,BPN,CGK,8,28,1,1,NML,1,2025
1879,A320,PKGQG,CTV,CTV736,CTV352,15/20:30,15/20:36,15/21:12,15/21:21,0:36:00,CGK,UPG,8,28,1,1,NML,1,2025
1880,A320,PKGLX,CTV,CTV489,CTV662,15/19:38,15/19:45,15/20:25,15/20:33,0:40:00,BDJ,DPS,3,28,0,0,NML,1,2025
1881,A320,PKGQH,CTV,CTV722,CTV354,15/20:23,15/20:28,15/21:07,15/21:15,0:39:00,CGK,UPG,6,28,1,1,NML,1,2025
1882,A320,PKGLM,CTV,CTV495,CTV721,15/19:44,15/19:51,15/21:21,15/21:29,1:30:00,BDJ,CGK,7,28,1,1,NML,1,2025
1883,A320,PKLUO,BTK,BTK6137,BTK6136,15/20:00,15/20:05,15/21:48,15/21:57,1:43:00,UPG,UPG,10,28,1,1,NML,1,2025
1884,B738,PKCRI,SJY,SJY567,SJY562,15/22:19,15/22:25,15/23:04,15/23:11,0:39:00,UPG,UPG,9,28,1,1,NML,1,2025
1885,A320,PKBLA,BTK,BTK6221,BTK7508,15/19:49,15/19:53,16/05:05,16/05:14,9:12:00,BPN,HLP,17,28,1,1,NML,1,2025
1886,A320,PKGLU,CTV,CTV720,CTV430,15/21:35,15/21:40,16/04:56,16/05:06,7:16:00,CGK,BPN,3,28,0,0,NML,1,2025
1887,B738,PKLQY,LNI,LNI727,LNI878,15/17:41,15/17:46,16/04:59,16/05:08,11:13:00,KDI,AMQ,24,28,0,0,NML,1,2025
1888,A320,PKSAO,SJV,SJV643,SJV610,15/15:23,15/23:13,16/04:55,16/05:04,13:25:00,AAP,BPN,12,28,1,1,NML,1,2025
1889,B739,PKLSW,LNI,LNI885,LNI786,15/21:19,15/21:25,16/05:11,16/05:22,7:46:00,UPG,UPG,18,28,0,0,NML,1,2025
1890,A320,PKAZG,AWQ,AWQ327,AWQ320,16/00:11,16/00:14,16/05:01,16/05:12,4:47:00,KUL,KUL,A03,28,1,1,NML,1,2025
1891,A320,PKLUU,BTK,BTK7519,BTK6132,15/19:05,15/19:11,16/05:18,16/05:27,10:07:00,HLP,LOP,16,28,1,1,NML,1,2025
1892,A320,V8RBE,RBA,RBA795,RBA796,15/19:52,15/19:56,16/05:46,16/05:56,9:50:00,BWN,BWN,A07,28,1,1,NML,1,2025
1893,A320,PKGLY,CTV,CTV726,CTV484,15/20:47,15/20:56,16/05:53,16/06:02,8:57:00,CGK,BDJ,5,28,1,1,NML,1,2025
1894,A320,PKBKJ,BTK,BTK7521,BTK6589,15/20:19,15/20:24,16/05:54,16/06:04,9:30:00,HLP,CGK,15,28,1,1,NML,1,2025
1895,A320,PKSGB,SJV,SJV615,SJV706,15/20:16,15/20:22,16/05:58,16/06:08,9:36:00,BPN,DPS,14,28,1,1,NML,1,2025
1896,A320,PKGQL,CTV,CTV353,CTV725,16/05:00,16/05:08,16/06:06,16/06:14,0:58:00,UPG,CGK,7,28,1,1,NML,1,2025
1897,A320,PKAZO,AWQ,AWQ325,AWQ386,15/19:56,15/19:59,16/06:20,16/06:40,10:21:00,KUL,PEN,A01,28,1,1,NML,1,2025
"1898,A320,PKSAU,SJV,SJV615,SJV634,14/20:41,14/20:46,16/06:25,16/06:39,""1 day, 9:39:00"",BPN,BDJ,22,28,0,0,NML,1,2025"
1899,B739,PKLHI,LNI,LNI919,LNI971,15/14:45,15/14:49,16/06:50,16/06:58,16:01:00,DPS,BTH,20,28,0,0,NML,1,2025
1900,A320,PKLAJ,BTK,BTK6588,BTK6135,15/21:53,15/21:59,16/07:06,16/07:14,9:07:00,CGK,PKN,10,28,1,1,NML,1,2025
1901,,,SUS,-,SUS6197,--:--,--:--,--:--,--:--,None,-,BXW,None,-,-1,-,NML,1,2025
1902,B738,PKGFH,GIA,GIA328,GIA854,15/20:05,15/22:51,16/07:01,16/07:12,10:47:00,CGK,SIN,A02,28,1,1,NML,1,2025
1903,B738,PKGFQ,GIA,GIA855,GIA305,15/21:03,15/23:14,16/07:00,16/07:10,9:51:00,SIN,CGK,4,28,1,1,NML,1,2025
1904,C208,PKVVF,SUS,PKVVF,PKVVF,15/11:48,15/11:52,16/07:10,16/07:16,19:18:00,BXW,BXW,29,28,0,0,NML,1,2025
1905,A320,PKBLD,BTK,BTK6572,BTK6573,16/06:32,16/06:38,16/07:29,16/07:36,0:51:00,CGK,CGK,8,28,1,1,NML,1,2025
1906,A320,PKLUG,BTK,BTK7511,BTK7510,16/06:36,16/06:42,16/07:25,16/07:34,0:43:00,HLP,HLP,9,28,1,1,NML,1,2025
1907,A320,PKGQJ,CTV,CTV170,CTV175,16/06:43,16/06:51,16/07:36,16/07:48,0:45:00,HLP,HLP,6,28,1,1,NML,1,2025
1908,A320,PKGLX,CTV,CTV661,CTV460,16/06:50,16/06:58,16/07:43,16/07:54,0:45:00,DPS,AAP,7,28,1,1,NML,1,2025
1909,B739,PKLSH,LNI,LNI929,LNI693,16/06:52,16/06:58,16/07:59,16/08:10,1:01:00,DPS,CGK,12,28,1,1,NML,1,2025
1910,A320,PKSJF,SJV,SJV611,SJV640,15/14:42,15/14:46,16/07:58,16/08:07,17:12:00,BPN,AAP,21,28,0,0,NML,1,2025
1911,B739,PKLHM,LNI,LNI693,LNI982,16/07:03,16/07:09,16/07:59,16/08:12,0:50:00,KOE,PKU,15,28,1,1,NML,1,2025
1912,A333,BLAK,CPA,CPA779,CPA780,15/18:19,15/18:23,16/08:31,16/08:41,14:08:00,HKG,HKG,A08,28,1,1,NML,1,2025
1913,B739,PKLGW,LNI,LNI267,LNI990,16/07:08,16/07:14,16/08:11,16/08:20,0:57:00,TRK,DPS,14,28,1,1,NML,1,2025
1914,DHC6,PKICP,PGT,PKICP,PKICP,15/12:07,15/12:11,16/07:56,16/08:01,19:45:00,PAG,PAG,28,28,0,0,NML,1,2025
1915,A320,PKGLR,CTV,CTV355,CTV177,16/07:46,16/07:52,16/08:39,16/08:47,0:47:00,UPG,HLP,8,28,1,1,NML,1,2025
1916,A320,PKLUU,BTK,BTK6133,BTK6581,16/08:08,16/08:12,16/09:04,16/09:11,0:52:00,LOP,CGK,12,28,1,1,NML,1,2025
1917,A320,PKSTA,SJV,SJV649,SJV618,16/07:42,16/07:49,16/08:49,16/08:58,1:00:00,BPN,BPN,16,28,1,1,NML,1,2025
1918,B738,PKLSF,LNI,LNI837,LNI748,16/08:00,16/08:06,16/09:04,16/09:15,0:58:00,PNK,MDC,10,28,1,1,NML,1,2025
1919,B739,PKLGP,LNI,LNI683,LNI682,16/08:04,16/08:10,16/09:13,16/09:22,1:03:00,PKY,PKY,9,28,1,1,NML,1,2025
1920,A320,PKPWE,PAS,PAS200,PAS201,16/08:23,16/08:29,16/09:20,16/09:28,0:51:00,CGK,CGK,5,28,1,1,NML,1,2025
1921,B738,PKGNM,GIA,GIA304,GIA342,16/08:21,16/08:25,16/09:29,16/09:40,1:04:00,CGK,DPS,4,28,1,1,NML,1,2025
1922,A320,PKGLW,CTV,CTV417,CTV715,16/08:38,16/08:45,16/09:26,16/09:34,0:41:00,PNK,CGK,7,28,1,1,NML,1,2025
1923,A320,PKGLY,CTV,CTV485,CTV486,16/08:34,16/08:41,16/09:20,16/09:30,0:39:00,BDJ,BDJ,6,28,1,1,NML,1,2025
1924,A320,PKSGB,SJV,SJV703,SJV702,16/08:31,16/08:37,16/09:28,16/09:37,0:51:00,DPS,DPS,14,28,1,1,NML,1,2025
1925,A320,9VTRX,TGW,TGW264,TGW265,16/08:49,16/08:53,16/09:46,16/09:57,0:53:00,SIN,SIN,A02,28,1,1,NML,1,2025
1926,B733F,PKMYV,MYU,MYU935,MYU815,16/09:05,16/09:09,16/09:49,16/09:55,0:40:00,SRG,CGK,C02,28,0,0,NML,1,2025
1927,B738,9MMXE,MAS,MAS871,MAS870,16/09:12,16/09:19,16/10:00,16/10:15,0:41:00,KUL,KUL,A07,28,1,1,NML,1,2025
1928,B38M,9MLRP,MXD,MXD350,MXD351,16/09:01,16/09:04,16/10:05,16/10:19,1:01:00,KUL,KUL,A03,28,1,1,NML,1,2025
1929,A320,PKGTA,CTV,CTV351,CTV350,16/09:25,16/09:29,16/10:15,16/10:26,0:46:00,UPG,UPG,8,28,1,1,NML,1,2025
1930,A359,9VSHH,SIA,SIA922,SIA923,16/09:09,16/09:12,16/10:08,16/10:24,0:56:00,SIN,SIN,A08,28,1,1,NML,1,2025
1931,A320,PKSAU,SJV,SJV635,SJV632,16/09:26,16/09:33,16/10:50,16/10:59,1:17:00,BDJ,BDJ,12,28,1,1,NML,1,2025
1932,B738,PKLJS,LNI,LNI315,LNI706,16/07:48,16/07:56,16/10:28,16/10:37,2:32:00,BDJ,UPG,20,28,0,0,NML,1,2025
1933,A320,PKLUI,BTK,BTK7513,BTK7516,16/09:50,16/09:56,16/10:51,16/11:01,0:55:00,HLP,HLP,9,28,1,1,NML,1,2025
1934,A320,PKLAJ,BTK,BTK6134,BTK6346,16/10:03,16/10:10,16/10:59,16/11:09,0:49:00,PKN,BEJ,10,28,1,1,NML,1,2025
1935,B739,PKLSP,LNI,LNI363,LNI822,16/06:18,16/06:23,16/10:57,16/11:05,4:34:00,BPN,LOP,17,28,1,1,NML,1,2025
1936,B739,PKLHH,LNI,LNI694,LNI694,16/10:21,16/10:25,16/11:25,16/11:35,1:00:00,CGK,KOE,15,28,1,1,NML,1,2025
1937,A320,PKAZG,AWQ,AWQ321,AWQ322,16/11:11,16/11:17,16/11:54,16/12:04,0:37:00,KUL,KUL,A01,28,1,1,NML,1,2025
1938,A320,PKGLM,CTV,CTV710,CTV723,16/11:02,16/11:10,16/11:48,16/11:59,0:38:00,CGK,CGK,7,28,1,1,NML,1,2025
1939,B738,PKLDM,MXD,MXD352,MXD353,15/22:25,15/22:28,16/11:09,16/11:18,12:41:00,KUL,KUL,A04,28,1,1,NML,1,2025
