no,act_type,reg_no,opr,flight_number_origin,flight_number_dest,ata,block_on,block_off,atd,ground_time,org,des,ps,runway,avio_a,avio_d,f_stat,bulan,tahun
13899,A320,PKSTZ,SJV,SJV633,SJV610,24/13:57,24/14:00,25/04:59,25/05:12,14:59:00,BDJ,BPN,025,28,0,0,NML,04,2025
13900,A320,PKAZJ,AWQ,AWQ325,AWQ320,24/19:35,24/19:40,25/05:01,25/05:15,9:21:00,KUL,KUL,A01,28,1,1,NML,04,2025
13901,A320,PKGQP,CTV,CTV726,CTV430,24/20:21,24/20:26,25/05:01,25/05:09,8:35:00,CGK,BPN,007,28,1,1,NML,04,2025
13902,A320,PKBKT,BTK,BTK6412A,BTK7508,18/06:30,18/12:26,25/05:11,25/05:24,"6 days, 22:34:00",SUB,HLP,026,28,0,1,NML,04,2025
13903,B739,PKLGU,LNI,LNI3319,LNI786,24/20:47,24/20:51,25/05:04,25/05:17,8:13:00,BDJ,UPG,014,28,1,1,NML,04,2025
13904,B738,PKGMC,GIA,GIA855,GIA301,24/20:30,24/23:48,25/05:09,25/05:19,8:32:00,SIN,CGK,004,28,1,1,NML,04,2025
13905,A320,PKLAZ,BTK,BTK6588,BTK5001,24/21:46,24/21:53,25/05:12,25/05:22,7:19:00,CGK,CGK,008,28,1,1,NML,04,2025
13906,A320,PKGQI,CTV,CTV435,CTV725,24/19:20,24/19:23,25/05:44,25/05:56,10:21:00,BPN,CGK,018,28,0,0,NML,04,2025
13907,B739,PKLHI,LNI,LNI690,LNI690,25/05:05,25/05:12,25/06:11,25/06:17,0:59:00,CGK,KOE,009,28,1,1,NML,04,2025
13908,B738,PKLKP,LNI,LNI727,LNI868,24/17:55,24/17:58,25/06:04,25/06:13,12:06:00,KDI,TTE,022,28,0,0,NML,04,2025
13909,A320,V8RBE,RBA,RBA795,RBA796,24/20:07,24/20:14,25/05:56,25/06:08,9:42:00,BWN,BWN,A06,28,1,1,NML,04,2025
13910,A320,PKSJK,SJV,SJV615,SJV640,24/20:40,24/20:44,25/05:55,25/06:07,9:11:00,BPN,AAP,021,28,0,0,NML,04,2025
13911,B739,PKLFK,LNI,LNI865,LNI882,24/18:24,25/03:39,25/06:00,25/06:10,11:32:00,LOP,UPG,020,28,0,0,NML,04,2025
13912,A320,PKGQU,CTV,CTV353,CTV670,25/05:02,25/05:10,25/05:52,25/06:05,0:42:00,UPG,LOP,006,28,1,1,NML,04,2025
13913,A320,PKBKP,BTK,BTK6221,BTK6589,24/20:58,24/21:02,25/06:15,25/06:23,9:13:00,BPN,CGK,012,28,1,1,NML,04,2025
13914,A320,PKBKY,BTK,BTK6413,BTK6412,24/20:01,24/20:04,25/06:20,25/06:32,10:16:00,DPS,DPS,017,28,1,1,NML,04,2025
13915,A320,PKSAS,SJV,SJV613,SJV634,24/20:17,24/20:22,25/06:33,25/06:42,10:11:00,BPN,BDJ,011,28,1,1,NML,04,2025
13916,A320,PKSTC,SJV,SJV717,SJV566,25/05:54,25/05:59,25/06:57,25/07:09,0:58:00,LOP,PLW,008,28,1,1,NML,04,2025
13917,B739,PKLGS,LNI,LNI311,LNI971,25/06:03,25/06:07,25/07:07,25/07:17,1:00:00,BDJ,BTH,014,28,1,1,NML,04,2025
13918,A320,PKLUI,BTK,BTK7521,BTK6135,24/20:13,24/20:17,25/06:58,25/07:13,10:41:00,HLP,PKN,015,28,1,1,NML,04,2025
13919,A320,PKSAE,SJV,SJV643,SJV612,24/14:57,24/15:00,25/06:57,25/07:11,15:57:00,AAP,BPN,024,28,0,0,NML,04,2025
13920,C208,PKVVM,SUS,PKVVM,PKVVM,24/11:32,24/11:34,25/07:15,25/07:23,19:41:00,BXW,BXW,C07,28,0,0,NML,04,2025
13921,B738,PKGMM,GIA,GIA328,GIA305,24/19:58,24/20:03,25/07:00,25/07:14,10:57:00,CGK,CGK,005,28,1,1,NML,04,2025
13922,B738,PKGFS,GIA,GIA324,GIA854,24/22:18,24/23:27,25/06:56,25/07:07,8:34:00,CGK,SIN,A02,28,1,1,NML,04,2025
13923,B739,PKLSU,LNI,LNI363,LNI646,25/06:27,25/06:33,25/07:19,25/07:30,0:46:00,BPN,LOP,016,10,1,1,NML,04,2025
13924,A320,PKBKU,BTK,BTK7511,BTK7510,25/06:39,25/06:45,25/07:26,25/07:42,0:41:00,HLP,HLP,009,10,1,1,NML,04,2025
13925,A320,PKGQG,CTV,CTV690,CTV460,25/06:46,25/06:52,25/07:30,25/07:47,0:38:00,DPS,AAP,006,10,1,1,NML,04,2025
13926,A320,PKAZL,AWQ,AWQ327,AWQ392,24/22:58,24/23:02,25/07:29,25/07:40,8:27:00,KUL,JHB,A03,10,1,1,NML,04,2025
13927,B739,PKLGW,LNI,LNI693,LNI266,25/06:54,25/07:00,25/07:52,25/08:04,0:52:00,KOE,BPN,012,10,1,1,NML,04,2025
13928,B739,PKLSI,LNI,LNI929,LNI693,25/06:50,25/06:56,25/07:59,25/08:16,1:03:00,DPS,CGK,011,10,1,1,NML,04,2025
13929,A320,PKGLT,CTV,CTV170,CTV175,25/06:58,25/07:05,25/07:59,25/08:12,0:54:00,HLP,HLP,007,10,1,1,NML,04,2025
13930,B739,PKLFO,LNI,LNI267,LNI990,25/07:02,25/07:07,25/08:17,25/08:26,1:10:00,TRK,DPS,015,10,1,1,NML,04,2025
13931,A333,BHLV,CPA,CPA779,CPA780,24/17:47,24/17:55,25/08:17,25/08:32,14:22:00,HKG,HKG,A08,10,1,1,NML,04,2025
13932,A320,PKLAL,BTK,BTK6572,BTK6573,25/07:44,25/07:47,25/08:33,25/08:45,0:46:00,CGK,CGK,008,10,1,1,NML,04,2025
13933,B738,PKLZO,MXD,MXD352,MXD353,24/19:40,24/19:46,25/08:42,25/08:52,12:56:00,KUL,KUL,A04,10,1,1,NML,04,2025
13934,A320,PKGLS,CTV,CTV355,CTV171,25/07:48,25/07:52,25/08:43,25/09:00,0:51:00,UPG,HLP,006,10,1,1,NML,04,2025
13935,A320,PKLUS,BTK,BTK5000,BTK6391,24/16:29,24/16:33,25/08:53,25/09:03,16:20:00,DPS,CGK,023,10,0,0,NML,04,2025
13936,A320,PKSGC,SJV,SJV649,SJV618,25/07:38,25/07:40,25/09:13,25/09:21,1:33:00,BPN,BPN,018,10,0,0,NML,04,2025
13937,B738,PKLJS,LNI,LNI837,LNI748,25/07:52,25/07:57,25/08:55,25/09:12,0:58:00,PNK,MDC,014,10,1,1,NML,04,2025
13938,B739,PKLHQ,LNI,LNI683,LNI682,25/08:02,25/08:06,25/09:05,25/09:16,0:59:00,PKY,PKY,016,10,1,1,NML,04,2025
13939,H25B,T7HAN,AFSS,T7HAN,T7HAN,25/08:49,25/08:53,25/09:04,25/09:12,0:11:00,CGK,CGK,003,10,0,0,NML,04,2025
13940,B738,PKGUA,GIA,GIA304,GIA342,25/08:10,25/08:13,25/09:13,25/09:31,1:00:00,CGK,DPS,004,10,1,1,NML,04,2025
13941,A320,PKSTZ,SJV,SJV611,SJV642,25/08:28,25/08:32,25/09:27,25/09:43,0:55:00,BPN,AAP,012,10,1,1,NML,04,2025
13942,A320,PKPWD,PAS,PAS200,PAS201,25/08:14,25/08:16,25/09:26,25/09:40,1:10:00,CGK,CGK,005,10,1,1,NML,04,2025
13943,A320,PKGQU,CTV,CTV671,CTV486,25/08:33,25/08:37,25/09:23,25/09:33,0:46:00,LOP,BDJ,007,10,1,1,NML,04,2025
13944,B739,PKLSO,LNI,LNI315,LNI856,25/08:56,25/09:02,25/09:51,25/10:01,0:49:00,BDJ,PLM,015,10,1,1,NML,04,2025
13945,B738,9MMSG,MAS,MAS871,MAS870,25/09:06,25/09:12,25/10:00,25/10:14,0:48:00,KUL,KUL,A07,10,1,1,NML,04,2025
13946,B735,PKNAT,LKN,LKN243,LKN242,25/09:45,25/09:48,25/10:36,25/10:54,0:48:00,SMQ,SMQ,012,10,1,1,NML,04,2025
13947,A320,PKGTK,CTV,CTV417,CTV715,25/09:10,25/09:13,25/10:03,25/10:20,0:50:00,PNK,CGK,009,10,1,1,NML,04,2025
13948,A359,9VSHA,SIA,SIA922,SIA923,25/09:01,25/09:07,25/10:08,25/10:22,1:01:00,SIN,SIN,A08,10,1,1,NML,04,2025
13949,A320,PKBKR,BTK,BTK6584,BTK6585,25/10:12,25/10:15,25/11:06,25/11:18,0:51:00,CGK,CGK,008,10,1,1,NML,04,2025
13950,A320,PKSAS,SJV,SJV635,SJV632,25/09:18,25/09:26,25/10:09,25/10:26,0:43:00,BDJ,BDJ,011,10,1,1,NML,04,2025
13951,A20N,9VTNF,TGW,TGW296,TGW297,25/10:03,25/10:09,25/11:00,25/11:12,0:51:00,SIN,SIN,A02,10,1,1,NML,04,2025
13952,B739,PKLGO,LNI,LNI791,LNI262,25/09:56,25/09:58,25/10:57,25/11:10,0:59:00,UPG,BPN,014,10,1,1,NML,04,2025
13953,B739,PKLHJ,LNI,LNI970,LNI973,25/09:41,25/09:44,25/10:41,25/10:56,0:57:00,BTH,BTH,017,10,1,1,NML,04,2025
13954,A320,PKBKV,BTK,BTK7513,BTK7516,25/09:53,25/09:56,25/10:45,25/11:01,0:49:00,HLP,HLP,016,10,1,1,NML,04,2025
13955,A320,PKLUI,BTK,BTK6134,BTK6346,25/09:49,25/09:53,25/10:53,25/11:03,1:00:00,PKN,BEJ,018,10,0,0,NML,04,2025
13956,B739,PKLSU,LNI,LNI645,LNI822,25/10:18,25/10:21,25/11:03,25/11:16,0:42:00,LOP,LOP,011,10,1,1,NML,04,2025
13957,B739,PKLGM,LNI,LNI694,LNI694,25/10:24,25/10:27,25/11:21,25/11:28,0:54:00,CGK,KOE,020,10,0,0,NML,04,2025
13958,B739,PKLHI,LNI,LNI697,LNI697,25/10:32,25/10:36,25/11:36,25/11:48,1:00:00,KOE,CGK,015,10,1,1,NML,04,2025
13959,A320,PKAZJ,AWQ,AWQ321,AWQ322,25/10:58,25/11:05,25/11:40,25/11:50,0:35:00,KUL,KUL,A03,10,1,1,NML,04,2025
13960,A320,PKBKU,BTK,BTK7517,BTK7520,25/10:50,25/10:54,25/11:42,25/11:55,0:48:00,HLP,HLP,009,10,1,1,NML,04,2025
13961,A320,PKGQC,CTV,CTV351,CTV350,25/10:38,25/10:43,25/11:26,25/11:43,0:43:00,UPG,UPG,007,10,1,1,NML,04,2025
13962,B738,PKGMW,GIA,GIA322,GIA327,25/09:59,25/10:02,25/11:27,25/11:39,1:25:00,CGK,CGK,004,10,1,1,NML,04,2025
13963,B738,PKLDM,MXD,MXD350,MXD351,25/10:46,25/10:53,25/11:45,25/11:56,0:52:00,KUL,KUL,A04,10,1,1,NML,04,2025
13964,A320,PKGQG,CTV,CTV461,CTV698,25/11:07,25/11:12,25/11:54,25/12:05,0:42:00,AAP,DPS,005,10,1,1,NML,04,2025
13965,B739,PKLGL,LNI,LNI805,LNI804,25/11:22,25/11:24,25/12:16,25/12:28,0:52:00,DPS,DPS,016,10,1,1,NML,04,2025
13966,A320,PKBLC,BTK,BTK6582,BTK6581,25/11:45,25/11:49,25/12:32,25/12:41,0:43:00,CGK,CGK,011,10,1,1,NML,04,2025
13967,FA8X,MPTGG,AFI,MPTGG,MPTGG,25/11:40,25/11:45,25/12:04,25/12:09,0:19:00,DHX,XSP,A01,10,0,0,NML,04,2025
13968,A320,PKGLU,CTV,CTV722,CTV723,25/11:32,25/11:35,25/12:17,25/12:27,0:42:00,CGK,CGK,008,10,1,1,NML,04,2025
13969,A320,PKGQO,CTV,CTV9692,CTV9693,25/11:41,25/11:44,25/12:26,25/12:37,0:42:00,DPS,DPS,007,10,1,1,NML,04,2025
13970,A320,PKSTC,SJV,SJV567,SJV636,25/11:26,25/11:29,25/12:26,25/12:35,0:57:00,PLW,BDJ,012,10,1,1,NML,04,2025
13971,B739,PKLGW,LNI,LNI367,LNI780,25/11:30,25/11:35,25/12:51,25/13:00,1:16:00,BPN,UPG,017,10,1,1,NML,04,2025
13972,B739,PKLFY,LNI,LNI801,LNI680,25/13:56,25/14:00,25/14:49,25/15:02,0:49:00,UPG,PKY,017,10,1,1,NML,04,2025
13973,A320,PKSJP,SJV,SJV705,SJV704,25/13:02,25/13:06,25/13:56,25/14:10,0:50:00,DPS,DPS,011,10,1,1,NML,04,2025
13974,A320,PKBKM,BTK,BTK6596,BTK6595,25/12:56,25/12:58,25/13:48,25/13:58,0:50:00,CGK,CGK,008,10,1,1,NML,04,2025
13975,B738,PKLKP,LNI,LNI869,LNI722,25/12:17,25/12:22,25/13:49,25/14:04,1:27:00,TTE,KDI,014,10,1,1,NML,04,2025
13976,A320,PKAZL,AWQ,AWQ393,AWQ324,25/12:21,25/12:26,25/13:16,25/13:27,0:50:00,JHB,KUL,A03,10,1,1,NML,04,2025
13977,A320,PKPWC,PAS,PAS204,PAS205,25/11:51,25/11:54,25/13:15,25/13:29,1:21:00,CGK,CGK,004,10,1,1,NML,04,2025
13978,A320,PKGQU,CTV,CTV487,CTV668,25/12:12,25/12:17,25/13:25,25/13:38,1:08:00,BDJ,DPS,009,10,1,1,NML,04,2025
13979,B738,PKLQZ,LNI,LNI839,LNI836,25/12:58,25/13:05,25/14:01,25/14:13,0:56:00,PNK,PNK,012,10,1,1,NML,04,2025
13980,A320,PKSTZ,SJV,SJV641,SJV726,25/13:31,25/13:34,25/14:24,25/14:37,0:50:00,AAP,LBJ,015,10,1,1,NML,04,2025
13981,A320,PKGQP,CTV,CTV431,CTV948,25/13:52,25/13:55,25/14:40,25/14:48,0:45:00,BPN,BTH,007,10,1,1,NML,04,2025
13982,B739,PKLSU,LNI,LNI823,LNI686,25/14:17,25/14:20,25/15:15,25/15:28,0:55:00,LOP,PKY,012,10,1,1,NML,04,2025
13983,B738,PKGNM,GIA,GIA312,GIA317,25/13:39,25/13:43,25/14:48,25/15:04,1:05:00,CGK,CGK,004,10,1,1,NML,04,2025
13984,B739,PKLSO,LNI,LNI857,LNI260,25/14:14,25/14:17,25/15:12,25/15:26,0:55:00,PLM,BPN,016,10,1,1,NML,04,2025
13985,A320,9VJSN,JSA,JSA247,JSA248,25/14:05,25/14:11,25/14:52,25/15:08,0:41:00,SIN,SIN,A07,10,1,1,NML,04,2025
13986,A320,PKLAM,BTK,BTK7515,BTK7514,25/13:59,25/14:04,25/15:00,25/15:12,0:56:00,HLP,HLP,008,10,1,1,NML,04,2025
13987,A320,PKPWE,PAS,PAS208,PAS209,25/14:02,25/14:06,25/15:03,25/15:16,0:57:00,CGK,CGK,009,10,1,1,NML,04,2025
13988,B738,PKGFU,GIA,GIA330,GIA331,25/14:11,25/14:15,25/15:09,25/15:22,0:54:00,HLP,HLP,005,10,1,1,NML,04,2025
13989,B739,PKLSR,LNI,LNI707,LNI706,25/15:14,25/15:17,25/16:06,25/16:16,0:49:00,UPG,UPG,012,10,1,1,NML,04,2025
13990,A320,PKGQG,CTV,CTV699,CTV434,25/14:27,25/14:32,25/15:15,25/15:30,0:43:00,DPS,BPN,006,10,0,0,NML,04,2025
13991,B739,PKLGL,LNI,LNI919,LNI642,25/15:06,25/15:10,25/16:09,25/16:22,0:59:00,DPS,LOP,014,10,1,1,NML,04,2025
13992,B739,PKLSH,LNI,LNI261,LNI920,25/14:32,25/14:36,25/16:15,25/16:32,1:39:00,BPN,DPS,021,10,0,0,NML,04,2025
13993,A320,PKBKU,BTK,BTK7501,BTK7512,25/14:57,25/15:00,25/15:50,25/16:01,0:50:00,HLP,HLP,011,10,1,1,NML,04,2025
13994,A320,PKLUY,BTK,BTK6406,BTK6220,25/16:04,25/16:06,25/17:02,25/17:11,0:56:00,CGK,BPN,011,10,1,1,NML,04,2025
13995,B738,PKLJS,LNI,LNI749,LNI581,25/15:00,25/15:04,25/16:01,25/16:12,0:57:00,MDC,CGK,015,10,1,1,NML,04,2025
13996,A320,PKSAS,SJV,SJV633,SJV672,25/13:36,25/13:39,25/17:06,25/17:18,3:27:00,BDJ,BEJ,020,10,0,0,NML,04,2025
13997,A320,PKLUI,BTK,BTK6347,BTK6401,25/15:24,25/15:27,25/16:10,25/16:36,0:43:00,BEJ,CGK,009,10,1,1,NML,04,2025
13998,B739,PKLGS,LNI,LNI972,LNI316,25/16:20,25/16:23,25/18:06,25/18:21,1:43:00,BTH,BDJ,014,10,1,1,NML,04,2025
13999,B738MAX,9VMBA,SIA,SIA926,SIA927,25/15:50,25/15:56,25/16:51,25/17:06,0:55:00,SIN,SIN,A08,10,1,1,NML,04,2025
14000,B738,PKGMW,GIA,GIA310,GIA315,25/15:19,25/15:23,25/16:39,25/16:58,1:16:00,CGK,CGK,004,10,1,1,NML,04,2025
14001,A320,PKPWJ,PAS,PAS206,PAS623,25/15:45,25/15:49,25/16:31,25/16:42,0:42:00,CGK,BPN,005,10,1,1,NML,04,2025
14002,B739,PKLGM,LNI,LNI695,LNI268,25/15:59,25/16:03,25/16:51,25/17:04,0:48:00,KOE,TRK,016,10,1,1,NML,04,2025
14003,A320,PKGLS,CTV,CTV174,CTV418,25/15:55,25/15:58,25/16:50,25/17:03,0:52:00,HLP,PNK,008,10,1,1,NML,04,2025
14004,A320,PKGTK,CTV,CTV495,CTV721,25/16:13,25/16:16,25/16:59,25/17:16,0:43:00,BDJ,CGK,006,10,0,0,NML,04,2025
14005,B739,PKLGU,LNI,LNI692,LNI692,25/16:51,25/16:55,25/17:46,25/17:55,0:51:00,CGK,KOE,015,10,1,1,NML,04,2025
14006,A320,PKGQO,CTV,CTV669,CTV488,25/16:18,25/16:21,25/17:09,25/17:27,0:48:00,DPS,BDJ,007,10,1,1,NML,04,2025
14007,A320,PKSAP,SJV,SJV637,SJV648,25/16:33,25/16:37,25/17:25,25/17:35,0:48:00,BDJ,BPN,012,10,1,1,NML,04,2025
14008,B739,PKLOP,LNI,LNI709,LNI226,25/16:07,25/16:11,25/17:58,25/18:16,1:47:00,UPG,BDJ,022,10,0,0,NML,04,2025
14009,A320,PKBLC,BTK,BTK6578,BTK7579,25/16:39,25/16:43,25/17:36,25/17:51,0:53:00,CGK,CGK,009,10,1,1,NML,04,2025
14010,B738,PKLOJ,LNI,LNI879,LNI838,25/15:10,25/15:13,25/17:38,25/17:47,2:25:00,AMQ,PNK,018,10,0,0,NML,04,2025
14011,A320,PKAZJ,AWQ,AWQ323,AWQ326,25/17:13,25/17:18,25/17:55,25/18:13,0:37:00,KUL,KUL,A01,10,1,1,NML,04,2025
14012,B739,PKLGL,LNI,LNI865,LNI3318,25/18:53,25/18:55,25/19:54,25/20:21,0:59:00,LOP,BDJ,014,10,1,1,NML,04,2025
14013,A320,PKSJL,SJV,SJV643,SJV708,25/17:00,25/17:03,25/20:03,25/20:31,3:00:00,AAP,DPS,021,10,0,0,NML,04,2025
14014,A320,PKPWL,PAS,PAS622,PAS207,25/17:09,25/17:17,25/18:10,25/18:26,0:53:00,BPN,CGK,007,10,1,1,NML,04,2025
14015,B738,PKGUA,GIA,GIA349,GIA313,25/17:40,25/17:44,25/18:58,25/19:13,1:14:00,DPS,CGK,005,10,1,1,NML,04,2025
14016,B739,PKLSU,LNI,LNI687,LNI800,25/18:23,25/18:26,25/19:23,25/19:36,0:57:00,PKY,UPG,016,10,1,1,NML,04,2025
14017,A320,PKSTZ,SJV,SJV725,SJV716,25/20:15,25/20:19,25/21:05,25/21:16,0:46:00,LBJ,LOP,012,10,1,1,NML,04,2025
14018,A320,PKBKV,BTK,BTK7503,BTK7502,25/17:49,25/17:52,25/18:43,25/18:55,0:51:00,HLP,HLP,009,10,1,1,NML,04,2025
14019,B738,PKCRH,SJY,SJY567,SJY562,25/17:53,25/17:56,25/18:38,25/18:51,0:42:00,UPG,UPG,011,10,1,1,NML,04,2025
14020,B738,PKGNN,GIA,GIA320,GIA325,25/17:45,25/17:49,25/19:03,25/19:16,1:14:00,CGK,CGK,004,10,1,1,NML,04,2025
14021,A320,PKGLT,CTV,CTV172,CTV173,25/20:36,25/20:40,25/21:14,25/21:25,0:34:00,HLP,HLP,007,10,1,1,NML,04,2025
14022,B738MAX,9VMBD,SIA,SIA928,SIA929,25/18:48,25/18:54,25/19:45,25/20:00,0:51:00,SIN,SIN,A06,10,1,1,NML,04,2025
14023,A320,PKGQI,CTV,CTV949,CTV494,25/18:44,25/18:49,25/19:21,25/19:32,0:32:00,BTH,BDJ,007,10,1,1,NML,04,2025
14024,A320,PKGQF,CTV,CTV736,CTV352,25/19:08,25/19:11,25/19:47,25/20:07,0:36:00,CGK,UPG,008,10,1,1,NML,04,2025
14025,B788,9VOFD,TGW,TGW266,TGW267,25/18:39,25/18:46,25/19:53,25/20:25,1:07:00,SIN,SIN,A07,10,1,1,NML,04,2025
14026,A320,PKBKU,BTK,BTK7519,BTK7518,25/18:56,25/19:00,25/19:54,25/20:16,0:54:00,HLP,HLP,012,10,1,1,NML,04,2025
14027,A320,PKGQL,CTV,CTV489,CTV693,25/19:33,25/19:38,25/20:15,25/20:34,0:37:42,BDJ,DPS,007,10,1,1,NML,04,2025
14028,A320,PKPWN,PAS,PAS202,PAS203,25/19:00,25/19:03,25/19:48,25/20:09,0:45:00,CGK,CGK,005,10,1,1,NML,04,2025
14029,A320,PKGQG,CTV,CTV435,CTV737,25/19:11,25/19:14,25/20:02,25/20:28,0:48:00,BPN,CGK,006,10,0,0,NML,04,2025
14030,A320,PKSAU,SJV,SJV723,SJV616,25/17:36,25/17:39,25/20:05,25/20:34,2:26:00,DPS,BPN,024,10,0,0,NML,04,2025
14031,B738,PKGUC,GIA,GIA326,GIA319,25/19:41,25/19:46,25/20:39,25/20:55,0:53:00,CGK,CGK,004,10,1,1,NML,04,2025
14032,A320,PKGQQ,CTV,CTV724,CTV354,25/19:30,25/19:34,25/20:22,25/20:39,0:48:00,CGK,UPG,009,10,1,1,NML,04,2025
14033,B738,PKLBW,BTK,BTK6586,BTK6587,25/19:44,25/19:47,25/20:33,25/20:51,0:46:24,CGK,CGK,011,10,1,1,NML,04,2025
14034,A320,PKLAJ,BTK,BTK6137,BTK6136,25/21:54,25/22:00,25/22:56,25/23:04,0:56:00,UPG,UPG,012,10,1,1,NML,04,2025
14035,A320,PKAZL,AWQ,AWQ325,AWQ320,25/19:14,25/19:19,26/05:06,26/05:16,9:47:19,KUL,KUL,A01,28,1,1,NML,04,2025
14036,B738,PKLOP,LNI,LNI3319,LNI878,25/20:47,25/20:51,26/05:06,26/05:18,8:15:40,BDJ,AMQ,017,28,1,1,NML,04,2025
14037,A320,PKLUP,BTK,BTK6594,BTK7508,25/21:29,25/21:32,26/04:59,26/05:12,7:27:07,CGK,HLP,014,28,1,1,NML,04,2025
14038,A320,PKSAS,SJV,SJV673,SJV610,25/21:27,25/21:31,26/04:57,26/05:08,7:26:00,BEJ,BPN,015,28,1,1,NML,04,2025
14039,B739,PKLFY,LNI,LNI681,LNI786,25/17:33,25/17:36,26/05:01,26/05:14,11:25:51,PKY,UPG,023,28,0,0,NML,04,2025
14040,A320,PKGQN,CTV,CTV720,CTV430,25/21:23,25/21:26,26/05:11,26/05:20,7:45:37,CGK,BPN,007,28,1,1,NML,04,2025
14041,B738,PKGFS,GIA,GIA855,GIA301,25/20:17,25/23:15,26/05:00,26/05:10,8:34:01,SIN,CGK,005,28,1,1,NML,04,2025
14042,A320,PKGLU,CTV,CTV726,CTV725,25/20:02,25/20:06,26/05:45,26/05:54,9:39:00,CGK,CGK,008,28,1,1,NML,04,2025
14043,B739,PKLGJ,LNI,LNI690,LNI690,26/05:16,26/05:21,26/06:04,26/06:14,0:43:15,CGK,KOE,012,28,1,1,NML,04,2025
14044,A320,V8RBA,RBA,RBA795,RBA796,25/20:04,25/20:09,26/05:54,26/06:04,9:45:00,BWN,BWN,A07,28,1,1,NML,04,2025
14045,B738,PKLKP,LNI,LNI727,LNI868,25/18:19,25/18:23,26/05:57,26/06:06,11:34:09,KDI,TTE,025,28,0,0,NML,04,2025
14046,A320,PKSAE,SJV,SJV619,SJV640,25/16:10,25/16:14,26/06:01,26/06:10,13:47:00,BPN,AAP,026,28,0,0,NML,04,2025
14047,A320,PKLUK,BTK,BTK6588,BTK6589,25/21:40,25/21:43,26/05:56,26/06:07,8:13:00,CGK,CGK,011,28,1,1,NML,04,2025
14048,A320,PKGQU,CTV,CTV353,CTV670,26/05:04,26/05:12,26/05:59,26/05:59,0:47:00,UPG,LOP,006,28,1,1,NML,04,2025
14049,A320,PKAZJ,AWQ,AWQ327,AWQ386,25/23:33,25/23:37,26/06:09,26/06:23,6:32:00,KUL,PEN,A06,28,1,1,NML,04,2025
14050,A320,PKBKY,BTK,BTK6413,BTK6412,25/20:10,25/20:13,26/06:14,26/06:25,10:01:00,DPS,DPS,016,28,1,1,NML,04,2025
14051,A320,PKSGC,SJV,SJV615,SJV634,25/20:22,25/20:27,26/06:28,26/06:37,10:00:20,BPN,BDJ,018,28,0,0,NML,04,2025
14052,B733F,PKMYV,MYU,MYU935,MYU934,25/08:43,25/08:46,26/06:28,26/06:39,21:42:00,SRG,SIN,C02,28,0,0,NML,04,2025
14053,B738MAX,PKOFI,AFE,AFE921,AFE921,26/05:50,26/05:55,26/06:40,26/06:48,0:45:00,CGK,TIM,005,28,1,1,NML,04,2025
14054,A320,PKSJQ,SJV,SJV717,SJV566,26/06:01,26/06:06,26/06:51,26/07:01,0:45:00,LOP,PLW,011,28,1,1,NML,04,2025
14055,A320,PKLUJ,BTK,BTK7521,BTK6135,25/22:10,25/22:16,26/06:56,26/07:06,8:40:00,HLP,PKN,009,28,1,1,NML,04,2025
14056,B739,PKLGS,LNI,LNI311,LNI971,26/05:56,26/06:01,26/07:00,26/07:11,0:59:00,BDJ,BTH,014,28,1,1,NML,04,2025
14057,B738,PKGFX,GIA,GIA324,GIA305,25/21:03,25/21:08,26/06:56,26/07:09,9:48:00,CGK,CGK,004,28,1,1,NML,04,2025
14058,B738,PKGNE,GIA,GIA328,GIA854,25/19:58,25/22:52,26/07:04,26/07:16,11:03:00,CGK,SIN,A02,28,1,1,NML,04,2025
14059,B739,PKLSO,LNI,LNI363,LNI646,26/06:19,26/06:24,26/07:17,26/07:24,0:53:00,BPN,LOP,012,28,1,1,NML,04,2025
14060,A320,PKBKU,BTK,BTK7511,BTK7510,26/06:46,26/06:53,26/07:26,26/07:35,0:33:00,HLP,HLP,008,28,1,1,NML,04,2025
14061,A320,PKGQL,CTV,CTV690,CTV460,26/06:43,26/06:51,26/07:32,26/07:40,0:41:00,DPS,AAP,006,28,1,1,NML,04,2025
14062,B739,PKLGO,LNI,LNI929,LNI982,26/06:56,26/07:03,26/07:47,26/08:00,0:44:00,DPS,PKU,015,28,1,1,NML,04,2025
14063,B739,PKLGM,LNI,LNI267,LNI693,26/06:59,26/07:04,26/08:00,26/08:11,0:56:00,TRK,CGK,017,28,1,1,NML,04,2025
14064,B739,PKLGU,LNI,LNI693,LNI266,26/06:52,26/06:58,26/08:06,26/08:13,1:08:00,KOE,BPN,016,28,1,1,NML,04,2025
14065,A21N,B32L3,CSN,CSN8137,CSN8138,25/21:58,25/22:03,26/07:52,26/08:04,9:49:00,CAN,CAN,A03,28,1,1,NML,04,2025
14066,A320,PKGLT,CTV,CTV170,CTV175,26/07:04,26/07:10,26/07:49,26/08:01,0:39:00,HLP,HLP,007,28,1,1,NML,04,2025
14067,A333,BHLT,CPA,CPA779,CPA780,25/17:57,25/18:06,26/08:09,26/08:24,14:03:00,HKG,HKG,A08,10,1,1,NML,04,2025
14068,A320,PKBLB,BTK,BTK6572,BTK6573,26/07:38,26/07:44,26/08:25,26/08:36,0:41:00,CGK,CGK,009,28,1,1,NML,04,2025
14069,DHC6,PKICP,PGT,PKICP,PKICP,24/10:46,24/10:48,26/08:01,26/08:07,"1 day, 21:13:00",PAG,PAG,028,28,0,0,NML,04,2025
