no,act_type,reg_no,opr,flight_number_origin,flight_number_dest,ata,block_on,block_off,atd,ground_time,org,des,ps,runway,avio_a,avio_d,f_stat,bulan,tahun
1668.,B738MAX,PKOFM,AFE,PKOFM,PKOFM,17/10:26,17/10:29,17/16:15,17/16:25,5:46:00,CGK,CGK,A09,28,0,0,NML,3,2025
1669.,B739,PKLHI,LNI,LNI261,LNI316,17/14:28,17/14:36,17/16:09,17/16:17,1:33:00,BPN,BDJ,015,28,1,1,NML,3,2025
1670.,B738MAX,9VMBN,SIA,SIA926,SIA927,17/15:24,17/15:28,17/16:11,17/16:31,0:43:00,SIN,SIN,A06,28,1,1,NML,3,2025
1671.,B738,PKGNH,GIA,GIA310,GIA315,17/15:40,17/15:48,17/16:33,17/16:42,0:45:00,CGK,CGK,007,28,1,1,NML,3,2025
1672.,A320,PKGQR,CTV,CTV699,CTV434,17/15:48,17/15:55,17/16:37,17/16:46,0:42:00,DPS,BPN,009,28,1,1,NML,3,2025
1673.,B739,PKLHP,LNI,LNI695,LNI268,17/16:02,17/16:08,17/17:48,17/17:55,1:40:00,KOE,TRK,012,28,1,1,NML,3,2025
1674.,B739,PKLFY,LNI,LNI692,LNI692,17/15:56,17/16:02,17/16:50,17/16:58,0:48:00,CGK,KOE,017,28,1,1,NML,3,2025
1675.,A320,PKPWM,PAS,PAS206,PAS623,17/15:54,17/16:02,17/16:45,17/16:53,0:43:00,CGK,BPN,008,28,1,1,NML,3,2025
1676.,G650,T7X14,T7X,T7X14,T7X14,17/13:36,17/13:41,17/18:24,17/18:30,4:42:13,HLP,HLP,030,28,0,0,NML,3,2025
1677.,A320,PKGQK,CTV,CTV174,CTV418,17/16:28,17/16:35,17/17:43,17/17:51,1:08:00,HLP,PNK,010,28,1,1,NML,3,2025
1678.,B738,PKBGZ,BTK,BTK6578,BTK7579,17/16:41,17/16:46,17/17:48,17/18:08,1:02:00,CGK,CGK,011,28,1,1,NML,3,2025
1679.,A320,PKAZL,AWQ,AWQ323,AWQ326,17/16:54,17/16:58,17/17:46,17/18:05,0:48:00,KUL,KUL,A01,28,1,1,NML,3,2025
1680.,B738,PKLOH,LNI,LNI749,LNI838,17/14:49,17/14:53,17/18:02,17/18:12,3:09:00,MDC,PNK,018,28,0,0,NML,3,2025
1681.,B737,PKGRD,GIA,IDAF1,IDAF1,17/12:36,17/12:43,17/17:38,17/17:42,4:55:00,HLP,HLP,001,28,0,0,NML,3,2025
1682.,A320,PKGLU,CTV,CTV669,CTV488,17/17:57,17/18:02,17/18:26,17/18:38,0:24:00,DPS,BDJ,009,28,1,1,NML,3,2025
1683.,CL600,PKIDR,RJP,PKIDR,PKIDR,17/10:35,17/10:40,17/18:18,17/18:23,7:38:00,HLP,CGK,006,28,1,0,NML,3,2025
1684.,A320,PKPWH,PAS,PAS622,PAS207,17/18:06,17/18:14,17/18:51,17/18:58,0:37:00,BPN,CGK,010,28,1,1,NML,3,2025
1685.,B738,A7309,WART,KCN09,KCN09,17/10:50,17/10:59,17/18:26,17/18:36,7:27:00,HLP,HLP,005,28,0,0,NML,3,2025
1686.,B738,PKCRH,SJY,SJY567,SJY562,17/19:27,17/19:32,17/20:15,17/20:23,0:43:00,UPG,UPG,011,28,1,1,NML,3,2025
1687.,B738,PKGMD,GIA,GIA320,GIA325,17/18:00,17/18:06,17/18:54,17/19:01,0:48:00,CGK,CGK,007,28,1,1,NML,3,2025
1688.,B738MAX,9VMBO,SIA,SIA928,SIA929,17/18:10,17/18:14,17/19:00,17/19:14,0:46:00,SIN,SIN,A07,28,1,1,NML,3,2025
1689.,A320,PKGTG,CTV,CTV736,CTV352,17/18:55,17/19:05,17/19:43,17/19:59,0:38:50,CGK,UPG,006,28,1,1,NML,3,2025
1690.,B739,PKLSW,LNI,LNI727,LNI880,17/18:03,17/18:06,17/19:39,17/19:50,1:33:00,KDI,UPG,017,28,1,1,NML,3,2025
1691.,A320,PKBLA,BTK,BTK7519,BTK7518,17/19:06,17/19:12,17/19:55,17/20:05,0:43:00,HLP,HLP,010,28,1,1,NML,3,2025
1692.,A320,PKPWE,PAS,PAS202,PAS203,17/18:46,17/18:52,17/19:45,17/19:57,0:53:00,CGK,CGK,005,28,1,1,NML,3,2025
1693.,B738,PKGFH,GIA,GIA349,GIA313,17/18:18,17/18:23,17/20:22,17/20:32,1:59:00,DPS,CGK,008,28,1,1,NML,3,2025
1694.,A320,PKGQR,CTV,CTV435,CTV354,17/20:01,17/20:12,17/20:53,17/21:01,0:41:00,BPN,UPG,006,28,1,1,NML,3,2025
1695.,A320,PKGLY,CTV,CTV489,CTV662,17/19:52,17/19:58,17/20:32,17/20:41,0:34:00,BDJ,DPS,005,28,1,1,NML,3,2025
1696.,A320,PKGQN,CTV,CTV949,CTV494,17/19:48,17/19:54,17/20:27,17/20:38,0:33:00,BTH,BDJ,007,28,1,1,NML,3,2025
1697.,A320,PKGLU,CTV,CTV495,CTV721,17/21:08,17/21:16,17/21:48,17/22:00,0:32:00,BDJ,CGK,006,28,1,1,NML,3,2025
1698.,A320,PKGLG,CTV,CTV726,CTV430,17/20:49,17/20:57,18/04:57,18/05:12,8:00:00,CGK,BPN,007,28,1,1,NML,3,2025
1699.,A320,PKLAF,BTK,BTK6134,BTK7508,17/10:03,17/10:08,18/05:00,18/05:16,18:52:00,PKN,HLP,025,28,0,0,NML,3,2025
1700.,B738,PKLJQ,LNI,LNI879,LNI878,17/15:10,17/15:14,18/04:55,18/05:11,13:41:00,AMQ,AMQ,024,28,0,0,NML,3,2025
1701.,B739,PKLHS,LNI,LNI972,LNI266,17/16:43,17/16:50,18/04:57,18/05:14,12:07:00,BTH,BPN,C03,28,0,0,NML,3,2025
1702.,A320,PKAZP,AWQ,AWQ327,AWQ320,17/23:35,17/23:38,18/05:00,18/05:18,5:22:00,KUL,KUL,A03,28,1,1,NML,3,2025
1703.,A320,PKGQI,CTV,CTV720,CTV725,17/23:26,17/23:32,18/05:27,18/05:41,5:55:00,CGK,CGK,006,28,1,1,NML,3,2025
1704.,A320,V8RBG,RBA,RBA795,RBA796,17/20:21,17/20:24,18/05:45,18/05:57,9:21:00,BWN,BWN,A07,28,1,1,NML,3,2025
1705.,A320,PKSJQ,SJV,SJV703,SJV706,17/20:51,17/20:57,18/05:56,18/06:11,8:59:00,DPS,DPS,015,28,1,1,NML,3,2025
1706.,A320,PKSGC,SJV,SJV673,SJV640,17/22:03,17/22:06,18/06:10,18/06:20,8:04:00,BEJ,AAP,017,28,1,1,NML,3,2025
1707.,A320,PKGQA,CTV,CTV353,CTV484,18/05:08,18/05:15,18/05:47,18/05:55,0:32:00,UPG,BDJ,007,28,1,1,NML,3,2025
1708.,B739,PKLSO,LNI,LNI919,LNI882,17/14:32,17/14:36,18/05:52,18/06:06,15:15:38,DPS,UPG,026,28,0,0,NML,3,2025
1709.,A320,PKAZG,AWQ,AWQ325,AWQ386,17/18:52,17/18:55,18/06:03,18/06:13,11:08:00,KUL,PEN,A01,28,1,1,NML,3,2025
1710.,B738MAX,PKOFI,AFE,AFE921,AFE921,18/06:09,18/06:16,18/07:02,18/07:10,0:46:45,CGK,TIM,006,28,1,1,NML,3,2025
1711.,A320,PKLZH,BTK,BTK6588,BTK6135,17/21:46,17/21:51,18/06:54,18/07:03,9:03:00,CGK,PKN,011,28,1,1,NML,3,2025
1712.,A320,PKBKL,BTK,BTK6370,BTK6597,18/06:03,18/06:08,18/06:59,18/07:13,0:51:00,CGK,CGK,009,28,1,1,NML,3,2025
1713.,B739,PKLGU,LNI,LNI885,LNI971,17/21:58,17/22:03,18/07:06,18/07:14,9:03:00,UPG,BTH,018,28,0,0,NML,3,2025
1714.,C208,PKVVF,SUS,PKVVF,SUS6197,17/10:23,17/10:27,18/09:03,18/09:15,22:36:47,BXW,BXW,C07,28,0,0,NML,3,2025
1715.,B738,PKGUF,GIA,GIA855,GIA305,17/20:36,17/22:51,18/07:00,18/07:08,10:15:00,SIN,CGK,004,28,1,1,NML,3,2025
1716.,B738,PKGMV,GIA,GIA328,GIA854,17/19:54,17/22:30,18/06:46,18/07:00,10:46:00,CGK,SIN,A02,28,1,1,NML,3,2025
1717.,B739,PKLQS,LNI,LNI363,LNI646,18/06:24,18/06:30,18/07:26,18/07:32,0:56:01,BPN,LOP,015,28,1,1,NML,3,2025
1718.,A320,PKLAT,BTK,BTK7511,BTK7510,18/06:30,18/06:35,18/07:27,18/07:37,0:52:40,HLP,HLP,008,28,1,1,NML,3,2025
1719.,E135,T7JCI,AFS,T7JCI,T7JCI,18/06:39,18/06:41,18/07:06,18/07:18,0:24:27,CGK,CGK,A09,28,0,0,NML,3,2025
1720.,A320,PKGLY,CTV,CTV661,CTV460,18/06:54,18/06:58,18/07:32,18/07:43,0:34:00,DPS,AAP,005,28,1,1,NML,3,2025
1721.,B739,PKLFY,LNI,LNI693,LNI693,18/06:50,18/06:56,18/07:51,18/07:58,0:55:17,KOE,CGK,012,28,1,1,NML,3,2025
1722.,A320,PKGTG,CTV,CTV355,CTV177,18/07:17,18/07:23,18/08:02,18/08:21,0:39:00,UPG,HLP,007,28,1,1,NML,3,2025
1723.,A333,BHLV,CPA,CPA779,CPA780,17/18:27,17/18:31,18/08:00,18/08:16,13:29:00,HKG,HKG,A08,28,1,1,NML,3,2025
1724.,B739,PKLHP,LNI,LNI267,LNI990,18/07:01,18/07:07,18/08:18,18/08:28,1:11:00,TRK,DPS,011,28,1,1,NML,3,2025
"1725.,DHC6,PKICP,PGT,PKICP,PKICP,15/10:58,15/11:00,18/07:31,18/07:35,""2 days, 20:31:44"",PAG,PAG,028,28,0,0,NML,3,2025"
1726.,B738,PKLZM,MXD,MXD352,MXD353,17/19:31,17/19:36,18/08:31,18/08:43,12:55:00,KUL,KUL,A04,28,1,1,NML,3,2025
1727.,A320,PKSJD,SJV,SJV643,SJV618,17/15:13,17/15:19,18/08:58,18/09:08,17:39:00,AAP,BPN,016,28,1,1,NML,3,2025
1728.,A320,PKBLB,BTK,BTK7521,BTK6581,17/20:25,17/20:31,18/09:03,18/09:16,12:32:36,HLP,CGK,014,28,1,1,NML,3,2025
1729.,B738,PKLOH,LNI,LNI837,LNI748,18/08:01,18/08:07,18/09:08,18/09:18,1:01:00,PNK,MDC,015,28,1,1,NML,3,2025
1730.,B739,PKLHR,LNI,LNI683,LNI682,18/07:56,18/08:01,18/08:56,18/09:06,0:55:52,PKY,PKY,009,28,1,1,NML,3,2025
1731.,A320,PKPWE,PAS,PAS200,PAS201,18/08:19,18/08:25,18/09:09,18/09:20,0:44:00,CGK,CGK,005,28,1,1,NML,3,2025
1732.,B738,PKGFJ,GIA,GIA304,GIA342,18/08:14,18/08:19,18/09:14,18/09:22,0:55:28,CGK,DPS,004,28,1,1,NML,3,2025
1733.,A320,PKGQA,CTV,CTV485,CTV486,18/08:34,18/08:40,18/09:18,18/09:24,0:38:00,BDJ,BDJ,006,28,1,1,NML,3,2025
1734.,A320,9VTRO,TGW,TGW264,TGW265,18/08:59,18/09:04,18/10:03,18/10:20,0:59:46,SIN,SIN,A02,28,1,1,NML,3,2025
1735.,B738,9MMLU,MAS,MAS871,MAS870,18/09:04,18/09:07,18/10:01,18/10:11,0:54:00,KUL,KUL,A08,28,1,1,NML,3,2025
1736.,B738MAX,9MLRK,MXD,MXD350,MXD351,18/08:57,18/09:01,18/09:53,18/10:15,0:52:07,KUL,KUL,A03,28,1,1,NML,3,2025
1737.,B735,PKNAT,LKN,LKN2430,LKN1920,18/09:14,18/09:19,18/09:56,18/10:07,0:37:00,SMQ,PKN,011,28,1,1,NML,3,2025
1738.,A359,9VSHH,SIA,SIA922,SIA923,18/09:10,18/09:14,18/10:20,18/10:31,1:06:00,SIN,SIN,A07,28,1,1,NML,3,2025
1739.,A320,PKGQP,CTV,CTV351,CTV350,18/09:27,18/09:32,18/10:19,18/10:37,0:47:00,UPG,UPG,007,28,1,1,NML,3,2025
1740.,A320,PKSJV,SJV,SJV619,SJV632,17/16:07,17/16:11,18/10:31,18/10:41,18:20:00,BPN,BDJ,C04,28,0,0,NML,3,2025
1741.,A320,PKGLV,CTV,CTV417,CTV715,18/10:17,18/10:23,18/10:51,18/11:00,0:28:00,PNK,CGK,006,28,1,1,NML,3,2025
1742.,B739,PKLHS,LNI,LNI367,LNI262,18/09:32,18/09:36,18/10:27,18/10:39,0:51:00,BPN,BPN,014,28,1,1,NML,3,2025
1743.,A320,PKPWJ,PAS,PAS210,PAS211,18/09:36,18/09:42,18/10:32,18/10:43,0:50:00,CGK,CGK,005,28,1,1,NML,3,2025
1744.,A320,PKLZH,BTK,BTK6134,BTK6346,18/09:48,18/09:55,18/10:46,18/10:56,0:51:00,PKN,BEJ,012,28,1,1,NML,3,2025
1745.,A320,PKLUH,BTK,BTK7513,BTK7516,18/10:08,18/10:14,18/11:00,18/11:16,0:46:00,HLP,HLP,009,28,1,1,NML,3,2025
1746.,B739,PKLSO,LNI,LNI791,LNI822,18/09:39,18/09:43,18/11:38,18/11:49,1:55:00,UPG,LOP,015,28,1,1,NML,3,2025
1747.,B739,PKLGM,LNI,LNI694,LNI694,18/10:34,18/10:40,18/11:34,18/11:43,0:54:44,CGK,KOE,017,28,1,1,NML,3,2025
1748.,A320,PKAZP,AWQ,AWQ321,AWQ322,18/11:36,18/11:40,18/12:06,18/12:14,0:26:00,KUL,KUL,A01,28,1,1,NML,3,2025
1749.,B738,PKLJQ,LNI,LNI879,LNI697,18/10:47,18/10:52,18/11:43,18/11:53,0:51:00,AMQ,CGK,016,28,1,1,NML,3,2025
1750.,A320,PKLAF,BTK,BTK7517,BTK7520,18/10:54,18/10:59,18/11:43,18/11:51,0:44:28,HLP,HLP,011,28,1,1,NML,3,2025
1751.,B738,PKGNF,GIA,GIA322,GIA327,18/10:21,18/10:29,18/11:54,18/12:04,1:25:00,CGK,CGK,004,28,1,1,NML,3,2025
1752.,B738,PKGNF,GIA,GIA327A,GIA327A,18/12:02,18/12:09,18/17:18,18/17:30,5:09:06,SUB,CGK,004,28,1,1,NML,3,2025
1753.,A320,PKBLD,BTK,BTK6582,BTK6587,18/11:27,18/11:33,18/12:18,18/12:27,0:45:52,CGK,CGK,012,28,1,1,NML,3,2025
1754.,B739,PKLQS,LNI,LNI645,LNI780,18/10:13,18/10:18,18/12:45,18/12:51,2:26:54,LOP,UPG,026,28,0,0,NML,3,2025
1755.,A320,PKSAG,SJV,SJV617,SJV636,17/19:35,17/19:40,18/12:39,18/12:39,16:59:00,BPN,BDJ,023,28,0,0,NML,3,2025
1756.,A320,PKGLY,CTV,CTV461,CTV668,18/11:10,18/11:16,18/12:47,18/12:54,1:31:00,AAP,DPS,006,28,1,1,NML,3,2025
1757.,A320,PKAZG,AWQ,AWQ387,AWQ324,18/12:33,18/12:36,18/13:17,18/13:28,0:41:00,PEN,KUL,A01,28,1,1,NML,3,2025
1758.,B738,PKGFP,GIA,GIA312,GIA317,18/12:37,18/12:44,18/14:10,18/14:20,1:26:00,CGK,CGK,005,28,1,1,NML,3,2025
1759.,B738MAX,PKOFM,AFE,AFE920,AFE920,18/13:40,18/13:46,18/14:26,18/14:35,0:40:22,TIM,CGK,009,28,1,1,NML,3,2025
1760.,B735,PKNAT,LKN,LKN1930,LKN2420,18/12:45,18/12:49,18/13:51,18/14:00,1:02:00,PKN,SMQ,011,28,1,1,NML,3,2025
1761.,A320,9VJSY,JSA,JSA247,JSA248,18/13:21,18/13:24,18/13:58,18/13:59,0:34:00,SIN,SIN,A07,28,1,1,NML,3,2025
1762.,B738,PKLKW,LNI,LNI839,LNI836,18/13:25,18/13:30,18/14:22,18/14:35,0:52:00,PNK,PNK,016,28,1,1,NML,3,2025
1763.,B739,PKLGV,LNI,LNI929,LNI910,18/06:47,18/06:52,18/14:13,18/14:25,7:21:11,DPS,DPS,025,28,0,0,NML,3,2025
1764.,A320,PKGQA,CTV,CTV487,CTV948,18/12:02,18/12:08,18/14:23,18/14:33,2:15:05,BDJ,BTH,007,28,1,1,NML,3,2025
1765.,B739,PKLGL,LNI,LNI315,LNI260,18/08:08,18/08:14,18/14:31,18/14:41,6:17:00,BDJ,BPN,018,28,0,0,NML,3,2025
1766.,B739,PKLJI,LNI,LNI707,LNI800,18/14:59,18/15:04,18/15:56,18/16:07,0:52:46,UPG,UPG,016,28,1,1,NML,3,2025
1767.,A320,PKGQN,CTV,CTV716,CTV717,18/14:15,18/14:22,18/15:06,18/15:16,0:44:31,CGK,CGK,008,28,1,1,NML,3,2025
1768.,A320,PKSJV,SJV,SJV633,SJV614,18/13:31,18/13:37,18/15:24,18/15:44,1:47:00,BDJ,BPN,012,28,1,1,NML,3,2025
1769.,B738,PKGUG,GIA,GIA330,GIA331,18/14:27,18/14:37,18/15:28,18/15:41,0:51:21,HLP,HLP,005,28,1,1,NML,3,2025
1770.,A320,PKGLG,CTV,CTV431,CTV434,18/13:35,18/13:41,18/15:28,18/15:39,1:47:00,BPN,BPN,006,28,1,1,NML,3,2025
1771.,B739,PKLGS,LNI,LNI919,LNI920,18/14:31,18/14:37,18/15:38,18/15:49,1:01:00,DPS,DPS,015,28,1,1,NML,3,2025
1772.,A320,PKLAF,BTK,BTK7501,BTK7512,18/14:44,18/14:49,18/15:39,18/15:47,0:50:00,HLP,HLP,009,28,1,1,NML,3,2025
1773.,A320,PKBKG,BTK,BTK6406,BTK6401,18/14:52,18/14:57,18/16:03,18/16:11,1:06:00,CGK,CGK,011,28,1,1,NML,3,2025
1774.,A320,PKGTK,CTV,CTV174,CTV418,18/15:06,18/15:13,18/15:58,18/16:05,0:45:39,HLP,PNK,003,28,0,0,NML,3,2025
1775.,B739,PKLSO,LNI,LNI823,LNI316,18/14:23,18/14:28,18/15:55,18/16:02,1:27:00,LOP,BDJ,014,28,1,1,NML,3,2025
1776.,B738MAX,9VMBI,SIA,SIA926,SIA927,18/15:37,18/15:40,18/16:32,18/16:47,0:52:00,SIN,SIN,A08,28,1,1,NML,3,2025
1777.,B738,PKGNG,GIA,GIA310,GIA315,18/15:17,18/15:26,18/16:27,18/16:35,1:01:58,CGK,CGK,007,28,1,1,NML,3,2025
1778.,B739,PKLGP,LNI,LNI261,LNI268,18/14:06,18/14:11,18/16:41,18/16:51,2:30:00,BPN,TRK,017,28,1,1,NML,3,2025
1779.,B738,PKLOP,LNI,LNI692,LNI692,18/15:55,18/16:01,18/16:51,18/17:00,0:50:00,CGK,KOE,012,28,1,1,NML,3,2025
1780.,B739,PKLHQ,LNI,LNI695,LNI581,18/16:23,18/16:28,18/17:26,18/17:35,0:58:00,KOE,CGK,011,28,0,0,NML,3,2025
1781.,A320,PKPWL,PAS,PAS206,PAS623,18/15:51,18/15:56,18/16:43,18/16:53,0:47:00,CGK,BPN,005,28,1,1,NML,3,2025
1782.,A320,PKBLD,BTK,BTK6578,BTK7579,18/16:15,18/16:21,18/17:11,18/17:21,0:50:00,CGK,CGK,008,28,1,1,NML,3,2025
1783.,A320,PKGQQ,CTV,CTV669,CTV488,18/16:30,18/16:39,18/17:28,18/17:39,0:49:00,DPS,BDJ,006,28,1,1,NML,3,2025
1784.,A320,PKAZG,AWQ,AWQ325,AWQ326,18/19:10,18/19:16,18/19:56,18/20:05,0:40:00,KUL,KUL,A02,10,1,1,NML,3,2025
"1785.,B738,PKLKQ,LNI,LNI727,LNI838,16/17:51,18/03:45,18/17:26,18/17:37,""1 day, 23:31:00"",KDI,PNK,020,28,0,1,NML,3,2025"
1786.,A320,PKPWA,PAS,PAS622,PAS207,18/17:11,18/17:20,18/18:13,18/18:23,0:53:00,BPN,CGK,007,28,1,1,NML,3,2025
1787.,B738MAX,9VMBA,SIA,SIA928,SIA929,18/17:53,18/17:57,18/18:47,18/19:05,0:50:00,SIN,SIN,A03,28,1,1,NML,3,2025
1788.,B735,PKCLE,SJY,SJY567,SJY562,18/17:44,18/17:53,18/18:49,18/19:09,0:56:00,UPG,UPG,009,28,1,1,NML,3,2025
1789.,B738,PKGFD,GIA,GIA320,GIA325,18/17:48,18/17:56,18/18:45,18/19:01,0:49:00,CGK,CGK,004,28,1,1,NML,3,2025
1790.,A320,PKGTG,CTV,CTV172,CTV173,18/18:17,18/18:26,18/19:00,18/19:18,0:34:00,HLP,HLP,006,28,1,1,NML,3,2025
1791.,A320,PKGLU,CTV,CTV949,CTV494,18/18:59,18/19:05,18/19:41,18/19:59,0:36:00,BTH,BDJ,006,28,1,1,NML,3,2025
1792.,B788,9VOFE,TGW,TGW262,TGW263,18/18:38,18/18:43,18/19:39,18/19:52,0:56:00,SIN,SIN,A07,28,1,1,NML,3,2025
1793.,B739,PKLJI,LNI,LNI885,LNI880,18/19:46,18/19:49,18/20:44,18/20:57,0:55:00,UPG,UPG,012,10,1,1,NML,3,2025
1794.,A320,PKPWE,PAS,PAS202,PAS203,18/18:43,18/18:51,18/19:46,18/20:00,0:55:00,CGK,CGK,004,28,1,1,NML,3,2025
1795.,A320,PKGQN,CTV,CTV736,CTV352,18/19:03,18/19:07,18/19:52,18/20:03,0:45:00,CGK,UPG,007,28,1,1,NML,3,2025
1796.,B738,PKGFJ,GIA,GIA349,GIA313,18/17:42,18/17:49,18/19:47,18/20:15,1:58:00,DPS,CGK,005,28,1,1,NML,3,2025
1797.,A320,PKGLV,CTV,CTV722,CTV354,18/19:06,18/19:10,18/20:06,18/20:20,0:56:00,CGK,UPG,008,10,1,1,NML,3,2025
1798.,A320,PKGQT,CTV,CTV489,CTV662,18/19:43,18/19:47,18/20:22,18/20:35,0:35:00,BDJ,DPS,006,10,1,1,NML,3,2025
1799.,A320,PKGQQ,CTV,CTV495,CTV721,18/20:17,18/20:21,18/21:03,18/21:15,0:42:00,BDJ,CGK,007,10,1,1,NML,3,2025
1800.,A320,PKLZH,BTK,BTK6347,BTK7508,18/15:10,18/15:13,19/04:52,19/05:01,13:39:02,BEJ,HLP,C05,28,0,0,NML,3,2025
1801.,B738,PKLOH,LNI,LNI749,LNI878,18/15:02,18/15:06,19/04:57,19/05:08,13:51:07,MDC,AMQ,C04,28,0,0,NML,3,2025
1802.,A320,PKGLG,CTV,CTV435,CTV430,18/19:19,18/19:25,19/04:55,19/05:06,9:30:17,BPN,BPN,003,28,0,0,NML,3,2025
1803.,A320,PKAZP,AWQ,AWQ323,AWQ320,18/18:06,18/18:10,19/05:00,19/05:13,10:50:00,KUL,KUL,A01,28,1,1,NML,3,2025
1804.,A320,PKGLT,CTV,CTV720,CTV725,18/22:16,18/22:21,19/05:48,19/05:55,7:27:00,CGK,CGK,007,28,1,1,NML,3,2025
1805.,A320,PKGQR,CTV,CTV353,CTV670,19/05:14,19/05:21,19/05:56,19/06:09,0:35:00,UPG,LOP,006,28,1,1,NML,3,2025
1806.,A320,PKPWH,PAS,PAS212,PAS213,18/20:22,18/20:28,19/05:55,19/06:02,9:27:00,CGK,CGK,005,28,1,1,NML,3,2025
1807.,A320,PKSJV,SJV,SJV617,SJV706,18/19:36,18/19:40,19/05:55,19/06:07,10:15:00,BPN,DPS,015,10,1,1,NML,3,2025
1808.,B739,PKLGV,LNI,LNI923,LNI882,18/16:49,18/16:54,19/06:00,19/06:10,13:06:00,DPS,UPG,017,28,1,1,NML,3,2025
"1809.,B738,PKLJS,LNI,LNI690,LNI868,18/05:05,18/05:09,19/05:55,19/06:05,""1 day, 0:46:25"",CGK,TTE,024,28,0,0,NML,3,2025"
1810.,B739,PKLHH,LNI,LNI690,LNI266,19/05:10,19/05:16,19/06:02,19/06:12,0:46:00,CGK,BPN,010,28,1,1,NML,3,2025
1811.,A320,PKSGC,SJV,SJV643,SJV566,18/15:14,18/15:20,19/06:54,19/07:14,15:33:30,AAP,PLW,026,28,0,0,NML,3,2025
1812.,A320,PKBLD,BTK,BTK6370,BTK6597,19/05:59,19/06:07,19/06:55,19/07:05,0:48:00,CGK,CGK,008,28,1,1,NML,3,2025
1813.,A320,PKLAF,BTK,BTK7521,BTK6135,18/19:57,18/20:00,19/06:52,19/07:03,10:52:00,HLP,PKN,014,28,1,1,NML,3,2025
1814.,B738,PKGMV,GIA,GIA855,GIA854,18/20:26,18/20:32,19/07:05,19/07:18,10:33:00,SIN,SIN,A03,28,1,1,NML,3,2025
1815.,B738,PKGMA,GIA,GIA328,GIA305,18/19:50,18/19:53,19/06:57,19/07:10,11:04:00,CGK,CGK,004,28,1,1,NML,3,2025
1816.,B739,PKLGL,LNI,LNI363,LNI971,19/06:28,19/06:33,19/07:26,19/07:36,0:53:00,BPN,BTH,012,28,1,1,NML,3,2025
1817.,B739,PKLFW,LNI,LNI972,LNI646,18/16:45,18/16:50,19/07:19,19/07:28,14:29:00,BTH,LOP,016,28,1,1,NML,3,2025
1818.,A320,PKLUP,BTK,BTK7511,BTK7510,19/06:38,19/06:44,19/07:23,19/07:33,0:39:00,HLP,HLP,010,28,1,1,NML,3,2025
1819.,A320,PKAZG,AWQ,AWQ327P,AWQ392,19/05:03,19/05:07,19/07:24,19/07:34,2:17:00,KUL,JHB,A02,28,1,1,NML,3,2025
1820.,A320,PKGQT,CTV,CTV661,CTV460,19/06:44,19/06:52,19/07:37,19/07:47,0:45:00,DPS,AAP,006,28,1,1,NML,3,2025
"1821.,B738,PKLPK,LNI,LNI6010,LNI693,11/14:39,18/00:29,19/08:03,19/08:19,""7 days, 17:20:00"",BTH,CGK,021,28,0,0,NML,3,2025"
1822.,A320,PKGTG,CTV,CTV170,CTV175,19/07:12,19/07:18,19/07:58,19/08:15,0:40:00,HLP,HLP,007,28,1,1,NML,3,2025
1823.,A333,BLAD,CPA,CPA779,CPA780,18/18:01,18/18:04,19/08:13,19/08:26,14:09:00,HKG,HKG,A08,10,1,1,NML,3,2025
1824.,A320,PKGLV,CTV,CTV355,CTV177,19/07:51,19/07:58,19/08:33,19/08:42,0:35:00,UPG,HLP,006,10,1,1,NML,3,2025
1825.,B738,PKLDO,MXD,MXD352,MXD353,18/19:30,19/04:26,19/08:29,19/08:39,12:52:00,KUL,KUL,A04,28,1,1,NML,3,2025
"1826.,A339,PKLEQ,LNI,LNI101,LNI078,17/16:36,18/23:10,19/08:49,19/08:56,""1 day, 16:09:00"",JED,MED,A07,28,1,1,NML,3,2025"
1827.,B739,PKLHP,LNI,LNI929,LNI856,19/07:01,19/07:07,19/08:52,19/09:15,1:45:00,DPS,PLM,015,28,1,1,NML,3,2025
1828.,A320,PKSAF,SJV,SJV703,SJV618,18/20:54,18/20:58,19/08:55,19/09:09,11:57:00,DPS,BPN,020,10,0,0,NML,3,2025
1829.,A320,PKLUR,BTK,BTK6588,BTK6581,18/21:23,18/21:27,19/09:05,19/09:22,11:37:07,CGK,CGK,009,10,1,1,NML,3,2025
1830.,B738,PKLKQ,LNI,LNI837,LNI748,19/08:05,19/08:10,19/09:03,19/09:19,0:53:00,PNK,MDC,014,10,1,1,NML,3,2025
1831.,B738,PKLOG,LNI,LNI315,LNI682,19/07:44,19/07:49,19/09:03,19/09:17,1:14:00,BDJ,PKY,C04,10,0,0,NML,3,2025
1832.,B738,PKGNG,GIA,GIA304,GIA342,19/08:16,19/08:20,19/09:18,19/09:35,0:58:00,CGK,DPS,004,10,1,1,NML,3,2025
1833.,A320,PKPWK,PAS,PAS200,PAS201,19/08:23,19/08:28,19/09:13,19/09:24,0:45:00,CGK,CGK,005,10,1,1,NML,3,2025
1834.,A320,PKGQR,CTV,CTV671,CTV486,19/08:31,19/08:36,19/09:14,19/09:27,0:38:00,LOP,BDJ,007,10,1,1,NML,3,2025
1835.,A320,9VTRP,TGW,TGW264,TGW265,19/09:12,19/09:18,19/10:14,19/10:29,0:56:00,SIN,SIN,A02,10,1,1,NML,3,2025
1836.,GLF4,VPCWS,CAK,VPCWS,VPCWS,19/08:20,19/08:26,19/10:50,19/10:54,2:24:00,HLP,HLP,001,10,0,0,NML,3,2025
