no,act_type,reg_no,opr,flight_number_origin,flight_number_dest,ata,block_on,block_off,atd,ground_time,org,des,ps,runway,avio_a,avio_d,f_stat,bulan,tahun
2599.,B739,PKLSH,LNI,LNI681,LNI316,19/15:37,19/15:41,19/17:41,19/18:02,2:00:00,PKY,BDJ,017,10,1,1,NML,4,2025
2600.,A320,PKSJK,SJV,SJV637,SJV648,19/15:45,19/15:47,19/16:40,19/16:52,0:53:00,BDJ,BPN,012,10,1,1,NML,4,2025
2601.,B738,PKGUC,GIA,GIA310,GIA315,19/15:09,19/15:14,19/16:19,19/16:33,1:05:00,CGK,CGK,004,10,1,1,NML,4,2025
2602.,B738MAX,PKOFM,AFE,AFE920,AFE920,19/15:50,19/15:51,19/16:26,19/16:35,0:35:00,TIM,CGK,006,10,1,1,NML,4,2025
2603.,B739,PKLHP,LNI,LNI261,LNI268,19/14:05,19/14:08,19/16:50,19/17:03,2:42:00,BPN,TRK,014,10,1,1,NML,4,2025
2604.,A320,PKPWJ,PAS,PAS206,PAS623,19/15:33,19/15:37,19/16:33,19/16:47,0:56:00,CGK,BPN,005,10,1,1,NML,4,2025
2605.,A320,PKGQO,CTV,CTV174,CTV418,19/15:40,19/15:45,19/16:45,19/16:56,1:00:00,HLP,PNK,007,10,1,1,NML,4,2025
2606.,B739,PKLGY,LNI,LNI692,LNI692,19/16:44,19/16:47,19/17:34,19/17:42,0:47:00,CGK,KOE,018,10,0,0,NML,4,2025
2607.,B739,PKLJQ,LNI,LNI709,LNI800,19/15:59,19/16:02,19/16:59,19/17:14,0:57:00,UPG,UPG,015,10,1,1,NML,4,2025
2608.,A320,PKGQL,CTV,CTV669,CTV488,19/16:06,19/16:09,19/16:55,19/17:12,0:46:00,DPS,BDJ,008,10,1,1,NML,4,2025
2609.,B739,PKLFO,LNI,LNI695,LNI226,19/17:00,19/17:04,19/17:50,19/18:04,0:46:00,KOE,BDJ,014,10,1,1,NML,4,2025
2610.,A320,PKBLC,BTK,BTK6578,BTK7579,19/16:31,19/16:36,19/17:26,19/17:36,0:50:00,CGK,CGK,009,10,1,1,NML,4,2025
2611.,B738,PKLOR,LNI,LNI727,LNI838,19/18:10,19/18:13,19/19:06,19/19:18,0:53:00,KDI,PNK,009,10,1,1,NML,4,2025
2612.,A320,PKAZG,AWQ,AWQ323,AWQ326,19/17:29,19/17:34,19/18:08,19/18:19,0:34:00,KUL,KUL,A01,10,1,1,NML,4,2025
2613.,B739,PKLHH,LNI,LNI687,LNI3318,19/18:16,19/18:20,19/19:18,19/19:34,0:58:00,PKY,BDJ,014,10,1,1,NML,4,2025
2614.,A320,PKSJP,SJV,SJV723,SJV708,19/20:18,19/20:21,19/21:10,19/21:20,0:49:00,DPS,DPS,010,10,1,1,NML,4,2025
2615.,A320,PKPWL,PAS,PAS622,PAS207,19/17:10,19/17:14,19/18:10,19/18:26,0:56:00,BPN,CGK,006,10,1,1,NML,4,2025
2616.,B738,PKGMF,GIA,GIA349,GIA313,19/17:26,19/17:31,19/18:21,19/18:34,0:50:00,DPS,CGK,005,10,1,1,NML,4,2025
2617.,A320,PKSJO,SJV,SJV633,SJV716,19/13:36,19/13:39,19/18:18,19/18:29,4:38:53,BDJ,LOP,023,10,0,0,NML,4,2025
2618.,B735,PKCLE,SJY,SJY567,SJY562,19/17:51,19/17:55,19/18:38,19/18:51,0:43:00,UPG,UPG,012,10,1,1,NML,4,2025
2619.,A320,PKLUK,BTK,BTK7503,BTK7502,19/17:34,19/17:37,19/18:33,19/18:42,0:56:00,HLP,HLP,010,10,1,1,NML,4,2025
2620.,A339,PKLEJ,LNI,LNI103,LNI3581,19/07:37,19/07:41,19/19:10,19/19:26,11:29:00,JED,CGK,A06,10,1,1,NML,4,2025
2621.,B738,PKGMP,GIA,GIA320,GIA325,19/17:15,19/17:19,19/18:54,19/19:08,1:35:00,CGK,CGK,004,10,1,1,NML,4,2025
2622.,B733F,PKMYV,MYU,MYU935,MYU815,19/13:49,19/13:52,19/14:27,19/14:34,0:34:58,SRG,CGK,C02,10,0,0,NML,4,2025
2623.,A320,PKGQC,CTV,CTV172,CTV173,19/18:07,19/18:10,19/18:57,19/19:10,0:47:00,HLP,HLP,007,10,1,1,NML,4,2025
2624.,B738MAX,9VMBA,SIA,SIA928,SIA929,19/18:49,19/18:56,19/19:43,19/19:57,0:47:00,SIN,SIN,A07,10,1,1,NML,4,2025
2625.,B738,PKLDJ,BTK,BTK6576,BTK6575,19/18:46,19/18:49,19/19:29,19/19:40,0:40:00,CGK,CGK,010,10,1,1,NML,4,2025
2626.,A320,PKGQM,CTV,CTV949,CTV494,19/18:39,19/18:43,19/19:17,19/19:32,0:34:00,BTH,BDJ,008,10,1,1,NML,4,2025
2627.,A320,PKGLR,CTV,CTV489,CTV693,19/18:43,19/18:46,19/19:21,19/19:36,0:35:46,BDJ,DPS,006,10,1,1,NML,4,2025
2628.,B739,PKLGL,LNI,LNI923,LNI880,19/17:21,19/17:24,19/19:39,19/19:49,2:14:41,DPS,UPG,020,10,0,0,NML,4,2025
2629.,A320,PKGTE,CTV,CTV435,CTV737,19/18:58,19/19:03,19/20:00,19/20:16,0:57:44,BPN,CGK,005,10,1,1,NML,4,2025
2630.,A320,PKGLY,CTV,CTV736,CTV352,19/18:55,19/19:02,19/19:55,19/20:07,0:53:13,CGK,UPG,002,10,0,0,NML,4,2025
2631.,A320,PKGQT,CTV,CTV724,CTV354,19/19:16,19/19:21,19/20:07,19/20:20,0:46:00,CGK,UPG,007,10,1,1,NML,4,2025
2632.,A320,PKLUT,BTK,BTK6137,BTK6136,19/20:48,19/20:51,19/21:56,19/22:06,1:05:00,UPG,UPG,009,10,1,1,NML,4,2025
2633.,B738,PKLJQ,LNI,LNI883,LNI878,19/20:32,19/20:36,20/05:03,20/05:13,8:27:00,UPG,AMQ,020,10,0,0,NML,4,2025
2634.,A320,PKSAV,SJV,SJV611,SJV610,19/08:30,19/08:35,20/05:02,20/05:14,20:27:00,BPN,BPN,025,10,0,0,NML,4,2025
2635.,A320,PKAZG,AWQ,AWQ327,AWQ320,20/00:13,20/00:18,20/05:00,20/05:11,4:42:00,KUL,KUL,A03,10,1,1,NML,4,2025
2636.,B739,PKLHH,LNI,LNI3319,LNI786,19/22:15,19/22:18,20/05:04,20/05:19,6:46:00,BDJ,UPG,010,10,1,1,NML,4,2025
2637.,A320,PKGQS,CTV,CTV495,CTV430,19/15:55,19/15:59,20/04:57,20/05:09,12:58:00,BDJ,BPN,003,10,0,0,NML,4,2025
2638.,B738,PKGNE,GIA,GIA328,GIA301,19/19:47,19/19:51,20/05:02,20/05:17,9:11:00,CGK,CGK,004,10,1,1,NML,4,2025
2639.,A320,PKLUG,BTK,BTK6588,BTK6132,19/21:23,19/21:29,20/05:12,20/05:22,7:43:00,CGK,LOP,012,10,1,1,NML,4,2025
2640.,A320,PKGTK,CTV,CTV726,CTV725,19/19:43,19/19:46,20/05:43,20/05:59,9:57:00,CGK,CGK,006,10,1,1,NML,4,2025
2641.,B739,PKLSK,LNI,LNI690,LNI690,20/05:02,20/05:06,20/05:53,20/06:05,0:47:00,CGK,KOE,011,10,1,1,NML,4,2025
2642.,B738,PKLQZ,LNI,LNI879,LNI868,19/19:13,19/19:17,20/05:54,20/06:10,10:36:52,AMQ,TTE,023,10,0,0,NML,4,2025
2643.,B739,PKLGO,LNI,LNI865,LNI266,19/19:51,19/19:55,20/06:34,20/06:44,10:38:00,LOP,BPN,018,10,0,0,NML,4,2025
2644.,A320,PKGLY,CTV,CTV353,CTV484,20/05:06,20/05:11,20/05:52,20/06:03,0:41:00,UPG,BDJ,008,10,1,1,NML,4,2025
2645.,A320,PKBKP,BTK,BTK7521,BTK6589,19/20:40,19/20:47,20/06:04,20/06:15,9:17:00,HLP,CGK,014,10,1,1,NML,4,2025
2646.,A320,PKSJD,SJV,SJV619,SJV640,19/17:05,19/17:09,20/05:53,20/06:07,12:43:31,BPN,AAP,021,10,0,0,NML,4,2025
2647.,A320,PKPWA,PAS,PAS212,PAS213,19/20:29,19/20:34,20/06:02,20/06:13,9:28:00,CGK,CGK,007,10,1,1,NML,4,2025
2648.,A320,PKSJR,SJV,SJV615,SJV634,19/21:13,19/21:17,20/06:28,20/06:39,9:11:00,BPN,BDJ,015,10,1,1,NML,4,2025
2649.,A320,PKSAY,SJV,SJV717,SJV566,20/07:00,20/07:00,20/07:42,20/07:54,0:42:00,LOP,PLW,011,10,1,1,NML,4,2025
2650.,B739,PKLJI,LNI,LNI311,LNI971,20/06:17,20/06:20,20/07:05,20/07:20,0:45:00,BDJ,BTH,010,10,1,1,NML,4,2025
2651.,A320,PKLUJ,BTK,BTK6221,BTK6597,19/19:29,19/19:34,20/07:08,20/07:22,11:34:00,BPN,CGK,017,10,1,1,NML,4,2025
2652.,A320,PKLAT,BTK,BTK6594,BTK6135,19/21:09,19/21:13,20/07:22,20/07:33,10:09:00,CGK,PKN,016,10,1,1,NML,4,2025
2653.,A320,PKSAE,SJV,SJV643,SJV612,19/14:52,19/14:56,20/07:25,20/07:38,16:28:11,AAP,BPN,022,10,0,0,NML,4,2025
2654.,B738,PKGMY,GIA,GIA324,GIA305,19/20:37,19/20:41,20/06:54,20/07:07,10:13:00,CGK,CGK,005,10,1,1,NML,4,2025
2655.,B738,PKGNG,GIA,GIA855,GIA854,19/21:04,19/21:09,20/06:58,20/07:10,9:49:00,SIN,SIN,A02,10,1,1,NML,4,2025
2656.,B739,PKLQS,LNI,LNI363,LNI646,20/06:24,20/06:27,20/07:12,20/07:24,0:45:00,BPN,LOP,012,10,1,1,NML,4,2025
2657.,A320,PKBKR,BTK,BTK6370,BTK7510,20/05:57,20/06:01,20/07:36,20/07:45,1:35:00,CGK,HLP,009,10,1,1,NML,4,2025
2658.,A320,PKAZP,AWQ,AWQ325,AWQ392,19/19:04,19/19:10,20/07:20,20/07:29,12:10:00,KUL,JHB,A01,10,1,1,NML,4,2025
2659.,A320,PKGLR,CTV,CTV690,CTV460,20/07:05,20/07:08,20/07:54,20/07:58,0:46:00,DPS,AAP,006,10,1,1,NML,4,2025
2660.,B739,PKLGY,LNI,LNI693,LNI693,20/07:00,20/07:04,20/08:04,20/08:13,1:00:00,KOE,CGK,008,10,1,1,NML,4,2025
2661.,B739,PKLHP,LNI,LNI267,LNI682,20/07:56,20/08:00,20/08:50,20/09:01,0:50:00,TRK,PKY,012,10,1,1,NML,4,2025
2662.,A320,PKGQP,CTV,CTV170,CTV175,20/06:49,20/06:53,20/07:59,20/08:09,1:06:00,HLP,HLP,007,10,1,1,NML,4,2025
2663.,A333,BLBH,CPA,CPA779,CPA780,19/17:48,19/17:51,20/08:07,20/08:19,14:16:00,HKG,HKG,A08,10,1,1,NML,4,2025
2664.,B739,PKLSI,LNI,LNI683,LNI990,20/07:13,20/07:18,20/09:02,20/09:19,1:44:00,PKY,DPS,010,10,1,1,NML,4,2025
2665.,A320,PKGLS,CTV,CTV355,CTV171,20/07:36,20/07:41,20/08:34,20/08:50,0:53:00,UPG,HLP,005,10,1,1,NML,4,2025
2666.,A320,PKLUG,BTK,BTK6133,BTK6391,20/07:52,20/07:56,20/08:51,20/08:59,0:55:00,LOP,CGK,017,10,1,1,NML,4,2025
2667.,B739,PKLSH,LNI,LNI315,LNI222,20/08:00,20/08:04,20/08:53,20/09:06,0:49:00,BDJ,BDJ,014,10,1,1,NML,4,2025
2668.,B738,PKLDM,MXD,MXD352,MXD353,19/19:24,19/19:29,20/08:48,20/08:56,13:19:00,KUL,KUL,A04,10,1,1,NML,4,2025
2669.,B739,PKLHM,LNI,LNI929,LNI856,20/07:18,20/07:22,20/09:02,20/09:17,1:40:00,DPS,PLM,015,10,1,1,NML,4,2025
2670.,A320,PKSJA,SJV,SJV649,SJV618,20/07:48,20/07:51,20/08:57,20/09:08,1:06:00,BPN,BPN,016,10,1,1,NML,4,2025
2671.,B738,PKLOR,LNI,LNI837,LNI748,20/08:04,20/08:07,20/09:07,20/09:21,1:00:00,PNK,MDC,011,10,1,1,NML,4,2025
2672.,B738,PKGMI,GIA,GIA304,GIA342,20/08:06,20/08:10,20/09:15,20/09:29,1:05:00,CGK,DPS,004,10,1,1,NML,4,2025
2673.,A320,PKGLY,CTV,CTV485,CTV486,20/08:44,20/08:49,20/09:22,20/09:34,0:33:00,BDJ,BDJ,007,10,1,1,NML,4,2025
2674.,A320,PKSJP,SJV,SJV703,SJV702,20/08:40,20/08:44,20/09:41,20/09:49,0:57:00,DPS,DPS,020,10,0,0,NML,4,2025
2675.,B738MAX,9MMXS,MAS,MAS871,MAS870,20/09:12,20/09:17,20/10:07,20/10:17,0:50:00,KUL,KUL,A07,10,1,1,NML,4,2025
2676.,B735,PKNAT,LKN,LKN243,LKN242,20/09:04,20/09:07,20/09:49,20/09:59,0:42:00,SMQ,SMQ,012,10,1,1,NML,4,2025
2677.,A359,9VSHW,SIA,SIA922,SIA923,20/09:13,20/09:20,20/10:23,20/10:40,1:03:00,SIN,SIN,A08,10,1,1,NML,4,2025
2678.,A320,PKBKP,BTK,BTK6584,BTK6585,20/09:54,20/09:58,20/10:48,20/10:58,0:50:00,CGK,CGK,008,10,1,1,NML,4,2025
2679.,A320,PKGQE,CTV,CTV417,CTV715,20/09:24,20/09:28,20/10:23,20/10:34,0:55:00,PNK,CGK,006,10,1,1,NML,4,2025
2680.,A320,PKGQO,CTV,CTV351,CTV350,20/09:39,20/09:42,20/10:27,20/10:43,0:45:00,UPG,UPG,005,10,1,1,NML,4,2025
2681.,A320,PKSJR,SJV,SJV635,SJV632,20/09:27,20/09:30,20/10:26,20/10:38,0:56:00,BDJ,BDJ,010,10,1,1,NML,4,2025
2682.,B739,PKLHQ,LNI,LNI791,LNI706,20/09:33,20/09:35,20/10:33,20/10:44,0:58:00,UPG,UPG,009,10,1,1,NML,4,2025
2683.,A20N,9VTNG,TGW,TGW296,TGW297,20/10:21,20/10:26,20/11:28,20/11:44,1:02:00,SIN,SIN,A02,10,1,1,NML,4,2025
2684.,A320,PKSAY,SJV,SJV567,SJV642,20/11:59,20/12:02,20/13:28,20/13:44,1:26:00,PLW,AAP,010,28,1,1,NML,4,2025
2685.,A320,PKSAV,SJV,SJV611,SJV704,20/08:36,20/08:40,20/11:31,20/11:51,2:51:00,BPN,DPS,018,10,0,0,NML,4,2025
2686.,A320,PKLUH,BTK,BTK7513,BTK7516,20/10:06,20/10:10,20/10:57,20/11:07,0:47:00,HLP,HLP,011,10,1,1,NML,4,2025
2687.,A320,PKLAT,BTK,BTK6134,BTK6346,20/10:13,20/10:16,20/11:04,20/11:15,0:48:00,PKN,BEJ,012,10,1,1,NML,4,2025
"2688.,A339,PKLEQ,LNI,LNI075,LNI078,18/16:19,19/22:58,20/10:41,20/10:45,""1 day, 18:18:00"",JED,JED,A06,10,1,1,NML,4,2025"
2689.,B739,PKLQS,LNI,LNI645,LNI822,20/10:15,20/10:18,20/11:08,20/11:18,0:50:00,LOP,LOP,014,10,1,1,NML,4,2025
2690.,B739,PKLHS,LNI,LNI694,LNI694,20/10:37,20/10:40,20/11:28,20/11:48,0:48:00,CGK,KOE,020,10,0,0,NML,4,2025
2691.,B739,PKLQR,LNI,LNI970,LNI973,20/10:29,20/10:33,20/11:34,20/11:57,1:01:00,BTH,BTH,015,10,1,1,NML,4,2025
2692.,A320,PKAZG,AWQ,AWQ321,AWQ322,20/10:47,20/10:52,20/11:33,20/11:53,0:41:00,KUL,KUL,A03,10,1,1,NML,4,2025
2693.,B739,PKLSK,LNI,LNI697,LNI697,20/10:32,20/10:36,20/13:15,20/13:27,2:39:00,KOE,CGK,016,10,1,1,NML,4,2025
2694.,B738,PKGFM,GIA,GIA322,GIA327,20/10:01,20/10:04,20/11:36,20/12:03,1:32:00,CGK,CGK,004,10,1,1,NML,4,2025
2695.,A320,PKBKR,BTK,BTK7517,BTK7520,20/11:39,20/11:43,20/13:40,20/13:51,1:57:00,HLP,HLP,008,28,1,1,NML,4,2025
2696.,B738,PKLBK,MXD,MXD350,MXD351,20/10:25,20/10:30,20/11:38,20/11:48,1:08:00,KUL,KUL,A04,10,1,1,NML,4,2025
2697.,A320,PKGLR,CTV,CTV461,CTV698,20/11:23,20/11:26,20/11:55,20/12:06,0:29:00,AAP,DPS,006,10,1,1,NML,4,2025
2698.,B739,PKLSH,LNI,LNI223,LNI804,20/12:19,20/12:26,20/13:49,20/14:00,1:23:00,BDJ,DPS,015,28,1,1,NML,4,2025
2699.,A320,PKBLD,BTK,BTK6582,BTK6581,20/11:50,20/11:54,20/12:43,20/12:52,0:49:00,CGK,CGK,009,10,1,1,NML,4,2025
2700.,B739,PKLFO,LNI,LNI367,LNI262,20/11:42,20/11:44,20/12:39,20/12:47,0:55:00,BPN,BPN,014,10,1,1,NML,4,2025
2701.,A320,PKGQG,CTV,CTV9692,CTV9693,20/11:26,20/11:29,20/12:14,20/12:23,0:45:00,DPS,DPS,007,10,1,1,NML,4,2025
"2702.,B739,PKLSL,LNI,LNI972,LNI780,18/16:39,19/10:44,20/13:15,20/13:29,""1 day, 20:30:00"",BTH,UPG,024,28,0,1,NML,4,2025"
2703.,B739,PKLSI,LNI,LNI805,LNI680,20/12:41,20/12:46,20/14:09,20/14:19,1:23:00,DPS,PKY,020,28,0,0,NML,4,2025
2704.,A320,PKSGC,SJV,SJV705,SJV636,20/13:32,20/13:37,20/15:00,20/15:09,1:23:00,DPS,BDJ,012,10,1,1,NML,4,2025
2705.,B735,PKNAS,LKN,LKN193,LKN192,20/11:46,20/11:49,20/12:36,20/12:44,0:47:00,PKN,PKN,012,10,1,1,NML,4,2025
2706.,A320,PKBKL,BTK,BTK6596,BTK6595,20/13:53,20/13:58,20/14:47,20/14:56,0:49:00,CGK,CGK,016,10,1,1,NML,4,2025
2707.,A320,PKPWD,PAS,PAS204,PAS205,20/11:55,20/11:58,20/13:22,20/13:34,1:24:00,CGK,CGK,005,28,1,1,NML,4,2025
2708.,A320,PKAZP,AWQ,AWQ393,AWQ324,20/12:37,20/12:39,20/13:19,20/13:31,0:40:00,JHB,KUL,A03,28,1,1,NML,4,2025
2709.,B738,PKLQZ,LNI,LNI869,LNI722,20/12:16,20/12:21,20/13:23,20/13:40,1:02:00,TTE,KDI,011,28,1,1,NML,4,2025
2710.,A320,PKGLY,CTV,CTV487,CTV668,20/12:11,20/12:18,20/13:28,20/13:37,1:10:00,BDJ,DPS,006,28,1,1,NML,4,2025
2711.,B739,PKLFF,LNI,LNI787,LNI686,20/15:10,20/15:14,20/16:12,20/16:24,0:58:00,UPG,PKY,014,28,1,1,NML,4,2025
2712.,B738,PKLKW,LNI,LNI839,LNI836,20/12:58,20/13:03,20/14:14,20/14:22,1:11:00,PNK,PNK,014,28,1,1,NML,4,2025
2713.,A320,PKSJR,SJV,SJV633,SJV726,20/13:46,20/13:51,20/15:06,20/15:18,1:15:00,BDJ,LBJ,011,10,1,1,NML,4,2025
2714.,A320,PKGQS,CTV,CTV431,CTV948,20/13:35,20/13:41,20/14:20,20/14:29,0:39:00,BPN,BTH,007,28,1,1,NML,4,2025
2715.,B739,PKLHM,LNI,LNI857,LNI910,20/13:38,20/13:44,20/14:37,20/14:47,0:53:00,PLM,DPS,010,10,1,1,NML,4,2025
2716.,B738,PKGUA,GIA,GIA312,GIA317,20/13:42,20/13:50,20/14:49,20/15:04,0:59:00,CGK,CGK,004,10,1,1,NML,4,2025
2717.,A320,9VJSY,JSA,JSA247,JSA248,20/14:10,20/14:13,20/14:57,20/15:07,0:44:00,SIN,SIN,A07,10,1,1,NML,4,2025
2718.,B739,PKLQS,LNI,LNI823,LNI260,20/14:07,20/14:11,20/15:20,20/15:33,1:09:00,LOP,BPN,017,10,1,1,NML,4,2025
2719.,A320,PKLAI,BTK,BTK7515,BTK7514,20/13:58,20/14:02,20/15:04,20/15:16,1:02:00,HLP,HLP,015,10,1,1,NML,4,2025
2720.,A320,PKPWE,PAS,PAS208,PAS209,20/13:49,20/13:56,20/14:48,20/15:00,0:52:00,CGK,CGK,006,10,1,1,NML,4,2025
2721.,B738,PKGNC,GIA,GIA330,GIA331,20/14:14,20/14:20,20/15:11,20/15:26,0:51:00,HLP,HLP,005,10,1,1,NML,4,2025
2722.,B739,PKLSI,LNI,LNI681,LNI642,20/16:59,20/17:04,20/17:50,20/18:03,0:46:00,PKY,LOP,010,10,1,1,NML,4,2025
2723.,A320,PKGLR,CTV,CTV699,CTV434,20/14:49,20/14:53,20/15:35,20/15:47,0:42:00,DPS,BPN,007,10,1,1,NML,4,2025
2724.,B739,PKLHQ,LNI,LNI707,LNI920,20/14:54,20/14:57,20/18:52,20/19:02,3:55:00,UPG,DPS,020,10,0,0,NML,4,2025
2725.,A320,PKLAJ,BTK,BTK6406,BTK6220,20/16:08,20/16:13,20/16:56,20/17:03,0:43:00,CGK,BPN,011,28,1,1,NML,4,2025
2726.,A320,PKLAM,BTK,BTK7501,BTK7512,20/15:02,20/15:05,20/16:04,20/16:17,0:59:00,HLP,HLP,008,28,1,1,NML,4,2025
2727.,B738,PKLOR,LNI,LNI749,LNI581,20/15:05,20/15:11,20/16:12,20/16:20,1:01:00,MDC,CGK,009,28,1,1,NML,4,2025
2728.,B738,9MMXE,MAS,MAS873,MAS872,20/14:58,20/15:06,20/15:58,20/16:10,0:52:00,KUL,KUL,A08,28,1,1,NML,4,2025
2729.,A320,PKSJD,SJV,SJV641,SJV672,20/15:13,20/15:16,20/17:11,20/17:21,1:55:00,AAP,BEJ,016,28,1,1,NML,4,2025
2730.,A320,PKLAT,BTK,BTK6347,BTK6401,20/16:12,20/16:18,20/18:01,20/18:18,1:43:00,BEJ,CGK,012,10,1,1,NML,4,2025
2731.,A320,PKSGC,SJV,SJV637,SJV648,20/17:45,20/17:52,20/18:36,20/18:47,0:44:00,BDJ,BPN,015,10,1,1,NML,4,2025
2732.,B738,PKGFQ,GIA,GIA310,GIA315,20/16:04,20/16:11,20/17:14,20/17:26,1:03:00,CGK,CGK,004,28,1,1,NML,4,2025
2733.,A320,PKSTI,SJV,SJV715,SJV714,20/18:20,20/18:25,20/19:06,20/19:22,0:41:00,LOP,LOP,023,10,0,0,NML,4,2025
2734.,B739,PKLHS,LNI,LNI695,LNI268,20/16:25,20/16:32,20/17:48,20/18:07,1:16:00,KOE,TRK,015,10,1,1,NML,4,2025
2735.,A320,PKPWA,PAS,PAS206,PAS623,20/16:34,20/16:41,20/17:26,20/17:36,0:45:00,CGK,BPN,005,10,1,1,NML,4,2025
2736.,B739,PKLGY,LNI,LNI692,LNI692,20/16:31,20/16:37,20/17:32,20/17:41,0:55:00,CGK,KOE,017,10,1,1,NML,4,2025
2737.,A320,PKGLS,CTV,CTV174,CTV418,20/16:22,20/16:28,20/17:09,20/17:17,0:41:00,HLP,PNK,007,28,1,1,NML,4,2025
2738.,A320,PKGQG,CTV,CTV669,CTV488,20/16:18,20/16:24,20/17:02,20/17:12,0:38:00,DPS,BDJ,008,28,1,1,NML,4,2025
2739.,A320,PKGQE,CTV,CTV495,CTV721,20/16:15,20/16:20,20/17:06,20/17:14,0:46:00,BDJ,CGK,006,28,1,1,NML,4,2025
2740.,B739,PKLJI,LNI,LNI972,LNI884,20/16:40,20/16:45,20/17:44,20/17:55,0:59:00,BTH,UPG,014,10,1,1,NML,4,2025
"2741.,A339,PKLES,LNI,LNI107,LNI100,18/17:32,20/14:27,20/17:02,20/17:18,""1 day, 23:25:00"",JED,JED,A06,28,1,1,NML,4,2025"
2742.,B739,PKLSH,LNI,LNI919,LNI226,20/17:23,20/17:29,20/18:41,20/18:55,1:12:00,DPS,BDJ,016,10,1,1,NML,4,2025
2743.,B738,PKLJQ,LNI,LNI879,LNI838,20/16:55,20/17:00,20/18:07,20/18:25,1:07:00,AMQ,PNK,018,10,0,0,NML,4,2025
2744.,A320,PKAZG,AWQ,AWQ323,AWQ326,20/17:15,20/17:18,20/17:50,20/17:59,0:32:00,KUL,KUL,A01,10,1,1,NML,4,2025
2745.,B739,PKLHL,LNI,LNI261,LNI316,20/18:12,20/18:16,20/19:16,20/19:26,1:00:00,BPN,BDJ,014,10,1,1,NML,4,2025
2746.,B739,PKLHM,LNI,LNI923,LNI3318,20/17:41,20/17:45,20/18:47,20/18:58,1:02:00,DPS,BDJ,022,10,0,0,NML,4,2025
2747.,A320,PKGLG,CTV,CTV718,CTV719,20/17:05,20/17:11,20/17:59,20/18:14,0:48:00,CGK,CGK,009,10,1,1,NML,4,2025
2748.,A320,PKBKU,BTK,BTK6578,BTK7579,20/18:26,20/18:33,20/19:29,20/19:45,0:56:00,CGK,CGK,010,10,1,1,NML,4,2025
2749.,A320,PKSJP,SJV,SJV723,SJV708,20/19:19,20/19:24,20/20:24,20/20:37,1:00:00,DPS,DPS,015,10,1,1,NML,4,2025
2750.,A320,PKPWL,PAS,PAS622,PAS207,20/17:09,20/17:16,20/18:12,20/18:29,0:56:00,BPN,CGK,006,10,1,1,NML,4,2025
2751.,B738,PKLSI,LNI,LNI865,LNI800,20/20:27,20/20:32,20/21:41,20/21:51,1:09:00,LOP,UPG,012,10,1,1,NML,4,2025
2752.,B738,PKGMI,GIA,GIA349,GIA313,20/18:08,20/18:11,20/19:11,20/19:24,1:00:00,DPS,CGK,004,10,1,1,NML,4,2025
2753.,A320,PKSAY,SJV,SJV643,SJV716,20/18:15,20/18:21,20/19:45,20/19:55,1:24:00,AAP,LOP,012,10,1,1,NML,4,2025
2754.,A320,PKLUH,BTK,BTK7503,BTK7502,20/18:02,20/18:07,20/18:54,20/19:06,0:47:00,HLP,HLP,011,10,1,1,NML,4,2025
2755.,B735,PKCLE,SJY,SJY567,SJY562,20/21:08,20/21:12,20/21:51,20/22:00,0:39:00,UPG,UPG,011,10,1,1,NML,4,2025
2756.,A320,PKGQC,CTV,CTV172,CTV717,20/18:05,20/18:09,20/18:56,20/19:13,0:47:00,HLP,CGK,007,10,1,1,NML,4,2025
2757.,B738,PKGUF,GIA,GIA320,GIA325,20/17:49,20/17:53,20/19:04,20/19:16,1:11:00,CGK,CGK,008,10,1,1,NML,4,2025
2758.,B738MAX,9VMBI,SIA,SIA928,SIA929,20/18:23,20/18:29,20/19:20,20/19:40,0:51:00,SIN,SIN,A06,10,1,1,NML,4,2025
2759.,A320,PKGTK,CTV,CTV949,CTV494,20/19:04,20/19:08,20/19:57,20/20:13,0:49:00,BTH,BDJ,003,10,0,0,NML,4,2025
2760.,B738,PKBKM,BTK,BTK6576,BTK6575,20/19:33,20/19:37,20/20:24,20/20:42,0:47:00,CGK,CGK,010,10,1,1,NML,4,2025
2761.,A320,PKGQK,CTV,CTV489,CTV693,20/19:08,20/19:12,20/19:51,20/20:02,0:39:00,BDJ,DPS,008,10,1,1,NML,4,2025
2762.,B788,9VOFD,TGW,TGW266,TGW267,20/18:52,20/18:59,20/20:05,20/20:19,1:06:00,SIN,SIN,A07,10,1,1,NML,4,2025
2763.,A320,PKGQU,CTV,CTV736,CTV352,20/18:37,20/18:42,20/19:39,20/19:50,0:57:00,CGK,UPG,006,10,1,1,NML,4,2025
2764.,A320,PKLAM,BTK,BTK7519,BTK7518,20/19:10,20/19:15,20/20:05,20/20:17,0:50:00,HLP,HLP,011,10,1,1,NML,4,2025
2765.,A320,PKPWK,PAS,PAS202,PAS203,20/18:50,20/18:53,20/19:53,20/20:08,1:00:00,CGK,CGK,005,10,1,1,NML,4,2025
2766.,A320,PKGLR,CTV,CTV435,CTV737,20/19:00,20/19:03,20/19:58,20/20:10,0:55:00,BPN,CGK,009,10,1,1,NML,4,2025
2767.,B738,PKGFS,GIA,GIA326,GIA319,20/18:56,20/19:02,20/20:02,20/20:15,1:00:00,CGK,CGK,007,10,1,1,NML,4,2025
